,TF,Target,Label
1607,468,1426,1
1608,468,1001,1
1609,468,1389,1
1610,468,885,1
1611,468,588,1
1612,468,467,1
1613,468,116,1
1614,468,453,1
1615,468,1121,1
1616,468,1189,1
1617,468,1335,1
1618,468,45,1
1619,468,1122,1
1620,468,637,1
1621,468,715,1
1622,468,1028,1
1623,468,528,1
1624,468,1142,1
1625,468,622,1
1626,468,396,1
1627,468,586,1
1628,468,1128,1
1629,468,1329,1
1630,468,962,1
1631,468,63,1
1632,468,660,1
1633,468,596,1
1634,468,713,1
1635,468,694,1
1636,468,961,1
1637,468,673,1
1638,468,333,1
1639,468,323,1
1640,468,886,1
1641,468,1312,1
1642,468,1447,1
1643,468,299,1
1644,468,119,1
1645,468,442,1
1646,468,1284,1
1647,468,1380,1
1648,468,205,1
1649,468,745,1
1650,468,829,1
1651,468,1343,1
1652,468,295,1
1653,468,171,1
1654,468,1202,1
1655,468,481,1
1656,468,721,1
1657,468,1233,1
1658,468,242,1
1659,468,305,1
1660,468,191,1
1661,468,401,1
1662,468,1027,1
1663,468,905,1
1664,468,1199,1
1665,468,893,1
1666,468,793,1
1667,468,960,1
1668,468,1178,1
1669,468,1082,1
1670,468,1272,1
1671,468,636,1
1672,468,1290,1
1673,468,641,1
1674,468,956,1
1675,468,1107,1
1676,468,135,1
1677,468,584,1
1678,468,1402,1
1679,468,289,1
1680,468,71,1
1681,468,1053,1
1682,468,1184,1
1683,468,1395,1
1684,468,704,1
1685,468,709,1
1686,468,1359,1
1687,468,281,1
1688,468,1062,1
1689,468,1374,1
1690,468,1271,1
1691,468,935,1
1692,468,798,1
1693,468,1097,1
1694,468,435,1
1695,468,377,1
1696,468,764,1
1697,468,472,1
1698,468,213,1
1699,468,707,1
1700,468,1364,1
1701,468,1424,1
1702,468,1439,1
1703,468,123,1
1704,468,686,1
1705,468,253,1
1706,468,545,1
1707,468,331,1
1708,468,325,1
1709,468,949,1
1710,468,150,1
1711,468,1216,1
1712,468,685,1
1713,468,514,1
1714,468,447,1
1715,468,561,1
1716,468,963,1
1717,468,639,1
1718,468,1114,1
1719,468,448,1
1720,468,1418,1
1721,468,174,1
1722,468,179,1
1723,468,1085,1
1724,468,208,1
1725,468,1215,1
1726,468,454,1
1727,468,1057,1
1728,468,445,1
1729,468,644,1
1730,468,32,1
1731,468,827,1
1732,468,1408,1
1733,468,1056,1
1734,468,890,1
1735,468,1243,1
1736,468,81,1
1737,468,543,1
1738,468,1093,1
1739,468,897,1
1740,468,590,1
1741,468,284,1
1742,468,480,1
1743,468,1160,1
1744,468,959,1
1745,468,1207,1
1746,468,1236,1
1747,468,148,1
1748,468,92,1
1749,468,907,1
1750,468,1345,1
1751,468,1386,1
1752,468,319,1
1753,468,79,1
1754,468,302,1
1755,468,888,1
1756,468,821,1
1757,468,982,1
1758,468,556,1
1759,468,1444,1
1760,468,82,1
1761,468,1048,1
1762,468,1086,1
1763,468,1137,1
1764,468,155,1
1765,468,815,1
1766,468,159,1
1767,468,211,1
1768,468,297,1
1769,468,1310,1
1770,468,402,1
1771,468,803,1
1772,468,1242,1
1773,468,887,1
1774,468,779,1
1775,468,98,1
1776,468,115,1
1777,468,819,1
1778,468,690,1
1779,468,384,1
1780,468,330,1
1781,468,937,1
1782,468,574,1
1783,468,441,1
1784,468,326,1
1785,468,70,1
1786,468,1273,1
1787,468,199,1
1788,468,847,1
1789,468,296,1
1790,468,967,1
1791,468,634,1
1792,468,1045,1
1793,547,795,1
1794,547,157,1
1795,547,507,1
1796,547,1283,1
1797,547,1393,1
1798,547,1312,1
1799,547,562,1
1800,547,714,1
1801,547,297,1
1802,547,1330,1
1803,547,203,1
1804,547,1277,1
1805,547,946,1
1806,547,44,1
1807,547,841,1
1808,547,437,1
1809,547,482,1
1810,547,953,1
1811,547,923,1
1812,547,312,1
1813,547,873,1
1814,547,1155,1
1815,547,329,1
1816,547,695,1
1817,547,1062,1
1818,547,1268,1
1819,547,1099,1
1820,547,663,1
1821,547,680,1
1822,547,228,1
1823,547,1146,1
1824,547,790,1
1825,547,785,1
1826,547,9,1
1827,547,1381,1
1828,547,561,1
1829,547,1320,1
1830,547,475,1
1831,547,1443,1
1832,547,421,1
1833,547,1216,1
1834,547,693,1
1835,547,829,1
1836,547,1107,1
1837,547,1399,1
1838,547,780,1
1839,547,902,1
1840,547,557,1
1841,547,1101,1
1842,547,853,1
1843,547,656,1
1844,547,1294,1
1845,547,453,1
1846,547,188,1
1847,547,397,1
1848,547,710,1
1849,547,490,1
1850,547,1413,1
1851,547,363,1
1852,547,715,1
1853,547,1115,1
1854,547,250,1
1855,547,85,1
1856,547,178,1
1857,547,1189,1
1858,547,1136,1
1859,547,872,1
1860,547,560,1
1861,547,523,1
1862,547,517,1
1863,547,1437,1
1864,547,579,1
1865,547,386,1
1866,547,1379,1
1867,547,193,1
1868,547,1394,1
1869,547,194,1
1870,547,622,1
1871,547,333,1
1872,547,897,1
1873,547,852,1
1874,547,444,1
1875,547,422,1
1876,547,777,1
1877,547,732,1
1878,547,913,1
1879,547,135,1
1880,547,1149,1
1881,547,411,1
1882,547,1227,1
1883,547,567,1
1884,547,1190,1
1885,547,430,1
1886,547,927,1
1887,547,324,1
1888,547,343,1
1889,547,400,1
1890,547,1298,1
1891,547,372,1
1892,547,944,1
1893,547,636,1
1894,547,1019,1
1895,547,883,1
1896,547,485,1
1897,547,586,1
1898,547,1233,1
1899,547,304,1
1900,547,1185,1
1901,547,1377,1
1902,547,558,1
1903,547,544,1
1904,547,209,1
1905,547,471,1
1906,547,585,1
1907,547,1332,1
1908,547,401,1
1909,547,917,1
1910,547,910,1
1911,547,1058,1
1912,547,17,1
1913,547,698,1
1914,547,1059,1
1915,547,262,1
1916,547,1346,1
1917,547,1390,1
1918,547,1053,1
1919,547,1419,1
1920,547,63,1
1921,547,983,1
1922,547,1367,1
1923,547,445,1
1924,547,980,1
1925,547,1122,1
1926,547,1412,1
1927,547,150,1
1928,547,186,1
1929,547,1397,1
1930,547,707,1
1931,547,322,1
1932,547,104,1
1933,547,1406,1
1934,547,96,1
1935,547,1323,1
1936,547,100,1
1937,547,689,1
1938,547,1194,1
1939,547,1428,1
1940,547,786,1
1941,547,885,1
1942,547,634,1
1943,547,326,1
1944,547,497,1
1945,547,34,1
1946,547,657,1
1947,547,736,1
1948,547,1067,1
1949,547,1445,1
1950,547,768,1
1951,547,325,1
1952,611,731,1
1953,611,1364,1
1954,611,1025,1
1955,611,1243,1
1956,611,921,1
1957,611,1126,1
1958,611,1209,1
1959,611,1281,1
1960,613,194,1
1961,613,435,1
1962,613,545,1
1963,613,1216,1
1964,613,1284,1
1965,613,101,1
1966,613,481,1
1967,613,876,1
1968,613,7,1
1969,613,895,1
1970,613,569,1
1971,613,1205,1
1972,613,123,1
1973,613,1377,1
1974,613,390,1
1975,613,921,1
1976,613,148,1
1977,613,1245,1
1978,701,1328,1
1979,701,646,1
1980,701,1135,1
1981,701,788,1
1982,701,739,1
1983,701,5,1
1984,701,863,1
1985,701,1284,1
1986,701,133,1
1987,701,421,1
1988,701,327,1
1989,701,1292,1
1990,701,375,1
1991,701,884,1
1992,701,1235,1
1993,701,131,1
1994,701,49,1
1995,701,455,1
1996,701,92,1
1997,701,770,1
1998,701,283,1
1999,701,350,1
2000,701,24,1
2001,701,622,1
2002,701,558,1
2003,701,1008,1
2004,701,444,1
2005,701,749,1
2006,701,1123,1
2007,701,940,1
2008,701,645,1
2009,701,1056,1
2010,701,443,1
2011,701,274,1
2012,701,869,1
2013,701,1418,1
2014,701,946,1
2015,701,1187,1
2016,701,847,1
2017,701,1066,1
2018,701,345,1
2019,701,219,1
2020,701,585,1
2021,701,387,1
2022,701,1290,1
2023,701,172,1
2024,701,1390,1
2025,701,685,1
2026,701,581,1
2027,701,578,1
2028,701,904,1
2029,701,46,1
2030,701,237,1
2031,701,699,1
2032,701,872,1
2033,701,399,1
2034,701,738,1
2035,701,968,1
2036,701,1014,1
2037,701,249,1
2038,701,1097,1
2039,701,463,1
2040,701,247,1
2041,701,456,1
2042,701,231,1
2043,701,1065,1
2044,701,1018,1
2045,701,394,1
2046,701,1165,1
2047,701,212,1
2048,701,1409,1
2049,701,984,1
2050,701,17,1
2051,701,407,1
2052,701,1394,1
2053,701,1365,1
2054,701,983,1
2055,701,1036,1
2056,701,601,1
2057,701,1113,1
2058,701,1168,1
2059,701,1167,1
2060,701,224,1
2061,701,493,1
2062,701,163,1
2063,701,964,1
2064,701,117,1
2065,701,1128,1
2066,701,168,1
2067,701,842,1
2068,701,602,1
2069,701,162,1
2070,701,1327,1
2071,701,1246,1
2072,701,626,1
2073,701,1421,1
2074,701,834,1
2075,701,154,1
2076,701,448,1
2077,701,1272,1
2078,701,677,1
2079,701,93,1
2080,701,1283,1
2081,701,831,1
2082,701,1324,1
2083,701,1273,1
2084,701,1006,1
2085,701,1189,1
2086,701,721,1
2087,701,191,1
2088,701,62,1
2089,701,1215,1
2090,701,671,1
2091,701,190,1
2092,701,1009,1
2093,701,11,1
2094,701,531,1
2095,701,422,1
2096,701,186,1
2097,701,230,1
2098,701,782,1
2099,701,873,1
2100,701,85,1
2101,701,554,1
2102,701,897,1
2103,701,1236,1
2104,701,1127,1
2105,701,885,1
2106,701,450,1
2107,701,657,1
2108,701,393,1
2109,701,145,1
2110,701,1359,1
2111,701,1070,1
2112,701,368,1
2113,701,542,1
2114,701,397,1
2115,701,592,1
2116,701,1342,1
2117,701,867,1
2118,701,1216,1
2119,701,1192,1
2120,701,1089,1
2121,701,16,1
2122,701,740,1
2123,701,660,1
2124,701,1075,1
2125,701,917,1
2126,701,1201,1
2127,701,1202,1
2128,701,573,1
2129,701,1122,1
2130,701,183,1
2131,701,1199,1
2132,701,1364,1
2133,701,1298,1
2134,701,369,1
2135,701,546,1
2136,701,475,1
2137,701,506,1
2138,701,157,1
2139,701,246,1
2140,701,717,1
2141,701,748,1
2142,701,352,1
2143,701,997,1
2144,701,404,1
2145,701,1095,1
2146,701,1334,1
2147,701,461,1
2148,701,51,1
2149,701,577,1
2150,701,1367,1
2151,701,1028,1
2152,701,1278,1
2153,701,1279,1
2154,701,1107,1
2155,701,854,1
2156,701,963,1
2157,701,803,1
2158,701,134,1
2159,701,654,1
2160,701,1151,1
2161,701,1153,1
2162,701,845,1
2163,701,1221,1
2164,701,921,1
2165,701,1261,1
2166,701,1263,1
2167,701,411,1
2168,701,88,1
2169,701,175,1
2170,701,110,1
2171,701,477,1
2172,701,756,1
2173,701,920,1
2174,701,43,1
2175,701,566,1
2176,701,568,1
2177,701,284,1
2178,701,1240,1
2179,701,1071,1
2180,701,557,1
2181,701,987,1
2182,701,310,1
2183,701,1032,1
2184,701,843,1
2185,701,545,1
2186,701,470,1
2187,701,1287,1
2188,701,223,1
2189,701,1194,1
2190,701,948,1
2191,701,115,1
2192,701,804,1
2193,701,216,1
2194,701,341,1
2195,701,972,1
2196,701,372,1
2197,701,490,1
2198,701,801,1
2199,701,429,1
2200,701,827,1
2201,701,1203,1
2202,701,280,1
2203,701,1082,1
2204,701,287,1
2205,701,227,1
2206,701,321,1
2207,701,1375,1
2208,701,1407,1
2209,701,469,1
2210,701,944,1
2211,701,1436,1
2212,701,553,1
2213,701,1090,1
2214,701,1121,1
2215,701,765,1
2216,701,77,1
2217,701,839,1
2218,701,295,1
2219,701,430,1
2220,701,520,1
2221,701,473,1
2222,701,777,1
2223,701,457,1
2224,701,442,1
2225,701,1320,1
2226,701,1126,1
2227,701,50,1
2228,701,880,1
2229,701,1335,1
2230,701,543,1
2231,701,390,1
2232,701,111,1
2233,701,156,1
2234,701,53,1
2235,701,488,1
2236,701,1211,1
2237,701,55,1
2238,701,331,1
2239,701,696,1
2240,701,4,1
2241,701,723,1
2242,701,528,1
2243,701,1178,1
2244,701,13,1
2245,704,373,1
2246,704,154,1
2247,704,803,1
2248,704,1257,1
2249,704,1053,1
2250,704,574,1
2251,704,750,1
2252,704,685,1
2253,704,757,1
2254,704,802,1
2255,704,0,1
2256,704,944,1
2257,704,558,1
2258,704,1215,1
2259,704,732,1
2260,704,1178,1
2261,704,296,1
2262,704,490,1
2263,704,772,1
2264,704,1333,1
2265,704,477,1
2266,704,1144,1
2267,704,1279,1
2268,704,148,1
2269,704,433,1
2270,704,1380,1
2271,704,734,1
2272,704,1,1
2273,704,354,1
2274,704,726,1
2275,704,266,1
2276,704,566,1
2277,704,1243,1
2278,704,1119,1
2279,704,404,1
2280,704,1216,1
2281,704,1018,1
2282,704,812,1
2283,704,175,1
2284,704,104,1
2285,704,1381,1
2286,704,1202,1
2287,704,658,1
2288,704,1091,1
2289,704,675,1
2290,704,860,1
2291,704,278,1
2292,704,1183,1
2293,704,876,1
2294,704,234,1
2295,704,573,1
2296,704,913,1
2297,704,1287,1
2298,704,1227,1
2299,704,1405,1
2300,704,958,1
2301,704,690,1
2302,704,1316,1
2303,704,392,1
2304,704,176,1
2305,704,10,1
2306,704,219,1
2307,704,607,1
2308,704,344,1
2309,704,1391,1
2310,704,1213,1
2311,704,356,1
2312,704,1218,1
2313,704,582,1
2314,704,1375,1
2315,704,194,1
2316,704,246,1
2317,704,856,1
2318,749,1016,1
2319,749,546,1
2320,749,1211,1
2321,749,921,1
2322,749,1204,1
2323,749,1335,1
2324,749,186,1
2325,749,761,1
2326,749,1227,1
2327,749,853,1
2328,749,943,1
2329,749,1435,1
2330,749,985,1
2331,749,293,1
2332,749,1114,1
2333,749,450,1
2334,749,1333,1
2335,749,195,1
2336,749,1427,1
2337,749,1102,1
2338,749,92,1
2339,749,443,1
2340,749,96,1
2341,749,666,1
2342,749,967,1
2343,749,828,1
2344,749,406,1
2345,749,797,1
2346,749,676,1
2347,749,669,1
2348,749,1378,1
2349,749,404,1
2350,749,871,1
2351,749,1103,1
2352,749,1339,1
2353,749,734,1
2354,749,268,1
2355,749,297,1
2356,749,724,1
2357,749,1215,1
2358,749,1446,1
2359,749,1436,1
2360,749,970,1
2361,749,721,1
2362,749,173,1
2363,749,910,1
2364,749,373,1
2365,749,145,1
2366,749,157,1
2367,749,253,1
2368,749,424,1
2369,749,1297,1
2370,749,1330,1
2371,749,1316,1
2372,749,343,1
2373,749,23,1
2374,749,1323,1
2375,749,963,1
2376,749,1393,1
2377,749,125,1
2378,749,400,1
2379,749,1062,1
2380,749,992,1
2381,749,745,1
2382,749,161,1
2383,749,1334,1
2384,749,814,1
2385,749,1192,1
2386,749,237,1
2387,749,691,1
2388,749,1433,1
2389,749,167,1
2390,749,179,1
2391,749,1116,1
2392,749,1415,1
2393,749,1084,1
2394,749,261,1
2395,749,204,1
2396,749,1367,1
2397,749,537,1
2398,749,1195,1
2399,749,727,1
2400,749,384,1
2401,749,883,1
2402,749,980,1
2403,749,1226,1
2404,749,148,1
2405,749,1292,1
2406,749,548,1
2407,749,440,1
2408,749,990,1
2409,749,1066,1
2410,749,592,1
2411,749,890,1
2412,749,1126,1
2413,749,86,1
2414,749,1257,1
2415,749,1244,1
2416,749,869,1
2417,749,1364,1
2418,749,872,1
2419,749,634,1
2420,749,661,1
2421,749,357,1
2422,749,1144,1
2423,749,968,1
2424,749,383,1
2425,749,336,1
2426,749,620,1
2427,749,84,1
2428,749,726,1
2429,749,422,1
2430,749,914,1
2431,749,901,1
2432,749,581,1
2433,749,1357,1
2434,749,258,1
2435,749,277,1
2436,749,1099,1
2437,749,1039,1
2438,749,1154,1
2439,749,1409,1
2440,749,30,1
2441,749,1209,1
2442,749,838,1
2443,749,278,1
2444,749,1148,1
2445,749,1011,1
2446,749,25,1
2447,749,1055,1
2448,749,1324,1
2449,749,182,1
2450,749,1069,1
2451,749,1312,1
2452,749,1104,1
2453,749,434,1
2454,749,1290,1
2455,749,224,1
2456,749,750,1
2457,749,563,1
2458,749,241,1
2459,749,350,1
2460,749,1137,1
2461,749,1273,1
2462,749,1243,1
2463,749,624,1
2464,749,79,1
2465,749,367,1
2466,749,903,1
2467,749,156,1
2468,749,695,1
2469,749,660,1
2470,749,396,1
2471,749,244,1
2472,749,331,1
2473,749,315,1
2474,749,187,1
2475,749,989,1
2476,749,633,1
2477,749,937,1
2478,749,1356,1
2479,749,929,1
2480,749,45,1
2481,749,818,1
2482,749,264,1
2483,749,860,1
2484,749,525,1
2485,749,479,1
2486,749,1213,1
2487,749,155,1
2488,749,150,1
2489,749,621,1
2490,749,1026,1
2491,749,940,1
2492,749,113,1
2493,749,1202,1
2494,749,534,1
2495,749,60,1
2496,749,1225,1
2497,749,467,1
2498,749,342,1
2499,749,934,1
2500,749,1171,1
2501,749,777,1
2502,749,986,1
2503,749,1344,1
2504,749,1420,1
2505,749,1311,1
2506,749,972,1
2507,749,798,1
2508,749,540,1
2509,749,188,1
2510,749,286,1
2511,749,664,1
2512,749,867,1
2513,749,447,1
2514,749,917,1
2515,749,78,1
2516,749,704,1
2517,749,1200,1
2518,749,579,1
2519,749,801,1
2520,749,1326,1
2521,749,1385,1
2522,749,1429,1
2523,749,845,1
2524,749,1182,1
2525,749,369,1
2526,774,296,1
2527,774,1243,1
2528,790,1161,1
2529,790,671,1
2530,790,486,1
2531,790,1133,1
2532,790,558,1
2533,790,910,1
2534,790,1041,1
2535,790,509,1
2536,790,1418,1
2537,790,119,1
2538,790,663,1
2539,790,264,1
2540,790,653,1
2541,790,777,1
2542,790,731,1
2543,790,987,1
2544,790,599,1
2545,790,620,1
2546,790,986,1
2547,790,1178,1
2548,790,739,1
2549,790,935,1
2550,790,197,1
2551,790,17,1
2552,790,873,1
2553,790,855,1
2554,790,778,1
2555,790,222,1
2556,790,799,1
2557,790,1274,1
2558,790,971,1
2559,790,1048,1
2560,790,1028,1
2561,790,923,1
2562,790,35,1
2563,790,1014,1
2564,790,1213,1
2565,790,439,1
2566,790,792,1
2567,790,254,1
2568,790,1070,1
2569,790,1167,1
2570,790,1236,1
2571,790,377,1
2572,790,27,1
2573,790,801,1
2574,790,687,1
2575,790,224,1
2576,790,668,1
2577,790,10,1
2578,790,96,1
2579,790,572,1
2580,790,1430,1
2581,790,702,1
2582,790,1202,1
2583,790,619,1
2584,790,1390,1
2585,790,1325,1
2586,790,641,1
2587,790,1053,1
2588,790,1006,1
2589,790,213,1
2590,790,234,1
2591,790,854,1
2592,790,584,1
2593,790,1005,1
2594,790,737,1
2595,790,1334,1
2596,790,391,1
2597,790,1447,1
2598,790,1026,1
2599,790,402,1
2600,790,366,1
2601,790,1087,1
2602,790,1216,1
2603,790,1358,1
2604,790,959,1
2605,790,324,1
2606,790,117,1
2607,790,749,1
2608,790,1203,1
2609,790,1321,1
2610,790,383,1
2611,790,712,1
2612,790,957,1
2613,790,25,1
2614,790,578,1
2615,790,1424,1
2616,790,1138,1
2617,790,1389,1
2618,790,435,1
2619,790,846,1
2620,790,710,1
2621,790,1131,1
2622,790,983,1
2623,790,167,1
2624,790,555,1
2625,790,1101,1
2626,790,499,1
2627,790,44,1
2628,790,92,1
2629,790,936,1
2630,790,1222,1
2631,790,1217,1
2632,790,418,1
2633,790,497,1
2634,790,750,1
2635,790,188,1
2636,790,1269,1
2637,790,925,1
2638,790,534,1
2639,790,440,1
2640,790,470,1
2641,790,1115,1
2642,790,195,1
2643,790,916,1
2644,790,55,1
2645,790,1154,1
2646,790,199,1
2647,790,198,1
2648,790,252,1
2649,790,1183,1
2650,790,62,1
2651,790,333,1
2652,790,291,1
2653,790,879,1
2654,790,1001,1
2655,790,808,1
2656,790,403,1
2657,790,1051,1
2658,790,1371,1
2659,790,280,1
2660,790,1393,1
2661,790,1284,1
2662,790,1333,1
2663,790,1285,1
2664,790,943,1
2665,790,863,1
2666,790,319,1
2667,790,1064,1
2668,790,63,1
2669,790,237,1
2670,790,36,1
2671,790,209,1
2672,790,13,1
2673,790,656,1
2674,790,97,1
2675,790,704,1
2676,790,588,1
2677,790,141,1
2678,790,89,1
2679,790,968,1
2680,790,1298,1
2681,790,1329,1
2682,790,436,1
2683,790,1237,1
2684,790,660,1
2685,790,1439,1
2686,790,473,1
2687,790,297,1
2688,843,906,1
2689,843,249,1
2690,843,941,1
2691,843,682,1
2692,843,1415,1
2693,843,1306,1
2694,843,247,1
2695,843,911,1
2696,843,949,1
2697,843,424,1
2698,843,10,1
2699,843,1243,1
2700,843,1090,1
2701,843,64,1
2702,843,1237,1
2703,843,1070,1
2704,843,1041,1
2705,843,947,1
2706,843,310,1
2707,843,1190,1
2708,843,675,1
2709,843,793,1
2710,843,12,1
2711,843,1056,1
2712,843,449,1
2713,843,434,1
2714,885,407,1
2715,885,654,1
2716,885,1050,1
2717,885,707,1
2718,885,70,1
2719,885,42,1
2720,885,262,1
2721,885,791,1
2722,885,625,1
2723,885,561,1
2724,885,363,1
2725,885,887,1
2726,885,897,1
2727,885,45,1
2728,885,1317,1
2729,885,1190,1
2730,885,142,1
2731,885,280,1
2732,885,1310,1
2733,885,468,1
2734,885,39,1
2735,885,299,1
2736,885,131,1
2737,885,207,1
2738,885,90,1
2739,885,995,1
2740,885,1079,1
2741,885,316,1
2742,885,1352,1
2743,885,412,1
2744,885,726,1
2745,885,575,1
2746,885,683,1
2747,885,192,1
2748,885,986,1
2749,885,1331,1
2750,885,949,1
2751,885,686,1
2752,885,612,1
2753,885,428,1
2754,885,1383,1
2755,885,899,1
2756,885,408,1
2757,885,43,1
2758,885,501,1
2759,885,243,1
2760,885,734,1
2761,885,159,1
2762,885,278,1
2763,1094,655,1
2764,1094,203,1
2765,1094,341,1
2766,1094,1371,1
2767,1094,1319,1
2768,1094,178,1
2769,1094,467,1
2770,1094,1097,1
2771,1094,20,1
2772,1094,1207,1
2773,1094,110,1
2774,1094,387,1
2775,1094,1400,1
2776,1094,392,1
2777,1094,1357,1
2778,1094,800,1
2779,1094,804,1
2780,1094,672,1
2781,1094,94,1
2782,1094,390,1
2783,1094,638,1
2784,1094,481,1
2785,1094,367,1
2786,1094,1047,1
2787,1094,690,1
2788,1094,785,1
2789,1094,867,1
2790,1094,799,1
2791,1094,195,1
2792,1094,1125,1
2793,1094,291,1
2794,1094,1050,1
2795,1094,501,1
2796,1094,1348,1
2797,1094,588,1
2798,1094,1170,1
2799,1094,1231,1
2800,1094,427,1
2801,1094,1216,1
2802,1094,451,1
2803,1094,86,1
2804,1094,639,1
2805,1094,1064,1
2806,1094,482,1
2807,1094,420,1
2808,1094,1016,1
2809,1094,758,1
2810,1094,1232,1
2811,1094,475,1
2812,1094,826,1
2813,1094,1288,1
2814,1094,90,1
2815,1094,55,1
2816,1094,421,1
2817,1094,1217,1
2818,1094,52,1
2819,1094,1238,1
2820,1094,1291,1
2821,1094,323,1
2822,1094,73,1
2823,1094,75,1
2824,1094,474,1
2825,1094,657,1
2826,1094,1359,1
2827,1094,893,1
2828,1094,1370,1
2829,1094,372,1
2830,1094,485,1
2831,1094,125,1
2832,1094,1008,1
2833,1094,1089,1
2834,1094,144,1
2835,1094,1151,1
2836,1094,102,1
2837,1094,382,1
2838,1094,1138,1
2839,1094,949,1
2840,1094,734,1
2841,1094,937,1
2842,1094,1273,1
2843,1094,1103,1
2844,1094,1283,1
2845,1094,687,1
2846,1094,586,1
2847,1094,316,1
2848,1094,1413,1
2849,1094,995,1
2850,1094,636,1
2851,1094,1389,1
2852,1094,985,1
2853,1094,1185,1
2854,1094,1028,1
2855,1094,1432,1
2856,1094,803,1
2857,1094,259,1
2858,1094,1308,1
2859,1094,391,1
2860,1094,1219,1
2861,1094,1414,1
2862,1094,1425,1
2863,1094,1441,1
2864,1094,155,1
2865,1094,113,1
2866,1094,1355,1
2867,1094,852,1
2868,1094,555,1
2869,1094,1392,1
2870,1094,1127,1
2871,1094,179,1
2872,1094,811,1
2873,1094,127,1
2874,1094,525,1
2875,1094,51,1
2876,1094,953,1
2877,1094,1321,1
2878,1094,1344,1
2879,1094,680,1
2880,1094,1328,1
2881,1094,983,1
2882,1094,400,1
2883,1094,1182,1
2884,1094,142,1
2885,1094,339,1
2886,1094,425,1
2887,1094,158,1
2888,1094,1110,1
2889,1094,702,1
2890,1094,263,1
2891,1094,118,1
2892,1094,1285,1
2893,1094,645,1
2894,1094,71,1
2895,1094,1375,1
2896,1094,541,1
2897,1094,712,1
2898,1094,241,1
2899,1094,231,1
2900,1094,479,1
2901,1094,1331,1
2902,1094,1123,1
2903,1094,369,1
2904,1094,751,1
2905,1094,933,1
2906,1094,1326,1
2907,1094,1421,1
2908,1094,13,1
2909,1094,338,1
2910,1094,1168,1
2911,1094,214,1
2912,1094,22,1
2913,1094,242,1
2914,1094,1391,1
2915,1094,169,1
2916,1094,911,1
2917,1094,978,1
2918,1094,329,1
2919,1094,951,1
2920,1094,761,1
2921,1094,1397,1
2922,1094,1048,1
2923,1094,1226,1
2924,1094,1104,1
2925,1094,1271,1
2926,1094,572,1
2927,1094,1068,1
2928,1094,1199,1
2929,1094,1424,1
2930,1094,533,1
2931,1094,134,1
2932,1094,1364,1
2933,1094,772,1
2934,1094,1387,1
2935,1094,729,1
2936,1094,59,1
2937,1094,633,1
2938,1094,502,1
2939,1094,1149,1
2940,1094,607,1
2941,1094,820,1
2942,1094,1420,1
2943,1094,643,1
2944,1094,209,1
2945,1094,841,1
2946,1094,437,1
2947,1094,133,1
2948,1094,984,1
2949,1094,419,1
2950,1094,1229,1
2951,1094,488,1
2952,1094,3,1
2953,1094,1190,1
2954,1094,1347,1
2955,1094,1264,1
2956,1094,1126,1
2957,1094,1343,1
2958,1094,971,1
2959,1094,1214,1
2960,1094,32,1
2961,1094,842,1
2962,1094,551,1
2963,1094,197,1
2964,1094,602,1
2965,1094,1200,1
2966,1094,1011,1
2967,1094,290,1
2968,1094,1353,1
2969,1094,1318,1
2970,1094,1020,1
2971,1094,552,1
2972,1094,1140,1
2973,1094,92,1
2974,1094,1302,1
2975,1094,765,1
2976,1094,1012,1
2977,1094,1257,1
2978,1094,77,1
2979,1094,464,1
2980,1094,1058,1
2981,1094,325,1
2982,1094,489,1
2983,1094,1070,1
2984,1094,78,1
2985,1094,456,1
2986,1127,1282,1
2987,1127,1274,1
2988,1127,1059,1
2989,1127,163,1
2990,1127,294,1
2991,1127,1076,1
2992,1127,1438,1
2993,1127,749,1
2994,1127,989,1
2995,1127,1138,1
2996,1127,98,1
2997,1127,1393,1
2998,1127,524,1
2999,1127,212,1
3000,1127,763,1
3001,1127,1098,1
3002,1127,1161,1
3003,1127,281,1
3004,1127,891,1
3005,1127,777,1
3006,1127,445,1
3007,1127,1421,1
3008,1127,1037,1
3009,1127,889,1
3010,1127,1254,1
3011,1127,396,1
3012,1127,1222,1
3013,1127,120,1
3014,1127,409,1
3015,1127,1429,1
3016,1127,195,1
3017,1127,1260,1
3018,1127,921,1
3019,1127,1431,1
3020,1127,1221,1
3021,1127,3,1
3022,1127,383,1
3023,1127,1176,1
3024,1127,906,1
3025,1127,449,1
3026,1127,643,1
3027,1127,1187,1
3028,1127,106,1
3029,1127,664,1
3030,1127,1018,1
3031,1127,1167,1
3032,1127,420,1
3033,1127,759,1
3034,1127,30,1
3035,1127,751,1
3036,1127,593,1
3037,1127,1246,1
3038,1127,535,1
3039,1127,676,1
3040,1127,269,1
3041,1127,1109,1
3042,1127,1367,1
3043,1127,947,1
3044,1127,403,1
3045,1127,168,1
3046,1127,833,1
3047,1127,199,1
3048,1127,1016,1
3049,1127,1424,1
3050,1127,1263,1
3051,1127,950,1
3052,1127,940,1
3053,1127,483,1
3054,1127,692,1
3055,1127,1253,1
3056,1127,1293,1
3057,1127,86,1
3058,1127,1359,1
3059,1127,933,1
3060,1127,550,1
3061,1127,1067,1
3062,1127,306,1
3063,1127,902,1
3064,1127,354,1
3065,1127,127,1
3066,1127,984,1
3067,1127,34,1
3068,1127,675,1
3069,1127,866,1
3070,1127,1189,1
3071,1127,1171,1
3072,1127,1041,1
