,TF,Target,Label
1603,468,89,1
1604,468,322,1
1605,468,1370,1
1606,468,1290,1
1607,468,198,1
1608,468,590,1
1609,468,982,1
1610,468,905,1
1611,468,1400,1
1612,468,683,1
1613,468,872,1
1614,468,502,1
1615,468,1389,1
1616,468,1343,1
1617,468,1380,1
1618,468,963,1
1619,468,1097,1
1620,468,929,1
1621,468,537,1
1622,468,367,1
1623,468,1056,1
1624,468,123,1
1625,468,959,1
1626,468,1326,1
1627,468,875,1
1628,468,1103,1
1629,468,912,1
1630,468,479,1
1631,468,969,1
1632,468,319,1
1633,468,831,1
1634,468,804,1
1635,468,204,1
1636,468,107,1
1637,468,1200,1
1638,468,357,1
1639,468,745,1
1640,468,1138,1
1641,468,923,1
1642,468,1274,1
1643,468,1079,1
1644,468,1394,1
1645,468,823,1
1646,468,143,1
1647,468,1217,1
1648,468,1119,1
1649,468,247,1
1650,468,197,1
1651,468,887,1
1652,468,159,1
1653,468,652,1
1654,468,356,1
1655,468,689,1
1656,468,1257,1
1657,468,178,1
1658,468,119,1
1659,468,460,1
1660,468,992,1
1661,468,265,1
1662,468,672,1
1663,468,1446,1
1664,468,485,1
1665,468,205,1
1666,468,164,1
1667,468,1211,1
1668,468,709,1
1669,468,542,1
1670,468,1440,1
1671,468,664,1
1672,468,1095,1
1673,468,645,1
1674,468,732,1
1675,468,903,1
1676,468,777,1
1677,468,712,1
1678,468,116,1
1679,468,373,1
1680,468,1328,1
1681,468,166,1
1682,468,405,1
1683,468,1412,1
1684,468,1228,1
1685,468,1085,1
1686,468,127,1
1687,468,1361,1
1688,468,383,1
1689,468,494,1
1690,468,776,1
1691,468,733,1
1692,468,735,1
1693,468,113,1
1694,468,118,1
1695,468,188,1
1696,468,348,1
1697,468,407,1
1698,468,450,1
1699,468,958,1
1700,468,1314,1
1701,468,503,1
1702,468,108,1
1703,468,1006,1
1704,468,453,1
1705,468,1329,1
1706,468,1322,1
1707,468,1088,1
1708,468,93,1
1709,468,684,1
1710,468,137,1
1711,468,1051,1
1712,468,397,1
1713,468,727,1
1714,468,846,1
1715,468,1359,1
1716,468,334,1
1717,468,857,1
1718,468,803,1
1719,468,670,1
1720,468,1427,1
1721,468,1349,1
1722,468,155,1
1723,468,764,1
1724,468,765,1
1725,468,876,1
1726,468,579,1
1727,468,561,1
1728,468,721,1
1729,468,402,1
1730,468,248,1
1731,468,1057,1
1732,468,815,1
1733,468,1018,1
1734,468,1286,1
1735,468,1236,1
1736,468,438,1
1737,468,1350,1
1738,468,507,1
1739,468,1160,1
1740,468,1377,1
1741,468,173,1
1742,468,390,1
1743,468,276,1
1744,468,1262,1
1745,468,352,1
1746,468,729,1
1747,468,1282,1
1748,468,1007,1
1749,468,621,1
1750,468,1156,1
1751,468,850,1
1752,468,951,1
1753,468,7,1
1754,468,706,1
1755,468,637,1
1756,468,528,1
1757,468,145,1
1758,468,960,1
1759,468,1222,1
1760,468,266,1
1761,468,588,1
1762,468,972,1
1763,468,401,1
1764,468,234,1
1765,468,1233,1
1766,468,45,1
1767,468,867,1
1768,468,1284,1
1769,468,208,1
1770,468,844,1
1771,468,695,1
1772,468,239,1
1773,468,954,1
1774,468,442,1
1775,468,499,1
1776,468,191,1
1777,468,1399,1
1778,468,897,1
1779,468,179,1
1780,468,553,1
1781,468,1379,1
1782,468,701,1
1783,468,921,1
1784,468,1113,1
1785,468,1161,1
1786,468,283,1
1787,468,501,1
1788,468,1391,1
1789,468,278,1
1790,468,852,1
1791,468,387,1
1792,468,991,1
1793,547,1215,1
1794,547,1114,1
1795,547,836,1
1796,547,209,1
1797,547,540,1
1798,547,779,1
1799,547,1180,1
1800,547,89,1
1801,547,537,1
1802,547,1332,1
1803,547,1233,1
1804,547,1101,1
1805,547,701,1
1806,547,192,1
1807,547,715,1
1808,547,1443,1
1809,547,194,1
1810,547,920,1
1811,547,1192,1
1812,547,133,1
1813,547,336,1
1814,547,236,1
1815,547,1070,1
1816,547,597,1
1817,547,1170,1
1818,547,411,1
1819,547,401,1
1820,547,1104,1
1821,547,354,1
1822,547,919,1
1823,547,1187,1
1824,547,913,1
1825,547,698,1
1826,547,997,1
1827,547,396,1
1828,547,1024,1
1829,547,36,1
1830,547,81,1
1831,547,1122,1
1832,547,985,1
1833,547,485,1
1834,547,657,1
1835,547,183,1
1836,547,1375,1
1837,547,1422,1
1838,547,1240,1
1839,547,234,1
1840,547,584,1
1841,547,1445,1
1842,547,928,1
1843,547,1333,1
1844,547,1407,1
1845,547,145,1
1846,547,490,1
1847,547,1437,1
1848,547,1128,1
1849,547,148,1
1850,547,792,1
1851,547,1401,1
1852,547,1276,1
1853,547,1421,1
1854,547,748,1
1855,547,341,1
1856,547,1001,1
1857,547,1234,1
1858,547,724,1
1859,547,989,1
1860,547,389,1
1861,547,1037,1
1862,547,208,1
1863,547,1071,1
1864,547,412,1
1865,547,256,1
1866,547,1435,1
1867,547,672,1
1868,547,1156,1
1869,547,296,1
1870,547,345,1
1871,547,34,1
1872,547,853,1
1873,547,1411,1
1874,547,98,1
1875,547,295,1
1876,547,409,1
1877,547,1357,1
1878,547,982,1
1879,547,1438,1
1880,547,1074,1
1881,547,260,1
1882,547,1377,1
1883,547,956,1
1884,547,1052,1
1885,547,1412,1
1886,547,1447,1
1887,547,1364,1
1888,547,983,1
1889,547,413,1
1890,547,1243,1
1891,547,4,1
1892,547,590,1
1893,547,85,1
1894,547,397,1
1895,547,1190,1
1896,547,855,1
1897,547,329,1
1898,547,695,1
1899,547,1262,1
1900,547,1113,1
1901,547,1298,1
1902,547,1236,1
1903,547,150,1
1904,547,767,1
1905,547,1098,1
1906,547,628,1
1907,547,1216,1
1908,547,558,1
1909,547,876,1
1910,547,173,1
1911,547,917,1
1912,547,790,1
1913,547,696,1
1914,547,621,1
1915,547,927,1
1916,547,677,1
1917,547,1285,1
1918,547,561,1
1919,547,1399,1
1920,547,569,1
1921,547,1427,1
1922,547,586,1
1923,547,435,1
1924,547,120,1
1925,547,94,1
1926,547,1378,1
1927,547,467,1
1928,547,1227,1
1929,547,190,1
1930,547,1050,1
1931,547,620,1
1932,547,1002,1
1933,547,1,1
1934,547,867,1
1935,547,844,1
1936,547,342,1
1937,547,1347,1
1938,547,1189,1
1939,547,637,1
1940,547,850,1
1941,547,1020,1
1942,547,239,1
1943,547,630,1
1944,547,1359,1
1945,547,734,1
1946,547,373,1
1947,547,240,1
1948,547,265,1
1949,547,361,1
1950,547,1149,1
1951,547,140,1
1952,611,93,1
1953,611,1057,1
1954,611,267,1
1955,611,760,1
1956,611,1281,1
1957,611,262,1
1958,611,1357,1
1959,611,409,1
1960,613,362,1
1961,613,921,1
1962,613,567,1
1963,613,1216,1
1964,613,1425,1
1965,613,241,1
1966,613,258,1
1967,613,1160,1
1968,613,1182,1
1969,613,30,1
1970,613,839,1
1971,613,748,1
1972,613,7,1
1973,613,277,1
1974,613,1019,1
1975,613,162,1
1976,613,1444,1
1977,613,299,1
1978,701,963,1
1979,701,474,1
1980,701,93,1
1981,701,1272,1
1982,701,1375,1
1983,701,1042,1
1984,701,744,1
1985,701,636,1
1986,701,873,1
1987,701,264,1
1988,701,1295,1
1989,701,1247,1
1990,701,1276,1
1991,701,925,1
1992,701,393,1
1993,701,11,1
1994,701,1221,1
1995,701,138,1
1996,701,664,1
1997,701,489,1
1998,701,1330,1
1999,701,713,1
2000,701,882,1
2001,701,798,1
2002,701,308,1
2003,701,1227,1
2004,701,126,1
2005,701,454,1
2006,701,52,1
2007,701,377,1
2008,701,29,1
2009,701,1415,1
2010,701,1150,1
2011,701,145,1
2012,701,321,1
2013,701,1100,1
2014,701,658,1
2015,701,692,1
2016,701,1146,1
2017,701,486,1
2018,701,1025,1
2019,701,973,1
2020,701,1107,1
2021,701,1421,1
2022,701,216,1
2023,701,424,1
2024,701,86,1
2025,701,860,1
2026,701,907,1
2027,701,534,1
2028,701,277,1
2029,701,1228,1
2030,701,1066,1
2031,701,870,1
2032,701,1306,1
2033,701,254,1
2034,701,182,1
2035,701,309,1
2036,701,23,1
2037,701,866,1
2038,701,956,1
2039,701,731,1
2040,701,767,1
2041,701,795,1
2042,701,289,1
2043,701,897,1
2044,701,343,1
2045,701,1039,1
2046,701,443,1
2047,701,163,1
2048,701,253,1
2049,701,471,1
2050,701,954,1
2051,701,1131,1
2052,701,582,1
2053,701,256,1
2054,701,262,1
2055,701,671,1
2056,701,603,1
2057,701,826,1
2058,701,463,1
2059,701,171,1
2060,701,1292,1
2061,701,927,1
2062,701,284,1
2063,701,357,1
2064,701,518,1
2065,701,1364,1
2066,701,210,1
2067,701,1377,1
2068,701,1318,1
2069,701,1113,1
2070,701,223,1
2071,701,1226,1
2072,701,135,1
2073,701,497,1
2074,701,1224,1
2075,701,189,1
2076,701,1185,1
2077,701,1182,1
2078,701,693,1
2079,701,1074,1
2080,701,1356,1
2081,701,1014,1
2082,701,65,1
2083,701,388,1
2084,701,1082,1
2085,701,646,1
2086,701,460,1
2087,701,1108,1
2088,701,1279,1
2089,701,226,1
2090,701,757,1
2091,701,537,1
2092,701,1016,1
2093,701,168,1
2094,701,1357,1
2095,701,220,1
2096,701,17,1
2097,701,968,1
2098,701,531,1
2099,701,978,1
2100,701,1361,1
2101,701,395,1
2102,701,790,1
2103,701,434,1
2104,701,1293,1
2105,701,408,1
2106,701,1354,1
2107,701,659,1
2108,701,964,1
2109,701,1212,1
2110,701,78,1
2111,701,555,1
2112,701,794,1
2113,701,297,1
2114,701,949,1
2115,701,900,1
2116,701,125,1
2117,701,12,1
2118,701,157,1
2119,701,274,1
2120,701,1225,1
2121,701,884,1
2122,701,760,1
2123,701,295,1
2124,701,1397,1
2125,701,496,1
2126,701,1007,1
2127,701,984,1
2128,701,1313,1
2129,701,885,1
2130,701,691,1
2131,701,1367,1
2132,701,207,1
2133,701,1099,1
2134,701,600,1
2135,701,133,1
2136,701,1067,1
2137,701,329,1
2138,701,1414,1
2139,701,186,1
2140,701,1075,1
2141,701,212,1
2142,701,995,1
2143,701,952,1
2144,701,830,1
2145,701,1253,1
2146,701,1183,1
2147,701,1128,1
2148,701,177,1
2149,701,336,1
2150,701,1009,1
2151,701,306,1
2152,701,107,1
2153,701,985,1
2154,701,1358,1
2155,701,387,1
2156,701,524,1
2157,701,1320,1
2158,701,955,1
2159,701,501,1
2160,701,394,1
2161,701,1385,1
2162,701,723,1
2163,701,1347,1
2164,701,736,1
2165,701,1404,1
2166,701,906,1
2167,701,1161,1
2168,701,292,1
2169,701,1211,1
2170,701,1043,1
2171,701,1116,1
2172,701,132,1
2173,701,1076,1
2174,701,1432,1
2175,701,1399,1
2176,701,685,1
2177,701,785,1
2178,701,334,1
2179,701,96,1
2180,701,416,1
2181,701,43,1
2182,701,515,1
2183,701,1205,1
2184,701,375,1
2185,701,34,1
2186,701,368,1
2187,701,1409,1
2188,701,997,1
2189,701,493,1
2190,701,492,1
2191,701,540,1
2192,701,477,1
2193,701,1284,1
2194,701,327,1
2195,701,315,1
2196,701,139,1
2197,701,1387,1
2198,701,382,1
2199,701,129,1
2200,701,747,1
2201,701,272,1
2202,701,427,1
2203,701,1285,1
2204,701,541,1
2205,701,1304,1
2206,701,62,1
2207,701,622,1
2208,701,1070,1
2209,701,549,1
2210,701,1395,1
2211,701,969,1
2212,701,1188,1
2213,701,529,1
2214,701,1122,1
2215,701,1245,1
2216,701,1274,1
2217,701,45,1
2218,701,545,1
2219,701,183,1
2220,701,805,1
2221,701,290,1
2222,701,959,1
2223,701,1052,1
2224,701,1290,1
2225,701,179,1
2226,701,1243,1
2227,701,128,1
2228,701,1026,1
2229,701,728,1
2230,701,933,1
2231,701,386,1
2232,701,1431,1
2233,701,543,1
2234,701,461,1
2235,701,1156,1
2236,701,1396,1
2237,701,1147,1
2238,701,1217,1
2239,701,318,1
2240,701,401,1
2241,701,1430,1
2242,701,374,1
2243,701,175,1
2244,701,578,1
2245,704,1243,1
2246,704,1225,1
2247,704,1156,1
2248,704,1088,1
2249,704,766,1
2250,704,1217,1
2251,704,646,1
2252,704,449,1
2253,704,179,1
2254,704,344,1
2255,704,889,1
2256,704,1116,1
2257,704,104,1
2258,704,613,1
2259,704,597,1
2260,704,567,1
2261,704,866,1
2262,704,910,1
2263,704,871,1
2264,704,582,1
2265,704,765,1
2266,704,1050,1
2267,704,7,1
2268,704,59,1
2269,704,219,1
2270,704,1387,1
2271,704,621,1
2272,704,445,1
2273,704,1350,1
2274,704,990,1
2275,704,1231,1
2276,704,590,1
2277,704,253,1
2278,704,902,1
2279,704,724,1
2280,704,1375,1
2281,704,818,1
2282,704,658,1
2283,704,532,1
2284,704,1185,1
2285,704,497,1
2286,704,395,1
2287,704,735,1
2288,704,602,1
2289,704,545,1
2290,704,767,1
2291,704,123,1
2292,704,1218,1
2293,704,812,1
2294,704,36,1
2295,704,746,1
2296,704,1110,1
2297,704,176,1
2298,704,343,1
2299,704,1257,1
2300,704,846,1
2301,704,1327,1
2302,704,5,1
2303,704,558,1
2304,704,246,1
2305,704,391,1
2306,704,1290,1
2307,704,616,1
2308,704,1018,1
2309,704,229,1
2310,704,1276,1
2311,704,60,1
2312,704,750,1
2313,704,799,1
2314,704,154,1
2315,704,1202,1
2316,704,1344,1
2317,704,296,1
2318,749,1104,1
2319,749,1432,1
2320,749,209,1
2321,749,1244,1
2322,749,1126,1
2323,749,1170,1
2324,749,664,1
2325,749,518,1
2326,749,295,1
2327,749,1,1
2328,749,1027,1
2329,749,1001,1
2330,749,401,1
2331,749,823,1
2332,749,312,1
2333,749,84,1
2334,749,102,1
2335,749,83,1
2336,749,55,1
2337,749,99,1
2338,749,322,1
2339,749,750,1
2340,749,1374,1
2341,749,756,1
2342,749,1116,1
2343,749,821,1
2344,749,1263,1
2345,749,873,1
2346,749,906,1
2347,749,34,1
2348,749,895,1
2349,749,1329,1
2350,749,784,1
2351,749,1357,1
2352,749,546,1
2353,749,149,1
2354,749,1093,1
2355,749,922,1
2356,749,1114,1
2357,749,1421,1
2358,749,147,1
2359,749,700,1
2360,749,802,1
2361,749,1033,1
2362,749,32,1
2363,749,103,1
2364,749,633,1
2365,749,1248,1
2366,749,1366,1
2367,749,59,1
2368,749,613,1
2369,749,427,1
2370,749,384,1
2371,749,1075,1
2372,749,562,1
2373,749,1087,1
2374,749,907,1
2375,749,1434,1
2376,749,258,1
2377,749,550,1
2378,749,1446,1
2379,749,770,1
2380,749,362,1
2381,749,226,1
2382,749,733,1
2383,749,398,1
2384,749,1101,1
2385,749,620,1
2386,749,507,1
2387,749,478,1
2388,749,363,1
2389,749,336,1
2390,749,1276,1
2391,749,901,1
2392,749,310,1
2393,749,1195,1
2394,749,581,1
2395,749,1011,1
2396,749,692,1
2397,749,676,1
2398,749,169,1
2399,749,1095,1
2400,749,1144,1
2401,749,1059,1
2402,749,761,1
2403,749,1201,1
2404,749,729,1
2405,749,1406,1
2406,749,343,1
2407,749,1088,1
2408,749,239,1
2409,749,1326,1
2410,749,354,1
2411,749,1294,1
2412,749,529,1
2413,749,1394,1
2414,749,685,1
2415,749,944,1
2416,749,224,1
2417,749,1057,1
2418,749,1156,1
2419,749,646,1
2420,749,234,1
2421,749,262,1
2422,749,1377,1
2423,749,668,1
2424,749,1026,1
2425,749,1222,1
2426,749,216,1
2427,749,1230,1
2428,749,934,1
2429,749,409,1
2430,749,607,1
2431,749,818,1
2432,749,339,1
2433,749,1411,1
2434,749,866,1
2435,749,1003,1
2436,749,768,1
2437,749,402,1
2438,749,1322,1
2439,749,213,1
2440,749,35,1
2441,749,718,1
2442,749,179,1
2443,749,1312,1
2444,749,315,1
2445,749,1183,1
2446,749,826,1
2447,749,412,1
2448,749,1113,1
2449,749,475,1
2450,749,36,1
2451,749,1038,1
2452,749,791,1
2453,749,1008,1
2454,749,561,1
2455,749,967,1
2456,749,1334,1
2457,749,1277,1
2458,749,1300,1
2459,749,1345,1
2460,749,958,1
2461,749,1413,1
2462,749,407,1
2463,749,121,1
2464,749,1022,1
2465,749,883,1
2466,749,535,1
2467,749,621,1
2468,749,1041,1
2469,749,286,1
2470,749,287,1
2471,749,624,1
2472,749,1197,1
2473,749,168,1
2474,749,514,1
2475,749,1215,1
2476,749,159,1
2477,749,542,1
2478,749,51,1
2479,749,1019,1
2480,749,178,1
2481,749,842,1
2482,749,1235,1
2483,749,261,1
2484,749,373,1
2485,749,172,1
2486,749,255,1
2487,749,246,1
2488,749,160,1
2489,749,1007,1
2490,749,94,1
2491,749,787,1
2492,749,419,1
2493,749,1257,1
2494,749,910,1
2495,749,253,1
2496,749,305,1
2497,749,418,1
2498,749,1239,1
2499,749,739,1
2500,749,1070,1
2501,749,194,1
2502,749,914,1
2503,749,167,1
2504,749,1218,1
2505,749,1185,1
2506,749,632,1
2507,749,411,1
2508,749,1428,1
2509,749,1402,1
2510,749,953,1
2511,749,1233,1
2512,749,173,1
2513,749,439,1
2514,749,1349,1
2515,749,460,1
2516,749,869,1
2517,749,494,1
2518,749,1112,1
2519,749,1340,1
2520,749,311,1
2521,749,24,1
2522,749,1138,1
2523,749,230,1
2524,749,436,1
2525,749,48,1
2526,774,1058,1
2527,774,296,1
2528,790,1217,1
2529,790,1422,1
2530,790,1312,1
2531,790,160,1
2532,790,430,1
2533,790,632,1
2534,790,1285,1
2535,790,566,1
2536,790,234,1
2537,790,1418,1
2538,790,1062,1
2539,790,158,1
2540,790,1353,1
2541,790,147,1
2542,790,761,1
2543,790,481,1
2544,790,1027,1
2545,790,1321,1
2546,790,718,1
2547,790,1042,1
2548,790,11,1
2549,790,219,1
2550,790,1190,1
2551,790,435,1
2552,790,29,1
2553,790,125,1
2554,790,341,1
2555,790,725,1
2556,790,449,1
2557,790,1367,1
2558,790,470,1
2559,790,1082,1
2560,790,1284,1
2561,790,373,1
2562,790,596,1
2563,790,647,1
2564,790,296,1
2565,790,387,1
2566,790,154,1
2567,790,278,1
2568,790,1316,1
2569,790,823,1
2570,790,726,1
2571,790,602,1
2572,790,1131,1
2573,790,1329,1
2574,790,599,1
2575,790,1215,1
2576,790,917,1
2577,790,230,1
2578,790,140,1
2579,790,1232,1
2580,790,1084,1
2581,790,1291,1
2582,790,763,1
2583,790,305,1
2584,790,933,1
2585,790,441,1
2586,790,70,1
2587,790,1333,1
2588,790,607,1
2589,790,85,1
2590,790,486,1
2591,790,121,1
2592,790,1274,1
2593,790,281,1
2594,790,702,1
2595,790,352,1
2596,790,568,1
2597,790,954,1
2598,790,863,1
2599,790,139,1
2600,790,166,1
2601,790,93,1
2602,790,714,1
2603,790,669,1
2604,790,572,1
2605,790,734,1
2606,790,912,1
2607,790,1325,1
2608,790,1393,1
2609,790,126,1
2610,790,748,1
2611,790,1445,1
2612,790,1125,1
2613,790,485,1
2614,790,148,1
2615,790,780,1
2616,790,584,1
2617,790,524,1
2618,790,1024,1
2619,790,401,1
2620,790,656,1
2621,790,43,1
2622,790,590,1
2623,790,672,1
2624,790,1242,1
2625,790,237,1
2626,790,1075,1
2627,790,164,1
2628,790,468,1
2629,790,611,1
2630,790,1302,1
2631,790,911,1
2632,790,409,1
2633,790,132,1
2634,790,1262,1
2635,790,1110,1
2636,790,1014,1
2637,790,183,1
2638,790,860,1
2639,790,675,1
2640,790,235,1
2641,790,772,1
2642,790,867,1
2643,790,497,1
2644,790,244,1
2645,790,1185,1
2646,790,231,1
2647,790,117,1
2648,790,1067,1
2649,790,921,1
2650,790,545,1
2651,790,1243,1
2652,790,211,1
2653,790,1211,1
2654,790,1303,1
2655,790,950,1
2656,790,661,1
2657,790,520,1
2658,790,225,1
2659,790,145,1
2660,790,408,1
2661,790,835,1
2662,790,852,1
2663,790,1377,1
2664,790,1414,1
2665,790,410,1
2666,790,1318,1
2667,790,338,1
2668,790,58,1
2669,790,959,1
2670,790,25,1
2671,790,379,1
2672,790,1346,1
2673,790,919,1
2674,790,1424,1
2675,790,213,1
2676,790,89,1
2677,790,55,1
2678,790,100,1
2679,790,830,1
2680,790,664,1
2681,790,46,1
2682,790,391,1
2683,790,454,1
2684,790,1261,1
2685,790,808,1
2686,790,137,1
2687,790,276,1
2688,843,219,1
2689,843,1243,1
2690,843,857,1
2691,843,63,1
2692,843,830,1
2693,843,1404,1
2694,843,1056,1
2695,843,1297,1
2696,843,675,1
2697,843,64,1
2698,843,929,1
2699,843,1109,1
2700,843,1310,1
2701,843,921,1
2702,843,984,1
2703,843,1262,1
2704,843,1294,1
2705,843,220,1
2706,843,1138,1
2707,843,262,1
2708,843,396,1
2709,843,1120,1
2710,843,29,1
2711,843,828,1
2712,843,899,1
2713,843,1103,1
2714,885,483,1
2715,885,971,1
2716,885,780,1
2717,885,128,1
2718,885,1025,1
2719,885,837,1
2720,885,101,1
2721,885,86,1
2722,885,414,1
2723,885,280,1
2724,885,1364,1
2725,885,192,1
2726,885,1266,1
2727,885,686,1
2728,885,261,1
2729,885,683,1
2730,885,1079,1
2731,885,1322,1
2732,885,1310,1
2733,885,524,1
2734,885,1128,1
2735,885,909,1
2736,885,202,1
2737,885,265,1
2738,885,640,1
2739,885,613,1
2740,885,259,1
2741,885,545,1
2742,885,1113,1
2743,885,1225,1
2744,885,468,1
2745,885,405,1
2746,885,1329,1
2747,885,7,1
2748,885,625,1
2749,885,299,1
2750,885,1290,1
2751,885,318,1
2752,885,1193,1
2753,885,434,1
2754,885,848,1
2755,885,1331,1
2756,885,43,1
2757,885,777,1
2758,885,178,1
2759,885,1352,1
2760,885,302,1
2761,885,761,1
2762,885,995,1
2763,1094,1178,1
2764,1094,70,1
2765,1094,296,1
2766,1094,997,1
2767,1094,1435,1
2768,1094,706,1
2769,1094,1247,1
2770,1094,23,1
2771,1094,291,1
2772,1094,1288,1
2773,1094,13,1
2774,1094,1026,1
2775,1094,85,1
2776,1094,242,1
2777,1094,1224,1
2778,1094,661,1
2779,1094,434,1
2780,1094,852,1
2781,1094,290,1
2782,1094,588,1
2783,1094,1275,1
2784,1094,472,1
2785,1094,543,1
2786,1094,1090,1
2787,1094,1242,1
2788,1094,268,1
2789,1094,580,1
2790,1094,470,1
2791,1094,984,1
2792,1094,199,1
2793,1094,555,1
2794,1094,29,1
2795,1094,431,1
2796,1094,1403,1
2797,1094,1389,1
2798,1094,125,1
2799,1094,222,1
2800,1094,1296,1
2801,1094,863,1
2802,1094,1127,1
2803,1094,767,1
2804,1094,1130,1
2805,1094,51,1
2806,1094,297,1
2807,1094,641,1
2808,1094,1032,1
2809,1094,256,1
2810,1094,545,1
2811,1094,934,1
2812,1094,440,1
2813,1094,996,1
2814,1094,1199,1
2815,1094,1381,1
2816,1094,1349,1
2817,1094,327,1
2818,1094,155,1
2819,1094,1328,1
2820,1094,1091,1
2821,1094,1359,1
2822,1094,1037,1
2823,1094,214,1
2824,1094,161,1
2825,1094,998,1
2826,1094,1170,1
2827,1094,728,1
2828,1094,1167,1
2829,1094,147,1
2830,1094,560,1
2831,1094,314,1
2832,1094,772,1
2833,1094,162,1
2834,1094,822,1
2835,1094,991,1
2836,1094,150,1
2837,1094,1072,1
2838,1094,212,1
2839,1094,506,1
2840,1094,357,1
2841,1094,1387,1
2842,1094,1221,1
2843,1094,243,1
2844,1094,694,1
2845,1094,480,1
2846,1094,404,1
2847,1094,754,1
2848,1094,388,1
2849,1094,115,1
2850,1094,836,1
2851,1094,871,1
2852,1094,704,1
2853,1094,818,1
2854,1094,303,1
2855,1094,552,1
2856,1094,1227,1
2857,1094,1040,1
2858,1094,527,1
2859,1094,1204,1
2860,1094,1436,1
2861,1094,1433,1
2862,1094,1303,1
2863,1094,1357,1
2864,1094,1243,1
2865,1094,1297,1
2866,1094,1062,1
2867,1094,370,1
2868,1094,1257,1
2869,1094,541,1
2870,1094,1223,1
2871,1094,940,1
2872,1094,544,1
2873,1094,586,1
2874,1094,399,1
2875,1094,1346,1
2876,1094,1025,1
2877,1094,403,1
2878,1094,1277,1
2879,1094,1200,1
2880,1094,126,1
2881,1094,517,1
2882,1094,758,1
2883,1094,223,1
2884,1094,876,1
2885,1094,832,1
2886,1094,696,1
2887,1094,1354,1
2888,1094,953,1
2889,1094,473,1
2890,1094,75,1
2891,1094,740,1
2892,1094,969,1
2893,1094,448,1
2894,1094,1427,1
2895,1094,1066,1
2896,1094,774,1
2897,1094,203,1
2898,1094,1445,1
2899,1094,1376,1
2900,1094,1422,1
2901,1094,22,1
2902,1094,797,1
2903,1094,1390,1
2904,1094,645,1
2905,1094,1306,1
2906,1094,42,1
2907,1094,607,1
2908,1094,701,1
2909,1094,1222,1
2910,1094,1214,1
2911,1094,1208,1
2912,1094,30,1
2913,1094,298,1
2914,1094,537,1
2915,1094,1447,1
2916,1094,637,1
2917,1094,175,1
2918,1094,903,1
2919,1094,1443,1
2920,1094,353,1
2921,1094,1314,1
2922,1094,1071,1
2923,1094,736,1
2924,1094,540,1
2925,1094,1274,1
2926,1094,1195,1
2927,1094,1148,1
2928,1094,551,1
2929,1094,5,1
2930,1094,329,1
2931,1094,236,1
2932,1094,777,1
2933,1094,523,1
2934,1094,764,1
2935,1094,1027,1
2936,1094,867,1
2937,1094,133,1
2938,1094,904,1
2939,1094,1194,1
2940,1094,873,1
2941,1094,494,1
2942,1094,1370,1
2943,1094,1281,1
2944,1094,986,1
2945,1094,943,1
2946,1094,643,1
2947,1094,306,1
2948,1094,142,1
2949,1094,247,1
2950,1094,800,1
2951,1094,1065,1
2952,1094,411,1
2953,1094,20,1
2954,1094,639,1
2955,1094,254,1
2956,1094,729,1
2957,1094,52,1
2958,1094,850,1
2959,1094,122,1
2960,1094,467,1
2961,1094,695,1
2962,1094,625,1
2963,1094,1067,1
2964,1094,1406,1
2965,1094,250,1
2966,1094,647,1
2967,1094,1233,1
2968,1094,613,1
2969,1094,220,1
2970,1094,1235,1
2971,1094,1218,1
2972,1094,167,1
2973,1094,96,1
2974,1094,1272,1
2975,1094,248,1
2976,1094,702,1
2977,1094,1393,1
2978,1094,1212,1
2979,1094,778,1
2980,1094,739,1
2981,1094,390,1
2982,1094,117,1
2983,1094,368,1
2984,1094,792,1
2985,1094,1174,1
2986,1127,1075,1
2987,1127,445,1
2988,1127,1192,1
2989,1127,1151,1
2990,1127,190,1
2991,1127,1051,1
2992,1127,1032,1
2993,1127,259,1
2994,1127,449,1
2995,1127,1321,1
2996,1127,470,1
2997,1127,1034,1
2998,1127,1292,1
2999,1127,972,1
3000,1127,146,1
3001,1127,110,1
3002,1127,89,1
3003,1127,783,1
3004,1127,1193,1
3005,1127,985,1
3006,1127,669,1
3007,1127,418,1
3008,1127,795,1
3009,1127,880,1
3010,1127,948,1
3011,1127,178,1
3012,1127,1361,1
3013,1127,1395,1
3014,1127,1336,1
3015,1127,97,1
3016,1127,334,1
3017,1127,764,1
3018,1127,1273,1
3019,1127,254,1
3020,1127,573,1
3021,1127,352,1
3022,1127,902,1
3023,1127,179,1
3024,1127,1110,1
3025,1127,950,1
3026,1127,150,1
3027,1127,108,1
3028,1127,675,1
3029,1127,627,1
3030,1127,194,1
3031,1127,653,1
3032,1127,73,1
3033,1127,504,1
3034,1127,585,1
3035,1127,127,1
3036,1127,1262,1
3037,1127,641,1
3038,1127,889,1
3039,1127,873,1
3040,1127,903,1
3041,1127,495,1
3042,1127,455,1
3043,1127,566,1
3044,1127,621,1
3045,1127,384,1
3046,1127,793,1
3047,1127,1346,1
3048,1127,1171,1
3049,1127,81,1
3050,1127,363,1
3051,1127,377,1
3052,1127,502,1
3053,1127,199,1
3054,1127,774,1
3055,1127,706,1
3056,1127,730,1
3057,1127,735,1
3058,1127,693,1
3059,1127,1037,1
3060,1127,590,1
3061,1127,891,1
3062,1127,687,1
3063,1127,305,1
3064,1127,436,1
3065,1127,226,1
3066,1127,989,1
3067,1127,398,1
3068,1127,132,1
3069,1127,582,1
