,TF,Target,Label
1569,51,1230,0
1570,51,394,0
1571,51,1363,0
1572,51,39,0
1573,51,698,0
1574,51,1148,0
1575,51,880,0
1576,51,725,0
1577,51,516,0
1578,51,789,0
1579,51,317,0
1580,51,510,0
1581,51,391,0
1582,51,76,0
1583,51,962,0
1584,51,667,0
1585,51,210,0
1586,51,9,0
1587,51,531,0
1588,51,1140,0
1589,51,1176,0
1590,51,258,0
1591,51,1249,0
1592,51,48,0
1593,51,1076,0
1594,51,146,0
1595,51,347,0
1596,51,866,0
1597,51,573,0
1598,51,693,0
1599,51,1267,0
1600,51,242,0
1601,51,1408,0
1602,51,164,0
1603,51,744,0
1604,51,843,0
1605,51,1027,0
1606,51,1112,0
1607,51,1150,0
1608,51,452,0
1609,51,862,0
1610,51,809,0
1611,51,17,0
1612,51,1165,0
1613,51,739,0
1614,51,916,0
1615,51,1379,0
1616,51,232,0
1617,51,985,0
1618,51,220,0
1619,51,682,0
1620,51,1111,0
1621,51,13,0
1622,51,820,0
1623,51,228,0
1624,51,773,0
1625,51,33,0
1626,150,1141,0
1627,150,701,0
1628,150,1076,0
1629,150,184,0
1630,150,756,0
1631,150,759,0
1632,150,752,0
1633,150,659,0
1634,150,1401,0
1635,150,1327,0
1636,150,797,0
1637,150,1138,0
1638,150,159,0
1639,150,376,0
1640,150,83,0
1641,150,837,0
1642,150,1186,0
1643,150,91,0
1644,150,1032,0
1645,150,624,0
1646,150,511,0
1647,150,675,0
1648,150,973,0
1649,150,340,0
1650,150,407,0
1651,150,1326,0
1652,150,404,0
1653,150,985,0
1654,150,1157,0
1655,150,181,0
1656,150,1018,0
1657,150,792,0
1658,150,1294,0
1659,150,705,0
1660,150,751,0
1661,150,1207,0
1662,150,264,0
1663,150,772,0
1664,150,1436,0
1665,150,65,0
1666,150,1234,0
1667,150,861,0
1668,150,788,0
1669,150,1370,0
1670,150,664,0
1671,150,53,0
1672,150,1029,0
1673,150,1228,0
1674,150,1055,0
1675,150,1021,0
1676,150,1381,0
1677,150,309,0
1678,150,453,0
1679,150,1110,0
1680,150,366,0
1681,150,598,0
1682,150,1380,0
1683,150,1124,0
1684,150,958,0
1685,150,614,0
1686,150,328,0
1687,150,372,0
1688,150,629,0
1689,150,574,0
1690,150,1117,0
1691,150,1349,0
1692,150,323,0
1693,150,383,0
1694,150,815,0
1695,150,597,0
1696,150,982,0
1697,150,748,0
1698,150,57,0
1699,150,506,0
1700,150,96,0
1701,150,955,0
1702,150,1060,0
1703,150,812,0
1704,150,1001,0
1705,150,699,0
1706,150,1241,0
1707,150,1208,0
1708,150,24,0
1709,150,315,0
1710,150,385,0
1711,150,910,0
1712,150,1367,0
1713,150,740,0
1714,150,1246,0
1715,150,1102,0
1716,150,550,0
1717,150,311,0
1718,150,968,0
1719,150,811,0
1720,225,1435,0
1721,225,380,0
1722,225,222,0
1723,225,1175,0
1724,225,1018,0
1725,225,658,0
1726,225,522,0
1727,225,9,0
1728,225,139,0
1729,225,623,0
1730,225,145,0
1731,225,112,0
1732,225,508,0
1733,225,961,0
1734,225,463,0
1735,225,1163,0
1736,225,646,0
1737,225,1023,0
1738,225,594,0
1739,225,26,0
1740,225,898,0
1741,225,1013,0
1742,225,484,0
1743,225,174,0
1744,225,789,0
1745,225,1130,0
1746,225,1042,0
1747,225,1017,0
1748,225,366,0
1749,225,1179,0
1750,225,874,0
1751,225,1020,0
1752,225,1150,0
1753,225,487,0
1754,225,393,0
1755,225,956,0
1756,225,1398,0
1757,225,224,0
1758,225,773,0
1759,225,1054,0
1760,225,662,0
1761,225,1247,0
1762,225,283,0
1763,225,555,0
1764,225,1153,0
1765,225,96,0
1766,225,80,0
1767,225,300,0
1768,225,394,0
1769,225,348,0
1770,225,614,0
1771,225,688,0
1772,225,713,0
1773,225,1004,0
1774,225,1442,0
1775,225,356,0
1776,225,371,0
1777,225,598,0
1778,225,1372,0
1779,225,111,0
1780,244,952,0
1781,244,94,0
1782,244,1152,0
1783,244,309,0
1784,244,699,0
1785,244,956,0
1786,244,409,0
1787,244,857,0
1788,244,432,0
1789,244,491,0
1790,244,1125,0
1791,244,691,0
1792,244,324,0
1793,244,1354,0
1794,244,614,0
1795,244,999,0
1796,244,644,0
1797,244,365,0
1798,244,921,0
1799,244,1319,0
1800,244,371,0
1801,244,910,0
1802,244,16,0
1803,244,1114,0
1804,244,210,0
1805,244,291,0
1806,244,927,0
1807,244,1030,0
1808,244,514,0
1809,244,193,0
1810,244,1410,0
1811,244,660,0
1812,244,850,0
1813,244,1378,0
1814,244,168,0
1815,244,498,0
1816,244,1112,0
1817,244,1360,0
1818,244,967,0
1819,244,443,0
1820,244,1299,0
1821,244,276,0
1822,244,1086,0
1823,244,1368,0
1824,244,929,0
1825,244,616,0
1826,244,957,0
1827,244,1218,0
1828,244,236,0
1829,244,79,0
1830,244,753,0
1831,244,1150,0
1832,244,33,0
1833,244,334,0
1834,244,19,0
1835,244,1028,0
1836,244,741,0
1837,244,681,0
1838,244,1009,0
1839,244,1188,0
1840,244,739,0
1841,244,782,0
1842,244,128,0
1843,244,931,0
1844,244,53,0
1845,244,145,0
1846,244,1282,0
1847,244,1437,0
1848,244,662,0
1849,244,1149,0
1850,244,117,0
1851,244,1231,0
1852,244,461,0
1853,244,405,0
1854,244,52,0
1855,244,1068,0
1856,244,248,0
1857,244,274,0
1858,244,446,0
1859,244,95,0
1860,244,709,0
1861,244,508,0
1862,244,1219,0
1863,244,174,0
1864,244,457,0
1865,244,735,0
1866,244,557,0
1867,244,1139,0
1868,244,1095,0
1869,244,358,0
1870,244,472,0
1871,244,606,0
1872,244,1196,0
1873,244,844,0
1874,244,72,0
1875,244,934,0
1876,244,316,0
1877,244,67,0
1878,244,1048,0
1879,244,1066,0
1880,244,1411,0
1881,244,493,0
1882,244,336,0
1883,244,1305,0
1884,244,905,0
1885,244,607,0
1886,244,897,0
1887,244,284,0
1888,244,1431,0
1889,244,811,0
1890,244,632,0
1891,244,1036,0
1892,244,404,0
1893,244,723,0
1894,244,354,0
1895,244,1439,0
1896,244,1223,0
1897,244,414,0
1898,244,740,0
1899,291,392,0
1900,291,426,0
1901,291,459,0
1902,291,33,0
1903,291,184,0
1904,291,1181,0
1905,291,61,0
1906,291,503,0
1907,291,773,0
1908,291,837,0
1909,291,875,0
1910,291,349,0
1911,291,711,0
1912,291,1241,0
1913,291,381,0
1914,291,1000,0
1915,291,1213,0
1916,291,1382,0
1917,291,295,0
1918,291,3,0
1919,291,1225,0
1920,291,347,0
1921,291,667,0
1922,291,494,0
1923,291,47,0
1924,291,1079,0
1925,291,1242,0
1926,291,892,0
1927,291,775,0
1928,291,323,0
1929,291,1047,0
1930,291,1388,0
1931,291,722,0
1932,291,293,0
1933,291,688,0
1934,291,614,0
1935,291,378,0
1936,291,1032,0
1937,291,371,0
1938,291,491,0
1939,291,1337,0
1940,291,899,0
1941,299,68,0
1942,299,226,0
1943,299,892,0
1944,299,341,0
1945,299,35,0
1946,299,850,0
1947,299,969,0
1948,299,623,0
1949,299,1068,0
1950,299,1203,0
1951,299,655,0
1952,299,180,0
1953,299,1011,0
1954,299,1268,0
1955,299,423,0
1956,299,1345,0
1957,299,786,0
1958,299,653,0
1959,299,161,0
1960,299,724,0
1961,299,1246,0
1962,299,1414,0
1963,299,1273,0
1964,299,1095,0
1965,299,39,0
1966,299,1035,0
1967,299,542,0
1968,299,73,0
1969,299,1302,0
1970,299,1333,0
1971,299,1142,0
1972,299,175,0
1973,299,1172,0
1974,299,1060,0
1975,299,705,0
1976,299,555,0
1977,299,179,0
1978,299,347,0
1979,299,335,0
1980,299,1128,0
1981,299,861,0
1982,299,293,0
1983,299,725,0
1984,299,984,0
1985,299,880,0
1986,299,157,0
1987,299,279,0
1988,299,830,0
1989,299,676,0
1990,299,196,0
1991,299,270,0
1992,299,186,0
1993,299,1436,0
1994,299,960,0
1995,299,534,0
1996,299,649,0
1997,299,230,0
1998,299,1119,0
1999,299,1293,0
2000,299,1338,0
2001,299,1185,0
2002,299,711,0
2003,299,642,0
2004,299,265,0
2005,299,261,0
2006,299,232,0
2007,299,648,0
2008,299,1222,0
2009,299,1076,0
2010,299,1253,0
2011,299,154,0
2012,299,83,0
2013,299,1137,0
2014,299,1132,0
2015,299,1267,0
2016,299,166,0
2017,299,669,0
2018,299,974,0
2019,299,1164,0
2020,299,348,0
2021,299,992,0
2022,299,1384,0
2023,299,862,0
2024,299,134,0
2025,299,370,0
2026,299,182,0
2027,299,1168,0
2028,299,833,0
2029,299,229,0
2030,299,966,0
2031,299,1190,0
2032,299,933,0
2033,299,1435,0
2034,299,667,0
2035,299,1433,0
2036,299,601,0
2037,299,681,0
2038,299,1180,0
2039,299,741,0
2040,299,949,0
2041,299,121,0
2042,299,53,0
2043,299,256,0
2044,299,678,0
2045,306,715,0
2046,306,1246,0
2047,306,753,0
2048,306,919,0
2049,306,1159,0
2050,306,421,0
2051,306,471,0
2052,306,914,0
2053,306,197,0
2054,306,10,0
2055,306,1349,0
2056,306,1271,0
2057,306,877,0
2058,306,1122,0
2059,306,668,0
2060,306,174,0
2061,306,986,0
2062,306,728,0
2063,306,687,0
2064,306,1124,0
2065,306,1022,0
2066,306,221,0
2067,306,460,0
2068,306,1264,0
2069,306,257,0
2070,306,1187,0
2071,306,1112,0
2072,306,411,0
2073,306,1278,0
2074,306,593,0
2075,306,240,0
2076,306,1143,0
2077,306,773,0
2078,306,328,0
2079,306,1226,0
2080,306,930,0
2081,306,47,0
2082,306,1242,0
2083,306,380,0
2084,306,597,0
2085,306,432,0
2086,306,468,0
2087,306,1223,0
2088,306,1065,0
2089,306,1398,0
2090,306,887,0
2091,306,457,0
2092,306,130,0
2093,306,824,0
2094,306,407,0
2095,306,390,0
2096,306,447,0
2097,306,568,0
2098,306,1179,0
2099,306,177,0
2100,306,116,0
2101,306,562,0
2102,306,1180,0
2103,306,901,0
2104,306,1043,0
2105,306,1061,0
2106,306,1071,0
2107,306,725,0
2108,306,742,0
2109,306,499,0
2110,306,670,0
2111,306,45,0
2112,306,1274,0
2113,306,291,0
2114,306,509,0
2115,306,619,0
2116,306,318,0
2117,306,493,0
2118,306,409,0
2119,306,467,0
2120,306,1034,0
2121,306,697,0
2122,306,915,0
2123,306,452,0
2124,306,911,0
2125,306,341,0
2126,306,1056,0
2127,306,578,0
2128,306,1097,0
2129,306,431,0
2130,306,1258,0
2131,306,745,0
2132,306,78,0
2133,306,848,0
2134,306,1188,0
2135,306,529,0
2136,306,683,0
2137,306,1020,0
2138,306,898,0
2139,306,300,0
2140,306,193,0
2141,306,229,0
2142,306,417,0
2143,306,381,0
2144,306,688,0
2145,306,1129,0
2146,306,427,0
2147,306,947,0
2148,306,1420,0
2149,306,275,0
2150,306,209,0
2151,306,1175,0
2152,306,781,0
2153,306,1195,0
2154,306,1408,0
2155,306,40,0
2156,306,127,0
2157,306,202,0
2158,306,1168,0
2159,306,14,0
2160,306,981,0
2161,306,1205,0
2162,306,440,0
2163,319,965,0
2164,319,508,0
2165,319,598,0
2166,319,381,0
2167,319,1433,0
2168,319,1143,0
2169,319,1173,0
2170,319,653,0
2171,319,589,0
2172,319,1284,0
2173,319,107,0
2174,319,1338,0
2175,319,112,0
2176,319,122,0
2177,319,1092,0
2178,319,745,0
2179,319,1010,0
2180,319,302,0
2181,319,631,0
2182,319,67,0
2183,319,1043,0
2184,319,826,0
2185,319,966,0
2186,319,645,0
2187,319,816,0
2188,319,773,0
2189,319,1034,0
2190,319,483,0
2191,319,1324,0
2192,319,206,0
2193,319,1241,0
2194,319,28,0
2195,319,455,0
2196,319,487,0
2197,319,141,0
2198,319,555,0
2199,319,976,0
2200,319,176,0
2201,319,256,0
2202,319,1247,0
2203,319,1442,0
2204,319,1181,0
2205,319,378,0
2206,319,1350,0
2207,319,496,0
2208,319,723,0
2209,319,923,0
2210,319,1100,0
2211,319,358,0
2212,319,222,0
2213,319,1258,0
2214,319,848,0
2215,319,460,0
2216,319,87,0
2217,319,926,0
2218,319,725,0
2219,319,863,0
2220,319,332,0
2221,348,56,0
2222,348,355,0
2223,348,531,0
2224,348,1150,0
2225,348,1443,0
2226,348,1378,0
2227,348,857,0
2228,348,716,0
2229,348,319,0
2230,348,328,0
2231,348,1044,0
2232,348,1267,0
2233,348,675,0
2234,348,314,0
2235,348,927,0
2236,348,58,0
2237,348,432,0
2238,348,1341,0
2239,348,361,0
2240,348,270,0
2241,348,1218,0
2242,348,334,0
2243,348,1096,0
2244,348,374,0
2245,348,600,0
2246,348,734,0
2247,348,638,0
2248,348,727,0
2249,348,465,0
2250,348,19,0
2251,348,1231,0
2252,348,605,0
2253,348,573,0
2254,348,1410,0
2255,348,1348,0
2256,348,510,0
2257,348,269,0
2258,348,364,0
2259,348,124,0
2260,348,1266,0
2261,348,746,0
2262,348,1122,0
2263,348,366,0
2264,348,1293,0
2265,348,752,0
2266,348,1198,0
2267,348,1092,0
2268,348,1281,0
2269,348,1028,0
2270,348,341,0
2271,348,91,0
2272,348,127,0
2273,348,538,0
2274,348,417,0
2275,348,987,0
2276,348,1081,0
2277,348,151,0
2278,348,1296,0
2279,348,859,0
2280,348,653,0
2281,348,467,0
2282,348,290,0
2283,348,1103,0
2284,348,896,0
2285,348,733,0
2286,348,192,0
2287,348,998,0
2288,369,1168,0
2289,369,446,0
2290,369,993,0
2291,369,476,0
2292,369,176,0
2293,369,452,0
2294,369,1135,0
2295,369,886,0
2296,369,571,0
2297,369,275,0
2298,369,1105,0
2299,369,14,0
2300,369,114,0
2301,369,967,0
2302,369,973,0
2303,369,1213,0
2304,369,1021,0
2305,369,862,0
2306,369,378,0
2307,369,966,0
2308,369,33,0
2309,369,68,0
2310,369,1420,0
2311,369,229,0
2312,369,1270,0
2313,369,712,0
2314,369,358,0
2315,369,220,0
2316,369,328,0
2317,369,32,0
2318,369,1206,0
2319,369,270,0
2320,369,1289,0
2321,369,365,0
2322,369,1280,0
2323,369,595,0
2324,369,1334,0
2325,369,50,0
2326,369,924,0
2327,369,181,0
2328,369,606,0
2329,369,834,0
2330,402,321,0
2331,402,158,0
2332,402,935,0
2333,402,978,0
2334,402,373,0
2335,402,1272,0
2336,402,1245,0
2337,402,41,0
2338,402,1299,0
2339,402,669,0
2340,402,576,0
2341,402,285,0
2342,402,875,0
2343,402,236,0
2344,402,564,0
2345,402,160,0
2346,402,596,0
2347,402,782,0
2348,402,465,0
2349,402,262,0
2350,402,62,0
2351,402,543,0
2352,402,1012,0
2353,402,676,0
2354,402,582,0
2355,402,1226,0
2356,402,753,0
2357,402,334,0
2358,402,882,0
2359,402,115,0
2360,402,644,0
2361,402,326,0
2362,402,278,0
2363,402,1330,0
2364,402,8,0
2365,402,430,0
2366,402,96,0
2367,402,568,0
2368,402,3,0
2369,402,796,0
2370,402,54,0
2371,402,820,0
2372,402,1217,0
2373,402,1092,0
2374,402,1324,0
2375,402,1240,0
2376,402,365,0
2377,402,244,0
2378,402,35,0
2379,402,495,0
2380,402,1058,0
2381,402,339,0
2382,402,922,0
2383,402,1017,0
2384,402,349,0
2385,402,302,0
2386,402,1103,0
2387,402,150,0
2388,402,156,0
2389,402,1015,0
2390,402,457,0
2391,402,1161,0
2392,402,84,0
2393,402,480,0
2394,402,1068,0
2395,402,188,0
2396,402,232,0
2397,402,1080,0
2398,402,915,0
2399,402,196,0
2400,402,559,0
2401,402,545,0
2402,402,909,0
2403,402,680,0
2404,402,1183,0
2405,402,634,0
2406,402,1130,0
2407,402,241,0
2408,402,724,0
2409,402,769,0
2410,402,1355,0
2411,402,936,0
2412,402,1268,0
2413,402,1171,0
2414,402,603,0
2415,402,31,0
2416,402,1083,0
2417,402,1208,0
2418,402,1247,0
2419,402,1288,0
2420,402,1108,0
2421,402,931,0
2422,402,33,0
2423,402,642,0
2424,402,419,0
2425,402,1409,0
2426,402,1005,0
2427,402,614,0
2428,402,816,0
2429,402,991,0
2430,402,1037,0
2431,402,64,0
2432,402,911,0
2433,402,413,0
2434,402,165,0
2435,402,1177,0
2436,402,587,0
2437,402,566,0
2438,402,903,0
2439,402,1071,0
2440,402,567,0
2441,402,336,0
2442,402,391,0
2443,402,1329,0
2444,402,360,0
2445,402,1301,0
2446,402,718,0
2447,402,1396,0
2448,402,878,0
2449,402,667,0
2450,402,914,0
2451,402,918,0
2452,402,1070,0
2453,402,1040,0
2454,402,833,0
2455,402,530,0
2456,402,198,0
2457,402,900,0
2458,402,337,0
2459,402,234,0
2460,402,577,0
2461,402,783,0
2462,402,146,0
2463,402,279,0
2464,402,725,0
2465,402,218,0
2466,402,825,0
2467,468,1021,0
2468,468,426,0
2469,468,28,0
2470,468,228,0
2471,468,214,0
2472,468,953,0
2473,468,375,0
2474,468,300,0
2475,468,945,0
2476,468,1376,0
2477,468,805,0
2478,468,506,0
2479,468,799,0
2480,468,999,0
2481,468,314,0
2482,468,1130,0
2483,468,649,0
2484,468,201,0
2485,468,1054,0
2486,468,1223,0
2487,468,646,0
2488,468,9,0
2489,468,151,0
2490,468,708,0
2491,468,939,0
2492,468,1077,0
2493,468,536,0
2494,468,33,0
2495,468,181,0
2496,468,1219,0
2497,468,177,0
2498,468,496,0
2499,468,974,0
2500,468,1410,0
2501,468,858,0
2502,468,285,0
2503,468,931,0
2504,468,1253,0
2505,468,423,0
2506,468,21,0
2507,468,1100,0
2508,468,41,0
2509,468,68,0
2510,468,1403,0
2511,468,1369,0
2512,468,530,0
2513,468,500,0
2514,547,868,0
2515,547,1396,0
2516,547,1420,0
2517,547,644,0
2518,547,428,0
2519,547,1124,0
2520,547,862,0
2521,547,227,0
2522,547,837,0
2523,547,775,0
2524,547,741,0
2525,547,594,0
2526,547,503,0
2527,547,214,0
2528,547,783,0
2529,547,121,0
2530,547,930,0
2531,547,1270,0
2532,547,169,0
2533,547,103,0
2534,547,807,0
2535,547,685,0
2536,547,90,0
2537,547,564,0
2538,547,477,0
2539,547,958,0
2540,547,669,0
2541,547,16,0
2542,547,42,0
2543,547,1418,0
2544,547,1143,0
2545,547,573,0
2546,547,1129,0
2547,547,1005,0
2548,547,474,0
2549,547,745,0
2550,547,205,0
2551,547,1382,0
2552,547,960,0
2553,547,891,0
2554,547,599,0
2555,547,131,0
2556,547,1446,0
2557,547,1014,0
2558,547,447,0
2559,547,501,0
2560,547,1389,0
2561,547,931,0
2562,547,1138,0
2563,547,1081,0
2564,547,906,0
2565,547,530,0
2566,547,879,0
2567,547,1205,0
2568,547,290,0
2569,547,878,0
2570,547,407,0
2571,547,898,0
2572,547,379,0
2573,547,338,0
2574,547,605,0
2575,547,951,0
2576,547,1119,0
2577,547,1246,0
2578,547,640,0
2579,547,470,0
2580,547,808,0
2581,547,1110,0
2582,547,1162,0
2583,547,979,0
2584,547,162,0
2585,547,0,0
2586,547,668,0
2587,547,25,0
2588,547,457,0
2589,611,1216,0
2590,611,436,0
2591,611,803,0
2592,611,258,0
2593,611,1359,0
2594,611,896,0
2595,611,419,0
2596,611,358,0
2597,611,198,0
2598,611,368,0
2599,611,786,0
2600,611,1160,0
2601,611,430,0
2602,611,1054,0
2603,611,1267,0
2604,611,194,0
2605,611,625,0
2606,611,1293,0
2607,611,811,0
2608,611,95,0
2609,611,690,0
2610,611,1076,0
2611,611,648,0
2612,611,635,0
2613,611,40,0
2614,611,785,0
2615,611,1427,0
2616,611,583,0
2617,611,1158,0
2618,611,943,0
2619,611,217,0
2620,611,752,0
2621,611,601,0
2622,611,205,0
2623,611,337,0
2624,611,367,0
2625,611,514,0
2626,611,749,0
2627,611,1118,0
2628,611,1366,0
2629,611,915,0
2630,611,467,0
2631,611,167,0
2632,611,527,0
2633,611,862,0
2634,611,210,0
2635,611,1185,0
2636,611,1166,0
2637,611,815,0
2638,611,136,0
2639,611,1220,0
2640,611,219,0
2641,611,393,0
2642,611,443,0
2643,611,904,0
2644,611,548,0
2645,611,1275,0
2646,611,1229,0
2647,611,1072,0
2648,611,1142,0
2649,611,509,0
2650,611,1024,0
2651,611,646,0
2652,611,913,0
2653,611,1193,0
2654,611,1031,0
2655,611,299,0
2656,611,1289,0
2657,611,971,0
2658,611,247,0
2659,611,1341,0
2660,611,1049,0
2661,611,1205,0
2662,611,581,0
2663,611,1242,0
2664,611,347,0
2665,611,903,0
2666,611,1122,0
2667,611,790,0
2668,611,1194,0
2669,611,272,0
2670,611,12,0
2671,611,834,0
2672,611,1036,0
2673,611,1091,0
2674,611,925,0
2675,611,226,0
2676,611,417,0
2677,611,427,0
2678,611,562,0
2679,611,973,0
2680,611,31,0
2681,611,1252,0
2682,611,888,0
2683,611,1419,0
2684,611,462,0
2685,611,1207,0
2686,611,1214,0
2687,611,36,0
2688,611,554,0
2689,611,1226,0
2690,611,1417,0
2691,611,766,0
2692,611,1029,0
2693,611,629,0
2694,611,614,0
2695,611,798,0
2696,611,19,0
2697,611,919,0
2698,611,1181,0
2699,611,631,0
2700,611,1408,0
2701,611,268,0
2702,611,34,0
2703,611,1327,0
2704,611,1380,0
2705,611,500,0
2706,611,1119,0
2707,611,741,0
2708,611,1130,0
2709,611,725,0
2710,611,669,0
2711,611,206,0
2712,611,1445,0
2713,611,584,0
2714,611,1141,0
2715,611,471,0
2716,611,1201,0
2717,611,1377,0
2718,611,177,0
2719,611,755,0
2720,611,1292,0
2721,611,450,0
2722,611,568,0
2723,611,361,0
2724,611,1286,0
2725,611,958,0
2726,611,738,0
2727,611,174,0
2728,611,1203,0
2729,611,100,0
2730,611,446,0
2731,613,943,0
2732,613,1372,0
2733,613,624,0
2734,613,395,0
2735,613,1302,0
2736,613,894,0
2737,613,501,0
2738,613,178,0
2739,613,972,0
2740,613,1296,0
2741,613,119,0
2742,613,347,0
2743,613,361,0
2744,613,693,0
2745,613,336,0
2746,613,16,0
2747,613,800,0
2748,613,790,0
2749,613,832,0
2750,613,910,0
2751,613,344,0
2752,613,69,0
2753,613,1131,0
2754,613,219,0
2755,613,272,0
2756,613,971,0
2757,613,925,0
2758,613,722,0
2759,613,209,0
2760,613,841,0
2761,613,1305,0
2762,613,717,0
2763,613,1079,0
2764,613,957,0
2765,613,1209,0
2766,613,482,0
2767,613,951,0
2768,613,658,0
2769,613,698,0
2770,613,1260,0
2771,613,566,0
2772,613,929,0
2773,613,1318,0
2774,613,106,0
2775,613,1347,0
2776,613,64,0
2777,613,1229,0
2778,613,891,0
2779,613,879,0
2780,613,649,0
2781,613,307,0
2782,613,1152,0
2783,613,1236,0
2784,613,103,0
2785,613,598,0
2786,613,366,0
2787,613,19,0
2788,613,795,0
2789,613,230,0
2790,613,1421,0
2791,613,319,0
2792,613,998,0
2793,613,293,0
2794,613,1397,0
2795,613,735,0
2796,613,1251,0
2797,613,432,0
2798,613,197,0
2799,613,1404,0
2800,613,631,0
2801,613,332,0
2802,613,176,0
2803,613,774,0
2804,613,100,0
2805,613,260,0
2806,613,233,0
2807,613,79,0
2808,613,689,0
2809,613,136,0
2810,613,1132,0
2811,613,580,0
2812,613,1399,0
2813,613,1171,0
2814,613,617,0
2815,613,94,0
2816,613,1405,0
2817,613,187,0
2818,613,25,0
2819,613,712,0
2820,613,168,0
2821,613,252,0
2822,613,549,0
2823,613,1272,0
2824,613,479,0
2825,613,882,0
2826,613,576,0
2827,613,1074,0
2828,613,221,0
2829,613,867,0
2830,613,1383,0
2831,613,182,0
2832,613,300,0
2833,613,271,0
2834,613,458,0
2835,613,968,0
2836,613,542,0
2837,613,341,0
2838,613,302,0
2839,613,1014,0
2840,613,605,0
2841,613,161,0
2842,613,1418,0
2843,613,702,0
2844,613,411,0
2845,613,1065,0
2846,613,1092,0
2847,613,958,0
2848,613,235,0
2849,613,288,0
2850,613,1140,0
2851,613,224,0
2852,613,404,0
2853,613,1396,0
2854,613,505,0
2855,613,52,0
2856,613,861,0
2857,613,304,0
2858,613,738,0
2859,613,780,0
2860,613,132,0
2861,613,851,0
2862,613,696,0
2863,613,636,0
2864,613,724,0
2865,613,1366,0
2866,613,1212,0
2867,613,752,0
2868,701,1129,0
2869,701,859,0
2870,701,414,0
2871,701,837,0
2872,701,651,0
2873,701,1241,0
2874,701,975,0
2875,701,1054,0
2876,701,861,0
2877,701,898,0
2878,701,1081,0
2879,701,812,0
2880,701,1013,0
2881,701,508,0
2882,701,137,0
2883,701,1251,0
2884,701,1174,0
2885,701,752,0
2886,701,725,0
2887,701,151,0
2888,701,261,0
2889,701,57,0
2890,701,180,0
2891,701,347,0
2892,701,351,0
2893,701,945,0
2894,701,1157,0
2895,701,575,0
2896,701,755,0
2897,704,872,0
2898,704,880,0
2899,704,115,0
2900,704,281,0
2901,704,173,0
2902,704,409,0
2903,704,1239,0
2904,704,654,0
2905,704,261,0
2906,704,533,0
2907,704,635,0
2908,704,185,0
2909,704,347,0
2910,704,810,0
2911,704,461,0
2912,704,1220,0
2913,704,585,0
2914,704,551,0
2915,704,209,0
2916,704,1274,0
2917,704,303,0
2918,704,450,0
2919,704,682,0
2920,704,1026,0
2921,704,1425,0
2922,704,291,0
2923,704,998,0
2924,704,511,0
2925,704,878,0
2926,704,945,0
2927,704,542,0
2928,704,482,0
2929,704,631,0
2930,704,918,0
2931,704,1046,0
2932,704,696,0
2933,704,317,0
2934,704,673,0
2935,704,662,0
2936,704,911,0
2937,704,333,0
2938,704,1143,0
2939,704,957,0
2940,704,718,0
2941,704,1229,0
2942,704,298,0
2943,704,367,0
2944,704,1194,0
2945,704,822,0
2946,704,681,0
2947,704,781,0
2948,704,288,0
2949,704,736,0
2950,704,546,0
2951,704,1124,0
2952,704,359,0
2953,704,215,0
2954,704,455,0
2955,704,1255,0
2956,704,465,0
2957,704,1419,0
2958,704,81,0
2959,704,1250,0
2960,704,322,0
2961,704,471,0
2962,704,34,0
2963,704,924,0
2964,704,153,0
2965,704,98,0
2966,704,837,0
2967,704,78,0
2968,704,708,0
2969,704,1210,0
2970,704,294,0
2971,704,1138,0
2972,704,1418,0
2973,704,87,0
2974,704,474,0
2975,704,748,0
2976,704,269,0
2977,704,1343,0
2978,704,1265,0
2979,704,606,0
2980,704,77,0
2981,704,786,0
2982,704,897,0
2983,704,939,0
2984,704,691,0
2985,704,851,0
2986,704,1393,0
2987,704,815,0
2988,704,1303,0
2989,704,357,0
2990,704,540,0
2991,704,410,0
2992,704,162,0
2993,704,1070,0
2994,704,1289,0
2995,704,85,0
2996,704,588,0
2997,704,1017,0
2998,704,1367,0
2999,704,796,0
3000,704,289,0
3001,704,513,0
3002,704,217,0
3003,704,1383,0
3004,704,355,0
3005,704,694,0
3006,704,927,0
3007,704,320,0
3008,704,401,0
3009,704,907,0
3010,749,975,0
3011,749,212,0
3012,749,1119,0
3013,749,1447,0
3014,749,1388,0
3015,749,313,0
3016,749,643,0
3017,749,993,0
3018,749,671,0
3019,749,1422,0
3020,749,539,0
3021,749,881,0
3022,749,650,0
3023,749,317,0
3024,749,76,0
3025,749,9,0
3026,749,1092,0
3027,749,856,0
3028,749,994,0
3029,749,503,0
3030,749,90,0
3031,749,107,0
3032,749,1206,0
3033,749,1150,0
3034,749,619,0
3035,749,762,0
3036,749,328,0
3037,749,667,0
3038,749,1046,0
3039,749,1372,0
3040,749,222,0
3041,749,345,0
3042,749,1152,0
3043,749,1034,0
3044,749,1009,0
3045,749,1252,0
3046,749,269,0
3047,749,1362,0
3048,749,1030,0
3049,749,174,0
3050,749,601,0
3051,749,355,0
3052,749,285,0
3053,749,131,0
3054,749,70,0
3055,749,1043,0
3056,749,38,0
3057,749,1228,0
3058,749,18,0
3059,749,1194,0
3060,749,773,0
3061,749,987,0
3062,749,1352,0
3063,749,789,0
3064,749,319,0
3065,774,966,0
3066,774,1151,0
3067,774,352,0
3068,774,1356,0
3069,774,392,0
3070,774,142,0
3071,774,1136,0
3072,774,9,0
3073,774,598,0
