,TF,Target,Label
28739,577,810,0
28740,1333,497,0
28741,1099,1026,0
28742,26,1320,0
28743,1384,1250,0
28744,36,1222,0
28745,1440,1439,0
28746,1154,590,0
28747,1377,181,0
28748,75,415,0
28749,644,1384,0
28750,428,1291,0
28751,415,453,0
28752,1005,1009,0
28753,1119,1290,0
28754,478,245,0
28755,1194,147,0
28756,806,701,0
28757,241,1076,0
28758,1249,635,0
28759,259,348,0
28760,6,1079,0
28761,15,994,0
28762,1299,1163,0
28763,646,1293,0
28764,189,154,0
28765,515,1167,0
28766,1154,972,0
28767,1233,316,0
28768,1130,732,0
28769,754,1242,0
28770,829,1316,0
28771,568,1289,0
28772,553,1412,0
28773,1313,1235,0
28774,296,264,0
28775,1322,304,0
28776,1033,1303,0
28777,1402,1318,0
28778,132,873,0
28779,303,849,0
28780,821,618,0
28781,1355,336,0
28782,513,1178,0
28783,1099,813,0
28784,1413,208,0
28785,493,799,0
28786,1439,141,0
28787,101,33,0
28788,519,84,0
28789,212,457,0
28790,516,168,0
28791,1101,704,0
28792,591,572,0
28793,1242,866,0
28794,1287,1358,0
28795,92,258,0
28796,992,1228,0
28797,1356,726,0
28798,1115,1283,0
28799,597,1145,0
28800,1344,1266,0
28801,89,415,0
28802,563,677,0
28803,447,612,0
28804,1025,649,0
28805,933,840,0
28806,1169,46,0
28807,1014,307,0
28808,20,930,0
28809,1326,1147,0
28810,410,929,0
28811,1103,512,0
28812,568,1032,0
28813,57,920,0
28814,1007,498,0
28815,577,550,0
28816,754,179,0
28817,585,50,0
28818,856,180,0
28819,711,806,0
28820,129,462,0
28821,303,316,0
28822,347,534,0
28823,1308,1211,0
28824,644,1374,0
28825,60,565,0
28826,588,722,0
28827,1249,941,0
28828,205,1111,0
28829,613,1126,0
28830,98,1157,0
28831,426,737,0
28832,1100,322,0
28833,1439,307,0
28834,1097,262,0
28835,149,790,0
28836,1106,137,0
28837,1038,969,0
28838,1014,776,0
28839,125,1434,0
28840,1325,233,0
28841,259,197,0
28842,1107,1124,0
28843,558,522,0
28844,187,804,0
28845,294,1272,0
28846,268,840,0
28847,597,1208,0
28848,1247,753,0
28849,31,879,0
28850,408,802,0
28851,515,899,0
28852,1152,1060,0
28853,885,254,0
28854,805,621,0
28855,679,982,0
28856,883,868,0
28857,75,1420,0
28858,151,1042,0
28859,234,701,0
28860,257,77,0
28861,296,176,0
28862,620,692,0
28863,434,426,0
28864,448,354,0
28865,770,328,0
28866,519,350,0
28867,1390,1358,0
28868,1249,1287,0
28869,333,173,0
28870,313,194,0
28871,533,768,0
28872,776,217,0
28873,899,1234,0
28874,883,608,0
28875,1401,241,0
28876,948,967,0
28877,770,530,0
28878,626,724,0
28879,303,1410,0
28880,659,178,0
28881,826,447,0
28882,1331,544,0
28883,146,789,0
28884,914,1084,0
28885,428,199,0
28886,728,895,0
28887,592,1187,0
28888,1377,198,0
28889,158,1223,0
28890,1038,22,0
28891,61,537,0
28892,1242,946,0
28893,793,680,0
28894,1441,1034,0
28895,1014,1388,0
28896,1106,238,0
28897,75,717,0
28898,410,591,0
28899,1411,604,0
28900,728,1271,0
28901,1402,663,0
28902,1207,1165,0
28903,1097,1299,0
28904,979,1147,0
28905,36,306,0
28906,271,1197,0
28907,1093,1412,0
28908,1147,200,0
28909,1093,863,0
28910,1425,83,0
28911,1121,634,0
28912,1233,1082,0
28913,441,1321,0
28914,821,259,0
28915,533,1069,0
28916,197,63,0
28917,257,1087,0
28918,969,1374,0
28919,1384,865,0
28920,388,57,0
28921,1025,72,0
28922,296,210,0
28923,1289,1199,0
28924,53,1325,0
28925,515,958,0
28926,804,982,0
28927,1042,777,0
28928,620,1043,0
28929,959,812,0
28930,1046,696,0
28931,194,619,0
28932,1147,240,0
28933,205,734,0
28934,805,902,0
28935,973,171,0
28936,762,83,0
28937,242,1168,0
28938,101,519,0
28939,1360,303,0
28940,238,103,0
28941,806,563,0
28942,992,1406,0
28943,1144,107,0
28944,1122,1035,0
28945,1390,954,0
28946,720,246,0
28947,1273,516,0
28948,396,1102,0
28949,309,924,0
28950,863,422,0
28951,724,948,0
28952,1356,35,0
28953,979,926,0
28954,501,711,0
28955,9,461,0
28956,242,1289,0
28957,588,750,0
28958,1030,1267,0
28959,724,1149,0
28960,954,515,0
28961,347,139,0
28962,1146,1250,0
28963,693,566,0
28964,1067,1292,0
28965,1062,878,0
28966,853,1202,0
28967,474,1015,0
28968,339,701,0
28969,1194,688,0
28970,1185,832,0
28971,89,402,0
28972,255,1097,0
28973,420,545,0
28974,471,1335,0
28975,1366,632,0
28976,824,472,0
28977,382,262,0
28978,887,697,0
28979,1249,951,0
28980,1249,886,0
28981,720,1321,0
28982,1362,1090,0
28983,1147,1061,0
28984,268,934,0
28985,1062,528,0
28986,1280,128,0
28987,1191,1337,0
28988,495,1299,0
28989,835,1138,0
28990,934,1215,0
28991,417,251,0
28992,1014,327,0
28993,1231,1324,0
28994,747,654,0
28995,234,1140,0
28996,1135,374,0
28997,1121,648,0
28998,936,1339,0
28999,205,316,0
29000,268,373,0
29001,1331,1246,0
29002,1106,36,0
29003,1399,610,0
29004,847,504,0
29005,899,1151,0
29006,1103,797,0
29007,1249,922,0
29008,1441,442,0
29009,1135,163,0
29010,1127,261,0
29011,92,710,0
29012,826,804,0
29013,1180,469,0
29014,129,480,0
29015,1352,872,0
29016,43,461,0
29017,628,55,0
29018,940,909,0
29019,212,122,0
29020,422,1106,0
29021,1291,1257,0
29022,889,940,0
29023,1097,1203,0
29024,1304,652,0
29025,692,618,0
29026,1362,556,0
29027,679,1293,0
29028,1025,193,0
29029,6,446,0
29030,1295,854,0
29031,242,1422,0
29032,599,384,0
29033,274,609,0
29034,1295,168,0
29035,1346,1201,0
29036,31,494,0
29037,1364,830,0
29038,175,98,0
29039,847,491,0
29040,1291,986,0
29041,762,1114,0
29042,341,475,0
29043,1101,843,0
29044,686,1406,0
29045,728,997,0
29046,1331,823,0
29047,382,1067,0
29048,1411,1038,0
29049,495,606,0
29050,163,806,0
29051,588,45,0
29052,899,1349,0
29053,176,767,0
29054,142,394,0
29055,1088,916,0
29056,1231,45,0
29057,1402,1097,0
29058,782,310,0
29059,540,1417,0
29060,212,420,0
29061,1210,716,0
29062,1014,459,0
29063,1358,756,0
29064,702,1146,0
29065,899,340,0
29066,471,425,0
29067,536,1340,0
29068,810,396,0
29069,65,1434,0
29070,1036,955,0
29071,428,314,0
29072,1038,1323,0
29073,631,1287,0
29074,151,430,0
29075,445,508,0
29076,113,648,0
29077,923,1270,0
29078,1130,1344,0
29079,1218,50,0
29080,821,1350,0
29081,689,354,0
29082,1191,1231,0
29083,193,1415,0
29084,222,1386,0
29085,568,882,0
29086,1313,345,0
29087,603,1353,0
29088,580,151,0
29089,91,919,0
29090,887,1163,0
29091,283,292,0
29092,1444,1273,0
29093,930,749,0
29094,563,1004,0
29095,731,493,0
29096,129,217,0
29097,226,22,0
29098,533,286,0
29099,313,481,0
29100,1237,29,0
29101,1025,683,0
29102,347,137,0
29103,426,579,0
29104,129,665,0
29105,1352,226,0
29106,665,509,0
29107,255,604,0
29108,1401,820,0
29109,865,61,0
29110,568,433,0
29111,585,1352,0
29112,1357,1159,0
29113,1014,1304,0
29114,1366,82,0
29115,1194,124,0
29116,93,423,0
29117,1331,288,0
29118,1390,773,0
29119,620,1443,0
29120,1261,897,0
29121,1402,439,0
29122,588,781,0
29123,519,1369,0
29124,732,1377,0
29125,15,605,0
29126,44,749,0
29127,1033,1113,0
29128,271,575,0
29129,770,1212,0
29130,1308,250,0
29131,102,316,0
29132,983,294,0
29133,453,189,0
29134,420,623,0
29135,798,822,0
29136,553,1355,0
29137,1308,914,0
29138,1145,340,0
29139,568,865,0
29140,44,1245,0
29141,428,848,0
29142,1331,1267,0
29143,695,858,0
29144,347,1197,0
29145,125,1079,0
29146,983,538,0
29147,696,169,0
29148,969,116,0
29149,187,198,0
29150,60,560,0
29151,804,1238,0
29152,1390,1348,0
29153,1038,1046,0
29154,224,524,0
29155,1263,872,0
29156,562,197,0
29157,387,591,0
29158,313,1428,0
29159,175,317,0
29160,1210,343,0
29161,1152,759,0
29162,826,453,0
29163,97,1175,0
29164,782,602,0
29165,1097,1347,0
29166,740,1103,0
29167,257,1145,0
29168,959,363,0
29169,796,1148,0
29170,1026,719,0
29171,1352,272,0
29172,665,702,0
29173,1358,213,0
29174,388,1346,0
29175,86,777,0
29176,212,712,0
29177,467,675,0
29178,577,525,0
29179,1046,605,0
29180,969,739,0
29181,1352,735,0
29182,599,1064,0
29183,257,471,0
29184,625,1399,0
29185,1154,1098,0
29186,580,1056,0
29187,91,22,0
29188,1390,390,0
29189,1400,519,0
29190,1128,622,0
29191,1144,522,0
29192,194,370,0
29193,1443,1186,0
29194,286,963,0
29195,1355,976,0
29196,308,1249,0
29197,263,1059,0
29198,743,505,0
29199,113,798,0
29200,212,9,0
29201,720,860,0
29202,132,354,0
29203,184,1379,0
29204,1036,1002,0
29205,808,721,0
29206,628,388,0
29207,1207,890,0
29208,1185,696,0
29209,113,655,0
29210,601,564,0
29211,1444,1138,0
29212,20,1085,0
29213,1107,1077,0
29214,351,210,0
29215,44,1380,0
29216,1314,736,0
29217,1223,134,0
29218,1179,1291,0
29219,474,903,0
29220,110,227,0
29221,728,136,0
29222,558,1360,0
29223,1352,1256,0
29224,446,1440,0
29225,1357,857,0
29226,1264,143,0
29227,563,951,0
29228,274,1141,0
29229,613,781,0
29230,1146,819,0
29231,1194,593,0
29232,1196,455,0
29233,1443,19,0
29234,798,508,0
29235,200,506,0
29236,351,1237,0
29237,1358,829,0
29238,239,820,0
29239,48,225,0
29240,665,194,0
29241,983,356,0
29242,887,827,0
29243,449,432,0
29244,1013,885,0
29245,40,780,0
29246,747,558,0
29247,1115,1221,0
29248,1014,456,0
29249,983,1235,0
29250,1191,1368,0
29251,1027,756,0
29252,466,535,0
29253,398,1135,0
29254,1179,615,0
29255,1352,361,0
29256,125,776,0
29257,53,987,0
29258,1026,313,0
29259,954,277,0
29260,798,827,0
29261,693,437,0
29262,1444,7,0
29263,661,428,0
29264,26,1201,0
29265,908,1353,0
29266,1154,962,0
29267,91,931,0
29268,1147,182,0
29269,415,475,0
29270,1360,44,0
29271,820,98,0
29272,1169,460,0
29273,504,296,0
29274,1346,136,0
29275,1325,1029,0
29276,466,742,0
29277,242,813,0
29278,1190,695,0
29279,53,1257,0
29280,52,1151,0
29281,796,695,0
29282,898,1142,0
29283,495,293,0
29284,200,376,0
29285,60,736,0
29286,6,894,0
29287,796,652,0
29288,1237,724,0
29289,980,665,0
29290,283,81,0
29291,1346,354,0
29292,896,1249,0
29293,742,158,0
29294,48,90,0
29295,659,530,0
29296,1377,801,0
29297,98,459,0
29298,318,1288,0
29299,1033,1260,0
29300,283,445,0
29301,387,833,0
29302,782,59,0
29303,1179,435,0
29304,979,1300,0
29305,296,1385,0
29306,1247,892,0
29307,1298,1164,0
29308,428,1085,0
29309,1363,990,0
29310,1280,1009,0
29311,1325,873,0
29312,158,181,0
29313,1326,1360,0
29314,1156,1123,0
29315,540,1300,0
29316,1247,516,0
29317,1013,1418,0
29318,89,451,0
29319,242,551,0
29320,661,671,0
29321,885,1278,0
29322,513,1273,0
29323,886,1344,0
29324,1233,1380,0
29325,1093,1286,0
29326,587,1242,0
29327,1355,947,0
29328,696,387,0
29329,581,1414,0
29330,1129,835,0
29331,665,1086,0
29332,1067,786,0
29333,1346,934,0
29334,44,165,0
29335,264,1007,0
29336,821,1365,0
29337,668,259,0
29338,40,420,0
29339,1121,1297,0
29340,747,713,0
29341,467,79,0
29342,1247,1322,0
29343,1261,674,0
29344,112,641,0
29345,890,1296,0
29346,239,449,0
29347,1127,968,0
29348,1287,363,0
29349,40,1147,0
29350,1062,215,0
29351,142,528,0
29352,1304,527,0
29353,1003,770,0
29354,720,299,0
29355,1264,756,0
29356,686,911,0
29357,60,762,0
29358,732,1061,0
29359,1103,1293,0
29360,694,137,0
29361,1144,111,0
29362,835,900,0
29363,747,943,0
29364,555,301,0
29365,466,677,0
29366,257,580,0
29367,268,482,0
29368,652,1055,0
29369,1180,859,0
29370,1144,229,0
29371,466,1244,0
29372,628,213,0
29373,222,361,0
29374,1016,453,0
29375,1445,550,0
29376,142,741,0
29377,15,163,0
29378,1331,657,0
29379,1083,1250,0
29380,890,862,0
29381,1038,1442,0
29382,1346,1293,0
29383,934,1351,0
29384,31,396,0
29385,495,1360,0
29386,75,1170,0
29387,149,292,0
29388,604,148,0
29389,754,637,0
29390,285,844,0
29391,513,226,0
29392,176,728,0
29393,537,1293,0
29394,75,2,0
29395,1010,862,0
29396,502,874,0
29397,756,608,0
29398,286,556,0
29399,1122,95,0
29400,113,995,0
29401,426,1025,0
29402,52,819,0
29403,592,1164,0
29404,540,1277,0
29405,603,904,0
29406,1400,125,0
29407,646,497,0
29408,1295,1329,0
29409,933,520,0
29410,493,1180,0
29411,559,693,0
29412,240,457,0
29413,1314,422,0
29414,1088,950,0
29415,420,1335,0
29416,1107,1432,0
29417,631,819,0
29418,1224,1294,0
29419,659,1080,0
29420,313,6,0
29421,820,421,0
29422,375,1072,0
29423,387,890,0
29424,1097,1013,0
29425,661,275,0
29426,92,79,0
29427,626,1082,0
29428,613,528,0
29429,1362,575,0
29430,555,1354,0
29431,1145,623,0
29432,659,611,0
29433,257,119,0
29434,644,235,0
29435,1217,365,0
29436,519,65,0
29437,110,6,0
29438,146,79,0
29439,645,446,0
29440,52,1304,0
29441,519,837,0
29442,444,856,0
29443,204,1108,0
29444,121,673,0
29445,516,731,0
29446,1152,653,0
29447,1390,661,0
29448,1093,1167,0
29449,1401,998,0
29450,1411,851,0
29451,1238,211,0
29452,689,974,0
29453,1179,1280,0
29454,603,1340,0
29455,1360,30,0
29456,689,147,0
29457,390,280,0
29458,347,134,0
29459,1249,592,0
29460,793,1078,0
29461,1027,372,0
29462,720,450,0
29463,1414,330,0
29464,838,1176,0
29465,471,1230,0
29466,1033,433,0
29467,242,174,0
29468,936,36,0
29469,1313,19,0
29470,1152,176,0
29471,31,1095,0
29472,948,1357,0
29473,591,139,0
29474,1312,1,0
29475,149,1169,0
29476,1196,1259,0
29477,1148,122,0
29478,501,1017,0
29479,668,462,0
29480,40,656,0
29481,1358,586,0
29482,559,507,0
29483,194,267,0
29484,940,764,0
29485,1100,164,0
29486,537,852,0
29487,908,695,0
29488,1223,1443,0
29489,810,1034,0
29490,318,267,0
29491,912,724,0
29492,982,1029,0
29493,48,193,0
29494,558,40,0
29495,533,1358,0
29496,923,214,0
29497,914,752,0
29498,918,402,0
29499,770,1146,0
29500,308,421,0
29501,146,56,0
29502,504,316,0
29503,1298,1082,0
29504,645,1017,0
29505,158,708,0
29506,711,1426,0
29507,1299,502,0
29508,1228,933,0
29509,466,352,0
29510,835,1391,0
29511,1133,246,0
29512,339,160,0
29513,796,1190,0
29514,1346,305,0
29515,515,1440,0
29516,667,1216,0
29517,128,889,0
29518,121,373,0
29519,496,369,0
29520,1078,109,0
29521,200,433,0
29522,887,1447,0
29523,328,1169,0
29524,1299,426,0
29525,333,1261,0
29526,537,114,0
29527,1237,1202,0
29528,238,336,0
29529,60,463,0
29530,521,371,0
29531,644,1325,0
29532,351,13,0
29533,36,241,0
29534,187,1386,0
29535,175,590,0
29536,112,971,0
29537,762,1117,0
29538,745,1200,0
29539,1399,1227,0
29540,244,1409,0
29541,743,444,0
29542,112,417,0
29543,1360,1071,0
29544,1264,520,0
29545,174,619,0
29546,540,779,0
29547,1399,840,0
29548,158,1107,0
29549,934,1362,0
29550,427,553,0
29551,693,201,0
29552,540,3,0
29553,53,504,0
29554,762,1221,0
29555,1247,1279,0
29556,689,416,0
29557,686,50,0
29558,694,905,0
29559,930,733,0
29560,222,585,0
29561,446,16,0
29562,1062,434,0
29563,587,826,0
29564,222,1324,0
29565,197,1049,0
29566,1306,747,0
29567,15,149,0
29568,255,1247,0
29569,585,367,0
29570,1003,227,0
29571,1233,1421,0
29572,1237,1110,0
29573,422,1267,0
29574,149,361,0
29575,318,1262,0
29576,894,561,0
29577,235,1349,0
29578,882,880,0
29579,613,309,0
29580,1103,82,0
29581,158,99,0
29582,1399,642,0
29583,1175,1139,0
29584,562,446,0
29585,1425,945,0
29586,728,604,0
29587,1228,1206,0
29588,568,50,0
29589,147,978,0
29590,398,1046,0
29591,580,1223,0
29592,31,1284,0
29593,370,706,0
29594,1317,860,0
29595,597,1233,0
29596,529,1065,0
29597,1390,744,0
29598,1366,653,0
29599,1238,1132,0
29600,150,325,0
29601,296,916,0
29602,711,957,0
29603,1030,9,0
29604,889,1241,0
29605,387,968,0
29606,694,835,0
29607,466,1022,0
29608,112,1305,0
29609,1169,560,0
29610,121,348,0
29611,883,589,0
29612,501,415,0
29613,344,499,0
29614,1133,1003,0
29615,264,1042,0
29616,563,122,0
29617,782,538,0
29618,1129,1380,0
29619,585,144,0
29620,1046,1054,0
29621,1078,922,0
29622,194,1315,0
29623,424,611,0
29624,263,703,0
29625,782,431,0
29626,1295,921,0
29627,1273,1160,0
29628,1295,524,0
29629,1147,1180,0
29630,1059,469,0
29631,1223,816,0
29632,149,1130,0
29633,728,689,0
29634,1362,1366,0
29635,591,605,0
29636,1129,490,0
29637,1217,1039,0
29638,1185,1183,0
29639,1224,563,0
29640,187,1179,0
29641,1179,545,0
29642,428,1394,0
29643,318,1444,0
29644,1401,1265,0
29645,1418,1297,0
29646,1128,988,0
29647,1289,596,0
29648,742,857,0
29649,1346,627,0
29650,1098,1235,0
29651,1399,1141,0
29652,1209,291,0
29653,454,317,0
29654,550,561,0
29655,865,1198,0
29656,428,1334,0
29657,1038,981,0
29658,883,956,0
29659,856,141,0
29660,496,102,0
29661,756,1124,0
29662,613,90,0
29663,1441,792,0
29664,865,531,0
29665,202,154,0
29666,1145,1023,0
29667,344,560,0
29668,149,1161,0
29669,1122,158,0
29670,1020,89,0
29671,728,1071,0
29672,732,1006,0
29673,1231,575,0
29674,1353,1165,0
29675,1366,675,0
29676,887,1289,0
29677,110,421,0
29678,202,136,0
29679,1280,207,0
29680,883,486,0
29681,980,1234,0
29682,923,1329,0
29683,147,1307,0
29684,1295,331,0
29685,493,903,0
29686,209,126,0
29687,163,577,0
29688,139,858,0
29689,853,1253,0
29690,603,724,0
29691,1208,495,0
29692,1372,1378,0
29693,914,307,0
29694,1264,1067,0
29695,604,1123,0
29696,308,963,0
29697,1360,1401,0
29698,1313,518,0
29699,139,623,0
29700,838,811,0
29701,626,470,0
29702,960,65,0
29703,309,702,0
29704,20,763,0
29705,174,448,0
29706,474,1315,0
29707,973,808,0
29708,798,1090,0
29709,798,419,0
29710,853,987,0
29711,224,742,0
29712,309,439,0
29713,748,1440,0
29714,782,266,0
29715,132,24,0
29716,427,917,0
29717,1209,505,0
29718,765,977,0
29719,838,1162,0
29720,175,360,0
29721,1326,1280,0
29722,240,670,0
29723,139,456,0
29724,410,369,0
29725,40,1409,0
29726,151,823,0
29727,259,1352,0
29728,75,986,0
29729,1295,754,0
29730,426,385,0
29731,899,964,0
29732,283,1318,0
29733,1074,95,0
29734,1135,1002,0
29735,1353,1311,0
29736,1179,154,0
29737,613,955,0
29738,313,750,0
29739,762,715,0
29740,808,1379,0
29741,1020,49,0
29742,1282,880,0
29743,1103,773,0
29744,1101,472,0
29745,513,1116,0
29746,434,724,0
29747,226,961,0
29748,829,1169,0
29749,585,1145,0
29750,1223,688,0
29751,679,559,0
29752,1007,205,0
29753,1346,534,0
29754,519,1238,0
29755,1121,1289,0
29756,1364,1381,0
29757,820,464,0
29758,65,38,0
29759,980,802,0
29760,983,577,0
29761,449,1029,0
29762,1223,831,0
29763,454,1130,0
29764,496,457,0
29765,1099,112,0
29766,9,1395,0
29767,1016,922,0
29768,1353,1433,0
29769,927,987,0
29770,448,1395,0
29771,731,480,0
29772,189,1186,0
29773,711,415,0
29774,43,127,0
29775,835,33,0
29776,724,22,0
29777,1196,1222,0
29778,699,254,0
29779,702,744,0
29780,240,884,0
29781,351,1323,0
29782,125,838,0
29783,241,287,0
29784,1144,1053,0
29785,885,506,0
29786,515,396,0
29787,255,7,0
29788,180,1300,0
29789,581,65,0
29790,896,824,0
29791,1254,1180,0
29792,599,632,0
29793,703,1382,0
29794,1147,787,0
29795,555,1391,0
29796,930,724,0
29797,80,1172,0
29798,1103,997,0
29799,835,1343,0
29800,1007,1063,0
29801,1372,662,0
29802,474,503,0
29803,1129,26,0
29804,142,449,0
29805,1005,1201,0
29806,113,151,0
29807,820,396,0
29808,1180,650,0
29809,973,370,0
29810,763,1243,0
29811,1317,1244,0
29812,1299,594,0
29813,1137,349,0
29814,702,459,0
29815,562,32,0
29816,515,497,0
29817,167,197,0
29818,1443,373,0
29819,580,693,0
29820,1137,1131,0
29821,728,805,0
29822,555,985,0
29823,587,566,0
29824,6,1090,0
29825,309,82,0
29826,1196,1362,0
29827,91,730,0
29828,1042,1004,0
29829,824,743,0
29830,75,183,0
29831,1218,948,0
29832,1074,895,0
29833,424,322,0
29834,1322,366,0
29835,894,305,0
29836,1249,63,0
29837,1010,1400,0
29838,693,230,0
29839,1329,101,0
29840,1074,855,0
29841,226,854,0
29842,747,737,0
29843,646,343,0
29844,446,1234,0
29845,604,936,0
29846,1399,1174,0
29847,446,79,0
29848,47,412,0
29849,387,1005,0
29850,1441,686,0
29851,847,1252,0
29852,1128,1362,0
29853,631,1446,0
29854,587,435,0
29855,599,151,0
29856,742,636,0
29857,1411,1415,0
29858,934,603,0
29859,174,729,0
29860,529,364,0
29861,1282,777,0
29862,97,996,0
29863,679,803,0
29864,536,1099,0
29865,1331,622,0
29866,356,641,0
29867,865,462,0
29868,197,931,0
29869,954,5,0
29870,553,27,0
29871,1288,1395,0
29872,424,350,0
29873,933,489,0
29874,914,571,0
29875,1016,1255,0
29876,271,745,0
29877,883,1045,0
29878,980,891,0
29879,1237,185,0
29880,493,568,0
29881,1346,780,0
29882,1115,967,0
29883,209,171,0
29884,1299,138,0
29885,1357,957,0
29886,434,632,0
29887,536,1413,0
29888,286,982,0
29889,1115,1099,0
29890,1098,246,0
29891,668,754,0
29892,434,876,0
29893,646,824,0
29894,268,210,0
29895,1144,1256,0
29896,1298,1163,0
29897,592,1033,0
29898,930,330,0
29899,1227,1075,0
29900,139,1104,0
29901,669,249,0
29902,388,836,0
29903,478,1305,0
29904,112,198,0
29905,1355,1109,0
29906,1115,11,0
29907,1400,997,0
29908,1353,1340,0
29909,496,672,0
29910,568,16,0
29911,382,136,0
29912,1331,707,0
29913,448,993,0
29914,856,1191,0
29915,417,1277,0
29916,36,493,0
29917,454,285,0
29918,1137,806,0
29919,1317,224,0
29920,52,642,0
29921,1083,498,0
29922,175,260,0
29923,519,1240,0
29924,645,1046,0
29925,1067,525,0
29926,396,828,0
29927,1208,968,0
29928,699,776,0
29929,808,443,0
29930,626,265,0
29931,128,662,0
29932,428,1324,0
29933,1355,1184,0
29934,434,0,0
29935,86,312,0
29936,1239,439,0
29937,973,812,0
29938,234,312,0
29939,770,880,0
29940,1030,408,0
29941,242,586,0
29942,644,533,0
29943,1020,543,0
29944,793,1259,0
29945,1191,1442,0
29946,1224,743,0
29947,907,894,0
29948,820,1404,0
29949,1014,282,0
29950,1349,242,0
29951,805,394,0
29952,1223,369,0
29953,613,240,0
29954,1372,674,0
29955,1175,835,0
29956,936,483,0
29957,696,963,0
29958,800,573,0
29959,669,337,0
29960,150,1249,0
29961,838,599,0
29962,1033,1198,0
29963,333,69,0
29964,339,1330,0
29965,776,1219,0
29966,86,616,0
29967,763,659,0
29968,1263,834,0
29969,699,1043,0
29970,1048,1346,0
29971,1249,131,0
29972,1145,64,0
29973,43,232,0
29974,979,817,0
29975,689,1388,0
29976,97,954,0
29977,1215,1368,0
29978,313,722,0
29979,1444,333,0
29980,344,1416,0
29981,702,116,0
29982,601,707,0
29983,257,256,0
29984,740,967,0
29985,1020,658,0
29986,121,1075,0
29987,1059,86,0
29988,81,996,0
29989,1339,158,0
29990,193,98,0
29991,820,732,0
29992,745,853,0
29993,1441,1431,0
29994,856,778,0
29995,903,205,0
29996,536,584,0
29997,628,415,0
29998,1048,1,0
29999,1146,208,0
30000,0,307,0
30001,187,978,0
30002,1383,931,0
30003,983,297,0
30004,1025,88,0
30005,1445,1361,0
30006,889,177,0
30007,702,1086,0
30008,408,60,0
30009,358,1432,0
30010,91,136,0
30011,147,272,0
30012,617,1270,0
30013,516,1069,0
30014,466,136,0
30015,263,1268,0
30016,446,184,0
30017,1106,1376,0
30018,696,432,0
30019,151,156,0
30020,1308,736,0
30021,562,1069,0
30022,536,962,0
30023,313,513,0
30024,474,1342,0
30025,1242,879,0
30026,1016,848,0
30027,102,1248,0
30028,882,167,0
30029,1025,1021,0
30030,982,1331,0
30031,1280,583,0
30032,908,190,0
30033,1339,431,0
30034,691,886,0
30035,540,1402,0
30036,718,1428,0
30037,1425,1430,0
30038,263,411,0
30039,328,825,0
30040,1358,796,0
30041,268,292,0
30042,408,80,0
30043,604,1378,0
30044,1445,231,0
30045,1156,242,0
30046,274,865,0
30047,189,1190,0
30048,1106,331,0
30049,1357,1330,0
30050,189,985,0
30051,81,325,0
30052,1224,1299,0
30053,620,1329,0
30054,595,93,0
30055,936,584,0
30056,242,401,0
30057,515,753,0
30058,940,25,0
30059,620,1027,0
30060,6,128,0
30061,453,864,0
30062,1071,254,0
30063,1325,635,0
30064,1106,492,0
30065,1062,1066,0
30066,659,1238,0
30067,1264,997,0
30068,1148,1437,0
30069,1071,20,0
30070,691,105,0
30071,667,372,0
30072,515,1319,0
30073,711,1302,0
30074,428,891,0
30075,398,1362,0
30076,865,127,0
30077,226,234,0
30078,898,288,0
30079,1325,912,0
30080,628,1174,0
30081,89,432,0
30082,426,904,0
30083,86,916,0
30084,65,893,0
30085,810,130,0
30086,93,206,0
30087,1128,109,0
30088,60,923,0
30089,644,721,0
30090,821,644,0
30091,356,435,0
30092,222,1268,0
30093,918,823,0
30094,1209,1200,0
30095,822,1124,0
30096,887,835,0
30097,1127,644,0
30098,328,1262,0
30099,1154,394,0
30100,887,1348,0
30101,731,960,0
30102,969,965,0
30103,1101,1166,0
30104,31,930,0
30105,1326,244,0
30106,691,754,0
30107,444,133,0
30108,770,310,0
30109,351,725,0
30110,1299,1268,0
30111,1273,1214,0
30112,61,547,0
30113,1209,387,0
30114,744,1224,0
30115,1209,504,0
30116,1325,392,0
30117,370,53,0
30118,1151,935,0
30119,513,1121,0
30120,426,645,0
30121,1403,1207,0
30122,333,1312,0
30123,501,780,0
30124,992,934,0
30125,940,20,0
30126,1133,1211,0
30127,388,555,0
30128,703,366,0
30129,351,1056,0
30130,826,1259,0
30131,596,1415,0
30132,1151,547,0
30133,53,130,0
30134,1156,390,0
30135,562,253,0
30136,257,573,0
30137,1299,29,0
30138,934,1213,0
30139,1383,1225,0
30140,1003,1095,0
30141,296,1357,0
30142,139,1285,0
30143,1261,31,0
30144,263,904,0
30145,244,649,0
30146,167,1094,0
30147,1261,470,0
30148,222,1228,0
30149,149,1115,0
30150,1249,272,0
30151,427,957,0
30152,585,728,0
30153,222,1389,0
30154,1152,1089,0
30155,982,435,0
30156,1103,537,0
30157,1273,434,0
30158,742,1152,0
30159,264,1159,0
30160,1088,442,0
30161,268,306,0
30162,1036,1406,0
30163,1020,136,0
30164,720,304,0
30165,587,342,0
30166,960,1406,0
30167,494,569,0
30168,471,1237,0
30169,427,1238,0
30170,863,571,0
30171,428,1090,0
30172,887,1309,0
30173,72,347,0
30174,240,1188,0
30175,1135,974,0
30176,728,936,0
30177,1175,131,0
30178,696,715,0
30179,1020,642,0
30180,75,654,0
30181,502,505,0
30182,536,1059,0
30183,474,668,0
30184,1207,1106,0
30185,1099,1163,0
30186,1071,278,0
