,TF,Target,Label
1664,278,83,0
1665,278,668,0
1666,278,150,0
1667,278,414,0
1668,278,439,0
1669,278,311,0
1670,278,635,0
1671,278,247,0
1672,278,180,0
1673,278,428,0
1674,278,461,0
1675,278,276,0
1676,278,63,0
1677,278,78,0
1678,278,595,0
1679,278,230,0
1680,278,104,0
1681,278,669,0
1682,278,79,0
1683,278,19,0
1684,278,31,0
1685,278,452,0
1686,278,321,0
1687,278,194,0
1688,278,223,0
1689,278,315,0
1690,278,219,0
1691,278,430,0
1692,278,209,0
1693,278,335,0
1694,278,601,0
1695,278,609,0
1696,278,677,0
1697,278,18,0
1698,338,82,0
1699,338,506,0
1700,338,577,0
1701,338,574,0
1702,338,607,0
1703,338,606,0
1704,338,555,0
1705,338,408,0
1706,338,468,0
1707,338,173,0
1708,338,267,0
1709,338,473,0
1710,338,253,0
1711,338,493,0
1712,338,245,0
1713,338,307,0
1714,338,132,0
1715,338,39,0
1716,338,143,0
1717,338,478,0
1718,338,243,0
1719,338,260,0
1720,338,568,0
1721,338,467,0
1722,338,699,0
1723,338,563,0
1724,338,666,0
1725,338,518,0
1726,338,37,0
1727,338,142,0
1728,338,378,0
1729,338,17,0
1730,338,257,0
1731,338,549,0
1732,338,480,0
1733,338,69,0
1734,338,395,0
1735,338,475,0
1736,338,388,0
1737,338,381,0
1738,338,171,0
1739,338,489,0
1740,338,409,0
1741,338,684,0
1742,338,394,0
1743,338,246,0
1744,338,624,0
1745,338,393,0
1746,338,24,0
1747,338,526,0
1748,374,602,0
1749,374,695,0
1750,374,135,0
1751,374,18,0
1752,374,264,0
1753,374,223,0
1754,374,365,0
1755,374,176,0
1756,374,120,0
1757,374,22,0
1758,374,185,0
1759,374,646,0
1760,374,595,0
1761,374,560,0
1762,374,387,0
1763,374,27,0
1764,374,418,0
1765,374,26,0
1766,374,640,0
1767,391,322,0
1768,391,677,0
1769,391,642,0
1770,391,451,0
1771,391,108,0
1772,391,524,0
1773,391,148,0
1774,391,532,0
1775,391,200,0
1776,391,493,0
1777,391,367,0
1778,391,567,0
1779,391,512,0
1780,391,586,0
1781,391,82,0
1782,391,79,0
1783,391,14,0
1784,391,480,0
1785,391,437,0
1786,391,105,0
1787,391,527,0
1788,391,378,0
1789,391,206,0
1790,391,670,0
1791,391,577,0
1792,391,214,0
1793,391,40,0
1794,391,602,0
1795,391,324,0
1796,391,581,0
1797,391,299,0
1798,391,675,0
1799,391,528,0
1800,391,355,0
1801,391,507,0
1802,391,594,0
1803,391,638,0
1804,391,133,0
1805,391,385,0
1806,391,138,0
1807,391,298,0
1808,391,26,0
1809,391,352,0
1810,391,653,0
1811,391,566,0
1812,391,356,0
1813,391,258,0
1814,391,342,0
1815,391,366,0
1816,391,286,0
1817,391,130,0
1818,391,281,0
1819,391,192,0
1820,391,9,0
1821,391,404,0
1822,391,559,0
1823,424,239,0
1824,424,39,0
1825,424,309,0
1826,424,622,0
1827,424,342,0
1828,424,488,0
1829,424,414,0
1830,424,382,0
1831,424,69,0
1832,424,308,0
1833,424,73,0
1834,424,175,0
1835,424,170,0
1836,424,699,0
1837,424,482,0
1838,424,35,0
1839,424,223,0
1840,424,285,0
1841,424,446,0
1842,424,9,0
1843,424,48,0
1844,424,310,0
1845,424,395,0
1846,424,265,0
1847,424,651,0
1848,424,449,0
1849,424,611,0
1850,424,95,0
1851,424,47,0
1852,424,255,0
1853,424,199,0
1854,424,292,0
1855,424,165,0
1856,424,387,0
1857,424,397,0
1858,424,647,0
1859,424,314,0
1860,424,504,0
1861,424,215,0
1862,424,3,0
1863,424,279,0
1864,424,38,0
1865,424,533,0
1866,424,41,0
1867,424,111,0
1868,424,565,0
1869,424,372,0
1870,424,701,0
1871,424,148,0
1872,424,552,0
1873,424,193,0
1874,424,53,0
1875,424,156,0
1876,424,616,0
1877,424,623,0
1878,424,203,0
1879,483,666,0
1880,483,362,0
1881,483,52,0
1882,483,123,0
1883,483,210,0
1884,483,87,0
1885,483,627,0
1886,483,204,0
1887,483,701,0
1888,508,342,0
1889,508,122,0
1890,508,601,0
1891,508,170,0
1892,508,277,0
1893,508,268,0
1894,508,663,0
1895,508,210,0
1896,529,547,0
1897,529,387,0
1898,529,527,0
1899,529,595,0
1900,529,290,0
1901,529,587,0
1902,529,408,0
1903,529,336,0
1904,529,484,0
1905,529,340,0
1906,529,4,0
1907,529,117,0
1908,529,351,0
1909,612,671,0
1910,612,449,0
1911,612,684,0
1912,612,464,0
1913,612,475,0
1914,612,62,0
1915,612,666,0
1916,612,517,0
1917,612,484,0
1918,644,538,0
1919,644,267,0
1920,644,558,0
1921,644,388,0
1922,644,353,0
1923,644,324,0
1924,644,130,0
1925,644,616,0
1926,644,474,0
1927,644,448,0
1928,644,386,0
1929,644,236,0
1930,644,557,0
1931,644,508,0
1932,644,145,0
1933,644,48,0
1934,644,361,0
1935,644,273,0
1936,644,475,0
1937,644,250,0
1938,644,665,0
1939,644,298,0
1940,644,587,0
1941,644,609,0
1942,644,586,0
1943,644,382,0
1944,644,584,0
1945,644,502,0
1946,644,213,0
1947,644,562,0
1948,644,473,0
1949,644,670,0
1950,644,414,0
1951,644,209,0
1952,644,110,0
1953,644,377,0
1954,644,519,0
1955,644,165,0
1956,644,288,0
1957,644,468,0
1958,644,142,0
1959,644,688,0
1960,644,639,0
1961,644,429,0
1962,644,492,0
1963,644,103,0
1964,644,579,0
1965,644,0,0
1966,644,610,0
1967,674,2,0
1968,674,355,0
1969,674,584,0
1970,674,51,0
1971,674,369,0
1972,674,39,0
1973,674,385,0
1974,674,60,0
1975,674,224,0
1976,674,663,0
1977,674,524,0
1978,674,528,0
1979,674,325,0
1980,674,61,0
1981,674,19,0
1982,674,100,0
1983,674,62,0
1984,674,658,0
1985,674,360,0
1986,674,607,0
1987,674,246,0
1988,674,511,0
1989,674,661,0
1990,674,393,0
1991,674,351,0
1992,674,456,0
1993,674,416,0
1994,674,271,0
1995,674,545,0
1996,674,35,0
1997,674,299,0
1998,674,120,0
1999,674,467,0
2000,674,96,0
2001,674,15,0
2002,674,491,0
2003,674,102,0
2004,674,186,0
2005,674,399,0
2006,674,673,0
2007,674,427,0
2008,674,464,0
2009,674,141,0
2010,674,629,0
2011,674,31,0
2012,674,668,0
2013,674,418,0
2014,674,387,0
2015,674,442,0
2016,674,55,0
2017,674,36,0
2018,674,498,0
2019,674,252,0
2020,674,654,0
2021,674,267,0
2022,674,496,0
2023,674,468,0
2024,674,277,0
2025,674,17,0
2026,674,44,0
2027,674,53,0
2028,674,333,0
2029,674,137,0
2030,674,56,0
2031,674,247,0
2032,674,529,0
2033,674,357,0
2034,674,644,0
2035,674,210,0
2036,674,438,0
