,TF,Target,Label
1604,254,965,0
1605,254,1347,0
1606,254,248,0
1607,254,1135,0
1608,254,318,0
1609,254,1362,0
1610,254,43,0
1611,254,108,0
1612,254,341,0
1613,254,763,0
1614,254,81,0
1615,254,1017,0
1616,254,1270,0
1617,254,1236,0
1618,254,555,0
1619,254,588,0
1620,254,335,0
1621,254,283,0
1622,254,1046,0
1623,254,1358,0
1624,254,1238,0
1625,254,717,0
1626,254,320,0
1627,292,878,0
1628,292,159,0
1629,292,796,0
1630,292,1131,0
1631,292,919,0
1632,292,1311,0
1633,292,347,0
1634,292,169,0
1635,292,1022,0
1636,292,675,0
1637,292,454,0
1638,292,162,0
1639,292,542,0
1640,292,769,0
1641,292,238,0
1642,292,369,0
1643,292,1095,0
1644,292,307,0
1645,292,1271,0
1646,292,336,0
1647,292,1367,0
1648,292,984,0
1649,292,532,0
1650,292,317,0
1651,292,891,0
1652,292,952,0
1653,292,108,0
1654,292,625,0
1655,292,852,0
1656,292,1170,0
1657,292,509,0
1658,292,981,0
1659,292,1226,0
1660,292,1401,0
1661,292,1232,0
1662,292,1202,0
1663,292,385,0
1664,292,522,0
1665,292,473,0
1666,292,716,0
1667,292,315,0
1668,292,285,0
1669,292,1060,0
1670,292,1046,0
1671,292,1252,0
1672,292,1320,0
1673,292,34,0
1674,292,714,0
1675,292,457,0
1676,292,323,0
1677,292,557,0
1678,292,964,0
1679,292,403,0
1680,292,866,0
1681,292,96,0
1682,292,1195,0
1683,292,1407,0
1684,292,302,0
1685,292,226,0
1686,292,1307,0
1687,292,988,0
1688,292,954,0
1689,292,1182,0
1690,292,568,0
1691,292,1145,0
1692,292,1381,0
1693,292,487,0
1694,292,1155,0
1695,292,1233,0
1696,292,910,0
1697,292,893,0
1698,292,142,0
1699,292,1316,0
1700,292,1099,0
1701,292,167,0
1702,339,357,0
1703,339,446,0
1704,339,1272,0
1705,339,909,0
1706,339,890,0
1707,339,867,0
1708,339,958,0
1709,339,345,0
1710,339,78,0
1711,339,640,0
1712,339,558,0
1713,339,680,0
1714,339,362,0
1715,339,691,0
1716,339,37,0
1717,339,1088,0
1718,339,530,0
1719,339,1003,0
1720,339,1015,0
1721,339,261,0
1722,339,1196,0
1723,339,1328,0
1724,339,933,0
1725,339,620,0
1726,339,49,0
1727,339,23,0
1728,339,570,0
1729,339,956,0
1730,339,568,0
1731,339,106,0
1732,339,785,0
1733,339,1306,0
1734,339,1296,0
1735,339,56,0
1736,339,32,0
1737,339,939,0
1738,339,929,0
1739,339,1388,0
1740,339,499,0
1741,339,1166,0
1742,339,772,0
1743,339,535,0
1744,339,1124,0
1745,339,470,0
1746,339,1263,0
1747,339,1098,0
1748,339,359,0
1749,339,115,0
1750,339,107,0
1751,339,899,0
1752,339,460,0
1753,339,200,0
1754,339,968,0
1755,339,1139,0
1756,339,1005,0
1757,339,1056,0
1758,339,240,0
1759,339,877,0
1760,339,3,0
1761,339,70,0
1762,339,951,0
1763,339,855,0
1764,339,935,0
1765,339,164,0
1766,339,274,0
1767,339,527,0
1768,339,571,0
1769,339,1035,0
1770,339,457,0
1771,339,303,0
1772,339,1229,0
1773,339,243,0
1774,339,562,0
1775,339,53,0
1776,339,232,0
1777,339,156,0
1778,339,824,0
1779,339,351,0
1780,339,550,0
1781,339,518,0
1782,339,128,0
1783,339,413,0
1784,339,988,0
1785,339,116,0
1786,339,255,0
1787,339,1068,0
1788,339,1284,0
1789,339,716,0
1790,339,605,0
1791,339,137,0
1792,339,847,0
1793,339,754,0
1794,339,307,0
1795,339,615,0
1796,339,1315,0
1797,339,92,0
1798,339,601,0
1799,339,617,0
1800,339,959,0
1801,339,452,0
1802,339,1133,0
1803,339,1228,0
1804,339,140,0
1805,339,1018,0
1806,339,352,0
1807,339,44,0
1808,339,143,0
1809,339,219,0
1810,339,138,0
1811,339,947,0
1812,339,169,0
1813,339,51,0
1814,339,1178,0
1815,339,1179,0
1816,339,321,0
1817,339,361,0
1818,339,1089,0
1819,339,1156,0
1820,339,1162,0
1821,339,1220,0
1822,339,978,0
1823,339,481,0
1824,339,998,0
1825,339,918,0
1826,339,1267,0
1827,339,454,0
1828,339,427,0
1829,339,1250,0
1830,339,766,0
1831,339,312,0
1832,339,421,0
1833,339,850,0
1834,339,569,0
1835,339,300,0
1836,339,649,0
1837,346,1389,0
1838,346,969,0
1839,346,1235,0
1840,346,55,0
1841,346,985,0
1842,346,1179,0
1843,346,222,0
1844,346,893,0
1845,346,171,0
1846,346,640,0
1847,346,892,0
1848,346,292,0
1849,346,127,0
1850,346,698,0
1851,346,1387,0
1852,346,1227,0
1853,346,975,0
1854,346,752,0
1855,346,13,0
1856,346,152,0
1857,346,1233,0
1858,346,1229,0
1859,346,364,0
1860,346,1033,0
1861,346,1060,0
1862,346,624,0
1863,346,1150,0
1864,346,771,0
1865,346,219,0
1866,346,717,0
1867,346,948,0
1868,346,671,0
1869,346,256,0
1870,346,401,0
1871,346,951,0
1872,346,1065,0
1873,346,895,0
1874,346,482,0
1875,346,937,0
1876,346,1214,0
1877,346,1199,0
1878,346,429,0
1879,346,1178,0
1880,346,1148,0
1881,346,138,0
1882,346,586,0
1883,346,908,0
1884,346,1128,0
1885,346,965,0
1886,346,284,0
1887,346,826,0
1888,346,1040,0
1889,346,530,0
1890,346,941,0
1891,346,149,0
1892,346,858,0
1893,346,758,0
1894,346,1087,0
1895,346,621,0
1896,346,355,0
1897,346,93,0
1898,346,378,0
1899,346,593,0
1900,346,168,0
1901,346,763,0
1902,346,648,0
1903,346,244,0
1904,346,1238,0
1905,346,1218,0
1906,346,332,0
1907,346,493,0
1908,346,1379,0
1909,346,257,0
1910,346,1168,0
1911,346,478,0
1912,346,1400,0
1913,346,213,0
1914,346,964,0
1915,346,205,0
1916,346,228,0
1917,346,422,0
1918,346,667,0
1919,346,12,0
1920,346,343,0
1921,346,608,0
1922,346,451,0
1923,346,1113,0
1924,346,265,0
1925,346,383,0
1926,346,884,0
1927,346,376,0
1928,346,416,0
1929,346,769,0
1930,346,1254,0
1931,346,1240,0
1932,346,1384,0
1933,346,896,0
1934,346,1242,0
1935,346,124,0
1936,346,997,0
1937,346,1138,0
1938,346,123,0
1939,346,497,0
1940,346,672,0
1941,346,534,0
1942,346,1030,0
1943,346,468,0
1944,346,704,0
1945,346,980,0
1946,346,685,0
1947,346,678,0
1948,346,777,0
1949,346,1025,0
1950,346,182,0
1951,346,366,0
1952,346,1165,0
1953,346,165,0
1954,346,508,0
1955,346,754,0
1956,346,623,0
1957,346,112,0
1958,346,1000,0
1959,346,1058,0
1960,346,955,0
1961,346,436,0
1962,346,601,0
1963,346,356,0
1964,346,627,0
1965,346,272,0
1966,346,1135,0
1967,346,4,0
1968,346,697,0
1969,346,1159,0
1970,346,105,0
1971,346,1402,0
1972,346,1049,0
1973,346,793,0
1974,346,882,0
1975,380,721,0
1976,380,1297,0
1977,380,391,0
1978,380,58,0
1979,380,1016,0
1980,380,1037,0
1981,380,249,0
1982,380,281,0
1983,380,384,0
1984,380,810,0
1985,380,591,0
1986,380,768,0
1987,380,814,0
1988,380,761,0
1989,380,1377,0
1990,380,1084,0
1991,380,1406,0
1992,380,699,0
1993,380,1091,0
1994,380,49,0
1995,380,676,0
1996,380,1340,0
1997,380,1357,0
1998,380,1335,0
1999,380,139,0
2000,380,619,0
2001,380,15,0
2002,380,550,0
2003,380,1138,0
2004,380,1139,0
2005,380,667,0
2006,380,63,0
2007,380,203,0
2008,380,786,0
2009,380,731,0
2010,380,101,0
2011,380,403,0
2012,380,845,0
2013,380,1205,0
2014,380,1058,0
2015,380,1397,0
2016,380,350,0
2017,380,416,0
2018,380,414,0
2019,380,1390,0
2020,380,965,0
2021,380,6,0
2022,380,597,0
2023,380,1238,0
2024,380,579,0
2025,380,858,0
2026,380,1089,0
2027,380,374,0
2028,380,1072,0
2029,380,421,0
2030,380,499,0
2031,380,831,0
2032,380,853,0
2033,380,383,0
2034,380,57,0
2035,380,505,0
2036,380,561,0
2037,380,842,0
2038,380,530,0
2039,380,1125,0
2040,380,839,0
2041,380,286,0
2042,380,747,0
2043,380,33,0
2044,380,1395,0
2045,380,789,0
2046,380,269,0
2047,380,717,0
2048,380,970,0
2049,380,606,0
2050,380,1292,0
2051,380,227,0
2052,380,1316,0
2053,380,796,0
2054,380,585,0
2055,380,407,0
2056,380,1069,0
2057,380,753,0
2058,380,435,0
2059,380,520,0
2060,380,580,0
2061,380,465,0
2062,380,680,0
2063,380,586,0
2064,380,911,0
2065,380,257,0
2066,380,1013,0
2067,380,299,0
2068,380,284,0
2069,380,97,0
2070,380,1036,0
2071,380,681,0
2072,380,253,0
2073,380,36,0
2074,380,1010,0
2075,380,426,0
2076,380,1257,0
2077,380,248,0
2078,380,1324,0
2079,380,848,0
2080,380,763,0
2081,380,656,0
2082,380,1079,0
2083,380,1349,0
2084,380,1033,0
2085,380,449,0
2086,380,526,0
2087,380,757,0
2088,380,1031,0
2089,380,169,0
2090,380,283,0
2091,380,1339,0
2092,380,752,0
2093,380,1386,0
2094,380,1321,0
2095,380,830,0
2096,380,827,0
2097,380,124,0
2098,380,360,0
2099,380,412,0
2100,380,301,0
2101,380,216,0
2102,380,452,0
2103,380,202,0
2104,380,28,0
2105,380,481,0
2106,380,927,0
2107,380,362,0
2108,380,1162,0
2109,380,1282,0
2110,380,479,0
2111,380,1132,0
2112,380,473,0
2113,380,1224,0
2114,380,707,0
2115,380,381,0
2116,444,651,0
2117,444,544,0
2118,444,901,0
2119,444,754,0
2120,444,330,0
2121,444,377,0
2122,444,979,0
2123,444,208,0
2124,444,904,0
2125,444,1387,0
2126,444,10,0
2127,444,168,0
2128,444,816,0
2129,444,988,0
2130,444,1032,0
2131,444,295,0
2132,444,1316,0
2133,444,1341,0
2134,444,1265,0
2135,444,660,0
2136,444,142,0
2137,444,1389,0
2138,444,1024,0
2139,444,817,0
2140,444,1248,0
2141,444,303,0
2142,444,687,0
2143,444,501,0
2144,444,887,0
2145,444,1250,0
2146,444,1275,0
2147,444,1254,0
2148,444,470,0
2149,444,1317,0
2150,444,306,0
2151,444,663,0
2152,444,767,0
2153,444,369,0
2154,444,1271,0
2155,444,1184,0
2156,444,370,0
2157,444,1260,0
2158,444,896,0
2159,444,276,0
2160,444,1131,0
2161,444,863,0
2162,444,835,0
2163,444,635,0
2164,444,1172,0
2165,444,1113,0
2166,444,1138,0
2167,444,1049,0
2168,444,216,0
2169,444,1408,0
2170,444,397,0
2171,444,159,0
2172,444,838,0
2173,444,1097,0
2174,444,518,0
2175,444,302,0
2176,444,1035,0
2177,444,495,0
2178,444,555,0
2179,444,1390,0
2180,444,214,0
2181,444,149,0
2182,444,703,0
2183,444,591,0
2184,444,146,0
2185,444,1361,0
2186,444,266,0
2187,444,84,0
2188,444,263,0
2189,444,95,0
2190,444,517,0
2191,444,1223,0
2192,444,1379,0
2193,444,1126,0
2194,444,593,0
2195,444,641,0
2196,444,705,0
2197,444,1350,0
2198,444,341,0
2199,444,673,0
2200,444,172,0
2201,444,1218,0
2202,444,1365,0
2203,444,15,0
2204,444,91,0
2205,444,301,0
2206,444,365,0
2207,444,1188,0
2208,444,1086,0
2209,444,234,0
2210,444,7,0
2211,444,1060,0
2212,444,950,0
2213,444,1164,0
2214,444,34,0
2215,444,1214,0
2216,444,806,0
2217,444,1099,0
2218,444,309,0
2219,444,252,0
2220,444,533,0
2221,444,1101,0
2222,444,1009,0
2223,444,19,0
2224,444,556,0
2225,444,1,0
2226,444,27,0
2227,444,981,0
2228,444,1370,0
2229,444,945,0
2230,444,1302,0
2231,444,1246,0
2232,444,433,0
2233,444,1096,0
2234,444,1346,0
2235,444,391,0
2236,444,520,0
2237,444,332,0
2238,444,274,0
2239,444,1143,0
2240,444,1192,0
2241,444,764,0
2242,444,982,0
2243,444,858,0
2244,444,367,0
2245,444,535,0
2246,444,551,0
2247,444,1398,0
2248,444,547,0
2249,444,797,0
2250,444,481,0
2251,444,607,0
2252,444,196,0
2253,444,1397,0
2254,444,154,0
2255,444,1151,0
2256,444,439,0
2257,525,232,0
2258,525,545,0
2259,525,242,0
2260,525,1165,0
2261,525,1225,0
2262,525,1254,0
2263,525,680,0
2264,525,379,0
2265,525,795,0
2266,525,734,0
2267,525,401,0
2268,525,180,0
2269,525,491,0
2270,525,1374,0
2271,525,1024,0
2272,525,273,0
2273,525,463,0
2274,525,884,0
2275,525,937,0
2276,525,1062,0
2277,525,857,0
2278,525,1242,0
2279,525,706,0
2280,525,1097,0
2281,525,731,0
2282,525,1133,0
2283,525,993,0
2284,525,445,0
2285,525,1342,0
2286,525,1103,0
2287,525,36,0
2288,525,443,0
2289,525,565,0
2290,525,388,0
2291,525,1327,0
2292,525,1048,0
2293,525,847,0
2294,525,1403,0
2295,525,691,0
2296,525,40,0
2297,525,980,0
2298,525,809,0
2299,525,235,0
2300,525,848,0
2301,525,814,0
2302,525,361,0
2303,525,725,0
2304,525,50,0
2305,525,406,0
2306,525,1319,0
2307,525,1333,0
2308,525,454,0
2309,525,675,0
2310,525,416,0
2311,525,279,0
2312,525,387,0
2313,525,357,0
2314,525,902,0
2315,525,882,0
2316,525,2,0
2317,525,1001,0
2318,525,1269,0
2319,525,572,0
2320,525,306,0
2321,525,292,0
2322,525,653,0
2323,525,437,0
2324,525,420,0
2325,525,69,0
2326,525,887,0
2327,525,127,0
2328,525,313,0
2329,525,390,0
2330,525,507,0
2331,525,1213,0
2332,525,1249,0
2333,525,594,0
2334,525,958,0
2335,525,45,0
2336,525,377,0
2337,525,935,0
2338,525,1294,0
2339,525,24,0
2340,525,986,0
2341,525,444,0
2342,525,366,0
2343,525,511,0
2344,525,718,0
2345,525,54,0
2346,525,262,0
2347,525,65,0
2348,525,1239,0
2349,525,1129,0
2350,525,409,0
2351,525,119,0
2352,525,1347,0
2353,525,1119,0
2354,525,108,0
2355,525,888,0
2356,525,598,0
2357,525,104,0
2358,525,894,0
2359,525,481,0
2360,525,530,0
2361,525,188,0
2362,525,1013,0
2363,525,569,0
2364,525,146,0
2365,525,451,0
2366,525,13,0
2367,525,14,0
2368,525,1191,0
2369,525,477,0
2370,525,780,0
2371,525,23,0
2372,525,179,0
2373,525,921,0
2374,525,106,0
2375,525,337,0
2376,525,600,0
2377,525,954,0
2378,525,1140,0
2379,525,63,0
2380,525,891,0
2381,525,1250,0
2382,525,708,0
2383,525,169,0
2384,525,67,0
2385,525,940,0
2386,525,39,0
2387,525,855,0
2388,525,184,0
2389,525,948,0
2390,525,375,0
2391,525,1312,0
2392,525,1315,0
2393,525,1394,0
2394,591,1216,0
2395,591,436,0
2396,591,376,0
2397,591,352,0
2398,591,781,0
2399,591,726,0
2400,591,25,0
2401,591,1055,0
2402,591,380,0
2403,591,1234,0
2404,591,1405,0
2405,591,508,0
2406,591,90,0
2407,591,392,0
2408,591,1399,0
2409,591,182,0
2410,591,757,0
2411,591,487,0
2412,591,501,0
2413,591,741,0
2414,591,449,0
2415,591,844,0
2416,591,813,0
2417,591,383,0
2418,591,227,0
2419,591,47,0
2420,591,533,0
2421,591,1082,0
2422,591,28,0
2423,591,324,0
2424,591,471,0
2425,591,732,0
2426,591,893,0
2427,591,1318,0
2428,591,1317,0
2429,591,1228,0
2430,591,583,0
2431,591,132,0
2432,591,773,0
2433,591,999,0
2434,591,331,0
2435,591,310,0
2436,591,319,0
2437,591,786,0
2438,591,847,0
2439,591,524,0
2440,591,333,0
2441,591,140,0
2442,591,373,0
2443,591,469,0
2444,591,789,0
2445,591,1408,0
2446,591,433,0
2447,591,1397,0
2448,591,1046,0
2449,591,614,0
2450,591,845,0
2451,591,1027,0
2452,591,855,0
2453,591,156,0
2454,591,119,0
2455,591,272,0
2456,591,304,0
2457,591,1254,0
2458,591,240,0
2459,591,1198,0
2460,591,1139,0
2461,591,527,0
2462,591,448,0
2463,591,1248,0
2464,591,1224,0
2465,591,159,0
2466,591,730,0
2467,591,779,0
2468,591,1334,0
2469,591,676,0
2470,591,1073,0
2471,591,681,0
2472,591,796,0
2473,591,998,0
2474,591,906,0
2475,591,261,0
2476,591,1262,0
2477,591,1276,0
2478,591,1137,0
2479,591,1208,0
2480,591,1207,0
2481,591,173,0
2482,591,555,0
2483,591,1041,0
2484,591,738,0
2485,591,516,0
2486,591,273,0
2487,591,32,0
2488,591,1189,0
2489,591,401,0
2490,600,788,0
2491,600,734,0
2492,600,493,0
2493,600,1001,0
2494,600,276,0
2495,600,670,0
2496,600,232,0
2497,600,314,0
2498,600,441,0
2499,600,1368,0
2500,600,273,0
2501,600,805,0
2502,600,457,0
2503,600,572,0
2504,600,1381,0
2505,600,363,0
2506,600,62,0
2507,600,1345,0
2508,600,979,0
2509,600,833,0
2510,600,886,0
2511,600,937,0
2512,600,1123,0
2513,600,896,0
2514,600,41,0
2515,600,1343,0
2516,600,428,0
2517,600,619,0
2518,600,1093,0
2519,600,1289,0
2520,600,409,0
2521,600,77,0
2522,600,584,0
2523,600,874,0
2524,600,1404,0
2525,600,595,0
2526,600,653,0
2527,600,909,0
2528,600,806,0
2529,600,587,0
2530,600,36,0
2531,600,820,0
2532,600,668,0
2533,600,362,0
2534,600,375,0
2535,600,593,0
2536,600,370,0
2537,600,450,0
2538,600,1226,0
2539,600,368,0
2540,600,55,0
2541,600,945,0
2542,600,1189,0
2543,600,1223,0
2544,600,18,0
2545,600,1220,0
2546,600,83,0
2547,600,342,0
2548,600,234,0
2549,600,604,0
2550,600,987,0
2551,600,29,0
2552,600,1084,0
2553,600,483,0
2554,600,515,0
2555,600,1163,0
2556,600,113,0
2557,600,1293,0
2558,600,10,0
2559,600,1133,0
2560,600,25,0
2561,600,776,0
2562,600,1068,0
2563,600,544,0
2564,600,394,0
2565,600,994,0
2566,600,1216,0
2567,600,1263,0
2568,600,373,0
2569,600,1249,0
2570,600,647,0
2571,600,1251,0
2572,600,743,0
2573,600,656,0
2574,600,197,0
2575,600,326,0
2576,600,1250,0
2577,600,714,0
2578,600,435,0
2579,600,214,0
2580,600,19,0
2581,600,1004,0
2582,600,786,0
2583,600,708,0
2584,600,1171,0
2585,600,58,0
2586,600,1176,0
2587,600,321,0
2588,600,1173,0
2589,600,199,0
2590,600,1336,0
2591,600,1150,0
2592,600,1355,0
2593,600,275,0
2594,600,256,0
2595,600,801,0
2596,600,32,0
2597,600,248,0
2598,600,333,0
2599,600,632,0
2600,600,1372,0
2601,600,639,0
2602,600,928,0
2603,600,754,0
2604,600,839,0
2605,600,294,0
2606,600,1091,0
2607,600,1276,0
2608,600,1298,0
2609,600,161,0
2610,600,495,0
2611,600,1109,0
2612,600,1181,0
2613,600,921,0
2614,600,1118,0
2615,600,732,0
2616,600,327,0
2617,600,134,0
2618,600,1003,0
2619,600,1224,0
2620,600,407,0
2621,600,575,0
2622,600,1083,0
2623,600,159,0
2624,600,812,0
2625,600,851,0
2626,600,325,0
2627,600,530,0
2628,600,1268,0
2629,601,113,0
2630,601,968,0
2631,601,205,0
2632,601,578,0
2633,601,814,0
2634,601,1093,0
2635,601,298,0
2636,601,1110,0
2637,601,1026,0
2638,601,457,0
2639,601,641,0
2640,601,1186,0
2641,601,476,0
2642,601,1001,0
2643,601,1223,0
2644,601,1291,0
2645,601,1118,0
2646,601,557,0
2647,601,294,0
2648,601,394,0
2649,601,51,0
2650,601,1163,0
2651,601,472,0
2652,601,1081,0
2653,601,1336,0
2654,601,574,0
2655,601,795,0
2656,601,1079,0
2657,601,1367,0
2658,601,198,0
2659,601,966,0
2660,601,1130,0
2661,601,936,0
2662,601,725,0
2663,601,1197,0
2664,601,478,0
2665,601,168,0
2666,601,480,0
2667,601,1182,0
2668,601,908,0
2669,601,86,0
2670,601,798,0
2671,601,96,0
2672,601,878,0
2673,601,1032,0
2674,601,501,0
2675,601,1159,0
2676,601,213,0
2677,601,1125,0
2678,601,403,0
2679,601,538,0
2680,601,1252,0
2681,601,804,0
2682,601,1282,0
2683,601,1190,0
2684,601,249,0
2685,601,1341,0
2686,601,1216,0
2687,601,685,0
2688,601,463,0
2689,601,609,0
2690,601,992,0
2691,601,362,0
2692,601,300,0
2693,601,888,0
2694,601,1328,0
2695,601,793,0
2696,601,1120,0
2697,601,528,0
2698,601,332,0
2699,601,1101,0
2700,601,378,0
2701,601,389,0
2702,601,507,0
2703,601,153,0
2704,601,40,0
2705,601,670,0
2706,601,235,0
2707,601,940,0
2708,601,232,0
2709,601,466,0
2710,601,7,0
2711,601,1193,0
2712,601,236,0
2713,601,768,0
2714,601,117,0
2715,601,128,0
2716,601,1407,0
2717,601,708,0
2718,601,409,0
2719,601,1012,0
2720,601,585,0
2721,601,1297,0
2722,601,1007,0
2723,601,1086,0
2724,601,137,0
2725,601,1399,0
2726,601,203,0
2727,601,772,0
2728,601,515,0
2729,601,14,0
2730,601,1044,0
2731,601,928,0
2732,601,1143,0
2733,601,913,0
2734,601,1136,0
2735,601,744,0
2736,601,1146,0
2737,601,695,0
2738,601,1404,0
2739,601,694,0
2740,601,684,0
2741,601,490,0
2742,601,995,0
2743,601,1342,0
2744,601,1017,0
2745,601,195,0
2746,601,612,0
2747,601,1137,0
2748,601,1148,0
2749,601,496,0
2750,601,527,0
2751,601,349,0
2752,601,356,0
2753,601,652,0
2754,601,955,0
2755,601,22,0
2756,643,256,0
2757,643,1032,0
2758,643,265,0
2759,643,174,0
2760,643,48,0
2761,643,506,0
2762,643,444,0
2763,643,1320,0
2764,643,76,0
2765,643,469,0
2766,643,1182,0
2767,643,1368,0
2768,643,635,0
2769,643,1211,0
2770,643,409,0
2771,643,238,0
2772,643,927,0
2773,643,777,0
2774,643,814,0
2775,643,356,0
2776,643,602,0
2777,643,577,0
2778,643,82,0
2779,643,1122,0
2780,643,243,0
2781,643,311,0
2782,643,318,0
2783,643,468,0
2784,643,1017,0
2785,643,1137,0
2786,643,367,0
2787,643,1378,0
2788,643,490,0
2789,643,100,0
2790,643,1038,0
2791,643,606,0
2792,643,731,0
2793,643,570,0
2794,643,1323,0
2795,643,997,0
2796,643,1349,0
2797,643,499,0
2798,643,931,0
2799,643,1095,0
2800,643,1302,0
2801,643,411,0
2802,643,133,0
2803,643,1188,0
2804,643,1128,0
2805,643,511,0
2806,643,281,0
2807,643,252,0
2808,643,415,0
2809,643,346,0
2810,643,680,0
2811,643,844,0
2812,643,408,0
2813,643,677,0
2814,643,852,0
2815,643,547,0
2816,643,737,0
2817,643,1374,0
2818,643,531,0
2819,643,135,0
2820,643,419,0
2821,643,1147,0
2822,643,299,0
2823,643,1176,0
2824,643,1143,0
2825,643,73,0
2826,643,42,0
2827,643,801,0
2828,643,775,0
2829,643,27,0
2830,643,282,0
2831,643,1261,0
2832,643,662,0
2833,643,1047,0
2834,643,215,0
2835,643,1407,0
2836,643,142,0
2837,643,536,0
2838,643,17,0
2839,643,150,0
2840,643,1152,0
2841,643,153,0
2842,706,924,0
2843,706,632,0
2844,706,1315,0
2845,706,345,0
2846,706,849,0
2847,706,419,0
2848,706,660,0
2849,706,947,0
2850,706,322,0
2851,706,621,0
2852,706,794,0
2853,706,262,0
2854,706,82,0
2855,706,1093,0
2856,706,501,0
2857,706,541,0
2858,706,1081,0
2859,706,220,0
2860,706,978,0
2861,706,166,0
2862,706,502,0
2863,706,319,0
2864,706,1355,0
2865,706,1350,0
2866,706,884,0
2867,706,196,0
2868,706,222,0
2869,706,1310,0
2870,706,160,0
2871,706,385,0
2872,706,1025,0
2873,706,526,0
2874,706,842,0
2875,706,799,0
2876,706,994,0
2877,706,663,0
2878,706,257,0
2879,706,1365,0
2880,706,969,0
2881,706,1055,0
2882,706,8,0
2883,706,356,0
2884,706,782,0
2885,706,753,0
2886,706,71,0
2887,706,988,0
2888,706,294,0
2889,706,158,0
2890,706,24,0
2891,706,1280,0
2892,706,206,0
2893,706,735,0
2894,706,739,0
2895,706,939,0
2896,706,312,0
2897,706,126,0
2898,706,1014,0
2899,706,1048,0
2900,706,1219,0
2901,706,566,0
2902,706,1181,0
2903,706,797,0
2904,706,718,0
2905,706,273,0
2906,706,1397,0
2907,706,664,0
2908,706,961,0
2909,706,1245,0
2910,706,471,0
2911,706,815,0
2912,706,639,0
2913,706,995,0
2914,706,1155,0
2915,706,591,0
2916,706,134,0
2917,706,1338,0
2918,706,1273,0
2919,706,85,0
2920,706,940,0
2921,706,1330,0
2922,706,1255,0
2923,706,788,0
2924,706,923,0
2925,706,709,0
2926,706,454,0
2927,706,1232,0
2928,706,185,0
2929,706,1107,0
2930,706,573,0
2931,706,462,0
2932,706,106,0
2933,706,1331,0
2934,706,1000,0
2935,706,1003,0
2936,706,1229,0
2937,706,1297,0
2938,706,394,0
2939,706,592,0
2940,706,231,0
2941,706,983,0
2942,706,1137,0
2943,706,176,0
2944,706,721,0
2945,706,1259,0
2946,706,676,0
2947,706,195,0
2948,706,44,0
2949,706,1026,0
2950,706,449,0
2951,706,1283,0
2952,706,1265,0
2953,706,688,0
2954,706,80,0
2955,706,461,0
2956,706,370,0
2957,706,491,0
2958,706,468,0
2959,706,58,0
2960,706,1238,0
2961,706,1086,0
2962,706,558,0
2963,706,1303,0
2964,706,170,0
2965,706,513,0
2966,706,308,0
2967,706,171,0
2968,706,656,0
2969,706,201,0
2970,706,1337,0
2971,706,568,0
2972,706,802,0
2973,706,18,0
2974,706,178,0
2975,706,68,0
2976,706,1188,0
2977,706,600,0
2978,706,500,0
2979,706,905,0
2980,706,271,0
2981,706,377,0
2982,717,218,0
2983,717,983,0
2984,717,409,0
2985,717,1290,0
2986,717,629,0
2987,717,1141,0
2988,717,741,0
2989,717,729,0
2990,717,533,0
2991,717,566,0
2992,717,354,0
2993,717,899,0
2994,717,1003,0
2995,717,787,0
2996,717,1161,0
2997,717,1155,0
2998,717,1202,0
2999,717,476,0
3000,717,643,0
3001,717,147,0
3002,717,343,0
3003,717,425,0
3004,717,315,0
3005,717,1077,0
3006,717,1021,0
3007,717,140,0
3008,717,970,0
3009,717,1172,0
3010,717,1055,0
3011,717,1104,0
3012,717,797,0
3013,717,1039,0
3014,717,1329,0
3015,717,129,0
3016,717,704,0
3017,717,1354,0
3018,717,1193,0
3019,717,832,0
3020,717,965,0
3021,717,733,0
3022,717,1296,0
3023,717,415,0
3024,717,784,0
3025,717,927,0
3026,717,736,0
3027,717,433,0
3028,717,142,0
3029,717,42,0
3030,717,1257,0
3031,717,174,0
3032,717,146,0
3033,717,751,0
3034,717,1361,0
3035,717,1209,0
3036,717,1098,0
3037,717,1038,0
3038,717,486,0
3039,717,297,0
3040,717,679,0
3041,717,381,0
3042,717,150,0
3043,717,1035,0
3044,717,672,0
3045,717,356,0
3046,717,1199,0
3047,717,542,0
3048,717,160,0
3049,717,734,0
3050,717,1278,0
3051,717,1126,0
3052,717,1349,0
3053,717,1086,0
3054,717,589,0
3055,717,778,0
3056,717,1263,0
3057,717,752,0
3058,717,659,0
3059,717,663,0
3060,717,721,0
3061,717,604,0
3062,717,1323,0
3063,717,920,0
3064,717,246,0
3065,717,909,0
3066,717,399,0
3067,717,1241,0
3068,717,291,0
3069,717,1384,0
3070,717,535,0
3071,717,335,0
3072,717,414,0
3073,717,971,0
3074,717,296,0
3075,717,196,0
3076,717,1016,0
3077,717,346,0
3078,717,494,0
3079,727,62,0
3080,727,336,0
3081,727,446,0
3082,727,777,0
3083,727,235,0
3084,727,744,0
3085,727,1056,0
3086,727,182,0
3087,727,1329,0
3088,727,1006,0
3089,727,163,0
3090,727,1360,0
3091,727,759,0
3092,727,536,0
3093,727,166,0
3094,727,608,0
3095,727,328,0
3096,727,1359,0
3097,727,665,0
3098,727,1096,0
3099,727,356,0
3100,727,251,0
3101,727,1167,0
3102,727,385,0
3103,727,1388,0
3104,727,334,0
3105,727,359,0
3106,727,289,0
3107,727,836,0
3108,727,1120,0
