src_idx,dst_idx,src_gene,dst_gene,score
789,384,RFESD,TCF4,0.6857844
789,643,RFESD,TCOF1,0.6772808
789,343,RFESD,MEIS1,0.6725334
789,121,RFESD,AR,0.66934127
789,893,RFESD,CDH11,0.6489649
789,223,RFESD,ESRRG,0.6485761
789,150,RFESD,ANKRD1,0.64642656
789,866,RFESD,DNMT1,0.6440387
789,330,RFESD,TP53,0.64397573
789,87,RFESD,ETS1,0.64319074
789,40,RFESD,CTBP1,0.64128155
789,125,RFESD,STAT3,0.64047116
789,517,RFESD,POLR2H,0.6353794
789,695,RFESD,DNMT3A,0.63419735
789,494,RFESD,GATA3,0.63400155
789,848,RFESD,APC,0.632643
789,406,RFESD,ZEB2,0.6287467
789,891,RFESD,VIM,0.62832195
789,881,RFESD,TCF7L1,0.6282514
789,313,RFESD,DKK1,0.6277707
789,889,RFESD,HIF1A,0.6270437
789,425,RFESD,AES,0.6261345
789,374,RFESD,FLI1,0.6247823
789,575,RFESD,ELK3,0.62469643
789,651,RFESD,RUNX1,0.6243977
789,484,RFESD,PRDM1,0.6239191
789,4,RFESD,NKX3-1,0.62384313
789,160,RFESD,HOXB4,0.62372977
789,207,RFESD,MIF,0.6235676
789,284,RFESD,GATA2,0.6224801
789,202,RFESD,RUVBL2,0.6219222
789,262,RFESD,FN1,0.62141
789,472,RFESD,RAVER2,0.620234
789,153,RFESD,LDB2,0.61977756
789,415,RFESD,SATB1,0.61976826
789,650,RFESD,LIMD1,0.61970735
789,509,RFESD,NFKBIA,0.6193797
789,240,RFESD,KLHL4,0.61924213
140,31,RFPL2,NFIC,0.8374432
140,609,RFPL2,NR3C1,0.8092248
140,27,RFPL2,DAXX,0.77249855
140,795,RFPL2,CCND1,0.7421169
140,330,RFPL2,TP53,0.7355379
140,365,RFPL2,LEF1,0.72643393
140,544,RFPL2,TLE1,0.7159255
140,433,RFPL2,SMAD5,0.70638627
140,199,RFPL2,ARID5B,0.6995459
140,618,RFPL2,NRIP1,0.69391686
140,402,RFPL2,PATZ1,0.6914467
140,384,RFPL2,TCF4,0.68575364
140,377,RFPL2,CTNNB1,0.68573695
140,643,RFPL2,TCOF1,0.67727536
140,343,RFPL2,MEIS1,0.6725002
140,121,RFPL2,AR,0.669301
140,893,RFPL2,CDH11,0.6489255
140,223,RFPL2,ESRRG,0.6485356
140,866,RFPL2,DNMT1,0.6439988
140,87,RFPL2,ETS1,0.6431517
140,40,RFPL2,CTBP1,0.64124364
140,125,RFPL2,STAT3,0.64042896
140,150,RFPL2,ANKRD1,0.63774544
140,517,RFPL2,POLR2H,0.6352476
140,695,RFPL2,DNMT3A,0.63415474
140,494,RFPL2,GATA3,0.63396436
140,898,RFPL2,SMAD2,0.632733
140,848,RFPL2,APC,0.6325836
140,406,RFPL2,ZEB2,0.62874085
140,891,RFPL2,VIM,0.62831604
140,881,RFPL2,TCF7L1,0.62824655
140,425,RFPL2,AES,0.6279482
140,313,RFPL2,DKK1,0.6277654
140,889,RFPL2,HIF1A,0.6270362
140,374,RFPL2,FLI1,0.6256537
140,484,RFPL2,PRDM1,0.6248684
140,575,RFPL2,ELK3,0.62463576
140,651,RFPL2,RUNX1,0.62439
140,4,RFPL2,NKX3-1,0.6238386
140,160,RFPL2,HOXB4,0.6237245
140,207,RFPL2,MIF,0.6235617
140,262,RFPL2,FN1,0.6225725
140,284,RFPL2,GATA2,0.6224756
140,834,RFPL2,POLR2D,0.62211967
140,202,RFPL2,RUVBL2,0.621923
140,240,RFPL2,KLHL4,0.62089777
140,591,RFPL2,NAA15,0.6203773
140,472,RFPL2,RAVER2,0.6202288
140,153,RFPL2,LDB2,0.61977863
140,415,RFPL2,SATB1,0.61976486
448,31,RFXANK,NFIC,0.9271786
448,609,RFXANK,NR3C1,0.91108954
448,27,RFXANK,DAXX,0.89286876
448,330,RFXANK,TP53,0.8718137
448,433,RFXANK,SMAD5,0.87132823
448,795,RFXANK,CCND1,0.87117565
448,365,RFXANK,LEF1,0.85591596
448,544,RFXANK,TLE1,0.8530823
448,402,RFXANK,PATZ1,0.8457599
448,199,RFXANK,ARID5B,0.8434278
448,898,RFXANK,SMAD2,0.84287786
448,618,RFXANK,NRIP1,0.8314163
448,384,RFXANK,TCF4,0.8176685
448,343,RFXANK,MEIS1,0.8075284
448,377,RFXANK,CTNNB1,0.8046753
448,643,RFXANK,TCOF1,0.8024473
448,121,RFXANK,AR,0.79467946
448,125,RFXANK,STAT3,0.7564822
448,866,RFXANK,DNMT1,0.7534033
448,223,RFXANK,ESRRG,0.7484672
448,695,RFXANK,DNMT3A,0.74465734
448,87,RFXANK,ETS1,0.72994727
448,517,RFXANK,POLR2H,0.7230743
448,150,RFXANK,ANKRD1,0.7185432
448,889,RFXANK,HIF1A,0.7168656
448,374,RFXANK,FLI1,0.71228474
448,893,RFXANK,CDH11,0.7092069
448,40,RFXANK,CTBP1,0.7009412
448,494,RFXANK,GATA3,0.69924885
448,834,RFXANK,POLR2D,0.6947247
448,881,RFXANK,TCF7L1,0.684081
448,848,RFXANK,APC,0.6786877
448,74,RFXANK,MYCN,0.67623603
448,4,RFXANK,NKX3-1,0.6743908
448,276,RFXANK,RARG,0.67197436
448,628,RFXANK,ILF3,0.6696394
448,549,RFXANK,HCFC1,0.6685413
448,313,RFXANK,DKK1,0.6684613
448,284,RFXANK,GATA2,0.6681373
448,207,RFXANK,MIF,0.6681334
448,160,RFXANK,HOXB4,0.66626805
448,378,RFXANK,MITF,0.66623145
448,585,RFXANK,NFYB,0.6641514
448,788,RFXANK,XRCC6,0.6627303
448,425,RFXANK,AES,0.66140074
448,575,RFXANK,ELK3,0.6596945
448,406,RFXANK,ZEB2,0.65817297
448,262,RFXANK,FN1,0.6561957
448,891,RFXANK,VIM,0.6559228
448,613,RFXANK,EEF1A1,0.6535278
338,31,RGPD2,NFIC,0.83741283
338,609,RGPD2,NR3C1,0.8092248
338,27,RGPD2,DAXX,0.77249855
338,433,RGPD2,SMAD5,0.7440585
338,795,RGPD2,CCND1,0.7421169
338,330,RGPD2,TP53,0.7355379
338,544,RGPD2,TLE1,0.7292912
338,365,RGPD2,LEF1,0.72643393
338,898,RGPD2,SMAD2,0.71089906
338,199,RGPD2,ARID5B,0.6995459
338,618,RGPD2,NRIP1,0.6939464
338,402,RGPD2,PATZ1,0.68687373
338,384,RGPD2,TCF4,0.68575364
338,377,RGPD2,CTNNB1,0.68573695
338,643,RGPD2,TCOF1,0.67727536
338,343,RGPD2,MEIS1,0.6725002
338,121,RGPD2,AR,0.669301
338,223,RGPD2,ESRRG,0.65775746
338,651,RGPD2,RUNX1,0.6531307
338,866,RGPD2,DNMT1,0.65128005
338,893,RGPD2,CDH11,0.6489255
338,150,RGPD2,ANKRD1,0.64639807
338,87,RGPD2,ETS1,0.6431517
338,40,RGPD2,CTBP1,0.64124364
338,695,RGPD2,DNMT3A,0.6343053
338,494,RGPD2,GATA3,0.63396436
338,848,RGPD2,APC,0.6325836
338,406,RGPD2,ZEB2,0.6287246
338,891,RGPD2,VIM,0.62832034
338,881,RGPD2,TCF7L1,0.62824655
338,313,RGPD2,DKK1,0.6277654
338,374,RGPD2,FLI1,0.6247759
338,484,RGPD2,PRDM1,0.62391305
338,4,RGPD2,NKX3-1,0.6238386
338,160,RGPD2,HOXB4,0.6237245
338,207,RGPD2,MIF,0.6235617
338,284,RGPD2,GATA2,0.6224756
338,425,RGPD2,AES,0.6224638
338,202,RGPD2,RUVBL2,0.6219162
338,262,RGPD2,FN1,0.6214048
338,240,RGPD2,KLHL4,0.62069046
338,472,RGPD2,RAVER2,0.6202279
338,153,RGPD2,LDB2,0.6197743
338,415,RGPD2,SATB1,0.619765
338,509,RGPD2,NFKBIA,0.6190799
338,173,RGPD2,SYNE2,0.61896324
338,834,RGPD2,POLR2D,0.61880845
338,514,RGPD2,SOX4,0.6186375
338,318,RGPD2,CTSK,0.6183001
338,253,RGPD2,ANKRD6,0.6182906
804,31,RGS5,NFIC,0.8381735
804,609,RGS5,NR3C1,0.8097898
804,433,RGS5,SMAD5,0.7448106
804,795,RGS5,CCND1,0.74289685
804,330,RGS5,TP53,0.736217
804,27,RGS5,DAXX,0.7347781
804,365,RGS5,LEF1,0.7270323
804,544,RGS5,TLE1,0.7166109
804,898,RGS5,SMAD2,0.71146584
804,199,RGS5,ARID5B,0.7002191
804,618,RGS5,NRIP1,0.6945547
804,402,RGS5,PATZ1,0.6874078
804,384,RGS5,TCF4,0.6861992
804,377,RGS5,CTNNB1,0.68611604
804,643,RGS5,TCOF1,0.677222
804,343,RGS5,MEIS1,0.6729496
804,121,RGS5,AR,0.6691337
804,866,RGS5,DNMT1,0.65717244
804,40,RGS5,CTBP1,0.6503048
804,893,RGS5,CDH11,0.64862216
804,223,RGS5,ESRRG,0.6479752
804,150,RGS5,ANKRD1,0.6463587
804,87,RGS5,ETS1,0.64247465
804,125,RGS5,STAT3,0.63989854
804,517,RGS5,POLR2H,0.6359152
804,695,RGS5,DNMT3A,0.6346792
804,494,RGS5,GATA3,0.6336091
804,848,RGS5,APC,0.63316196
804,406,RGS5,ZEB2,0.62927496
804,881,RGS5,TCF7L1,0.62883526
804,891,RGS5,VIM,0.6288347
804,425,RGS5,AES,0.62848544
804,313,RGS5,DKK1,0.62831366
804,484,RGS5,PRDM1,0.6272945
804,889,RGS5,HIF1A,0.62724626
804,575,RGS5,ELK3,0.62504286
804,374,RGS5,FLI1,0.62496746
804,651,RGS5,RUNX1,0.6246766
804,207,RGS5,MIF,0.624458
804,4,RGS5,NKX3-1,0.62437034
804,160,RGS5,HOXB4,0.62424874
804,284,RGS5,GATA2,0.62301993
804,202,RGS5,RUVBL2,0.6226698
804,240,RGS5,KLHL4,0.62141097
804,472,RGS5,RAVER2,0.6211634
804,153,RGS5,LDB2,0.6207611
804,415,RGS5,SATB1,0.62075555
804,514,RGS5,SOX4,0.61948144
804,173,RGS5,SYNE2,0.61948067
804,253,RGS5,ANKRD6,0.6194244
659,31,RHAG,NFIC,0.8374432
659,609,RHAG,NR3C1,0.8092248
659,27,RHAG,DAXX,0.77249855
659,433,RHAG,SMAD5,0.7440555
659,795,RHAG,CCND1,0.7421169
659,330,RHAG,TP53,0.73550934
659,365,RHAG,LEF1,0.7263843
659,544,RHAG,TLE1,0.71589833
659,898,RHAG,SMAD2,0.71089906
659,199,RHAG,ARID5B,0.6995459
659,402,RHAG,PATZ1,0.68687373
659,618,RHAG,NRIP1,0.686719
659,384,RHAG,TCF4,0.68575364
659,377,RHAG,CTNNB1,0.68573695
659,343,RHAG,MEIS1,0.67255527
659,121,RHAG,AR,0.669301
659,893,RHAG,CDH11,0.6489255
659,223,RHAG,ESRRG,0.6487174
659,150,RHAG,ANKRD1,0.64639807
659,866,RHAG,DNMT1,0.6439988
659,87,RHAG,ETS1,0.6431517
659,40,RHAG,CTBP1,0.64124364
659,125,RHAG,STAT3,0.64042896
659,517,RHAG,POLR2H,0.63531125
659,695,RHAG,DNMT3A,0.63422745
659,494,RHAG,GATA3,0.63396436
659,848,RHAG,APC,0.6325836
659,406,RHAG,ZEB2,0.63137394
659,891,RHAG,VIM,0.62831604
659,881,RHAG,TCF7L1,0.62824655
659,425,RHAG,AES,0.6279482
659,313,RHAG,DKK1,0.62770826
659,889,RHAG,HIF1A,0.6270362
659,374,RHAG,FLI1,0.6247759
659,575,RHAG,ELK3,0.62463576
659,651,RHAG,RUNX1,0.6242558
659,484,RHAG,PRDM1,0.62391305
659,4,RHAG,NKX3-1,0.6238386
659,160,RHAG,HOXB4,0.6237245
659,207,RHAG,MIF,0.6235617
659,284,RHAG,GATA2,0.6224756
659,202,RHAG,RUVBL2,0.6219162
659,262,RHAG,FN1,0.6214048
659,240,RHAG,KLHL4,0.62089777
659,472,RHAG,RAVER2,0.6202279
659,95,RHAG,HDAC9,0.6199069
659,415,RHAG,SATB1,0.619765
659,153,RHAG,LDB2,0.61972374
659,169,RHAG,SPP1,0.6194574
659,509,RHAG,NFKBIA,0.6190799
908,31,RHOBTB3,NFIC,0.9362968
908,609,RHOBTB3,NR3C1,0.9183979
908,27,RHOBTB3,DAXX,0.8962504
908,544,RHOBTB3,TLE1,0.88490033
908,795,RHOBTB3,CCND1,0.88087815
908,433,RHOBTB3,SMAD5,0.8747663
908,330,RHOBTB3,TP53,0.8741781
908,402,RHOBTB3,PATZ1,0.858216
908,618,RHOBTB3,NRIP1,0.8452471
908,365,RHOBTB3,LEF1,0.8446366
908,199,RHOBTB3,ARID5B,0.84281045
908,898,RHOBTB3,SMAD2,0.8312022
908,121,RHOBTB3,AR,0.8104311
908,384,RHOBTB3,TCF4,0.8073987
908,343,RHOBTB3,MEIS1,0.8025826
908,517,RHOBTB3,POLR2H,0.7878662
908,643,RHOBTB3,TCOF1,0.7751142
908,866,RHOBTB3,DNMT1,0.76443225
908,628,RHOBTB3,ILF3,0.7401344
908,377,RHOBTB3,CTNNB1,0.73239744
908,270,RHOBTB3,SRSF2,0.7034694
908,834,RHOBTB3,POLR2D,0.7004744
908,581,RHOBTB3,SFPQ,0.6981151
908,862,RHOBTB3,POLR2A,0.69770676
908,125,RHOBTB3,STAT3,0.69601315
908,223,RHOBTB3,ESRRG,0.683351
908,374,RHOBTB3,FLI1,0.675551
908,455,RHOBTB3,MCM3,0.672928
908,742,RHOBTB3,SF1,0.66998833
908,77,RHOBTB3,E2F3,0.66992295
908,74,RHOBTB3,MYCN,0.66855985
908,483,RHOBTB3,EHMT2,0.66592354
908,879,RHOBTB3,MCM7,0.66373265
908,580,RHOBTB3,MCM6,0.66158706
908,485,RHOBTB3,E2F7,0.65703934
908,515,RHOBTB3,MCM4,0.6557248
908,87,RHOBTB3,ETS1,0.6504594
908,631,RHOBTB3,SUPT16H,0.64837873
908,889,RHOBTB3,HIF1A,0.6442014
908,549,RHOBTB3,HCFC1,0.643096
908,221,RHOBTB3,JUND,0.6419207
908,227,RHOBTB3,E2F4,0.6410909
908,185,RHOBTB3,PARN,0.6397468
908,340,RHOBTB3,MCM5,0.63945484
908,258,RHOBTB3,CUL1,0.6345919
908,585,RHOBTB3,NFYB,0.633629
908,553,RHOBTB3,POU2F1,0.6331089
908,843,RHOBTB3,KHSRP,0.62907195
908,741,RHOBTB3,EWSR1,0.62721276
908,695,RHOBTB3,DNMT3A,0.6266711
196,31,RIN2,NFIC,0.95616364
196,609,RIN2,NR3C1,0.95300066
196,27,RIN2,DAXX,0.9469602
196,433,RIN2,SMAD5,0.93379843
196,795,RIN2,CCND1,0.9327885
196,365,RIN2,LEF1,0.92636895
196,199,RIN2,ARID5B,0.92126846
196,544,RIN2,TLE1,0.9205592
196,402,RIN2,PATZ1,0.9150133
196,618,RIN2,NRIP1,0.9091981
196,384,RIN2,TCF4,0.90800166
196,377,RIN2,CTNNB1,0.899919
196,898,RIN2,SMAD2,0.8976366
196,643,RIN2,TCOF1,0.8947105
196,121,RIN2,AR,0.89047885
196,330,RIN2,TP53,0.88162154
196,517,RIN2,POLR2H,0.86312056
196,866,RIN2,DNMT1,0.86074984
196,343,RIN2,MEIS1,0.85980046
196,125,RIN2,STAT3,0.85434043
196,223,RIN2,ESRRG,0.8465969
196,695,RIN2,DNMT3A,0.84068483
196,150,RIN2,ANKRD1,0.8282954
196,87,RIN2,ETS1,0.8264527
196,889,RIN2,HIF1A,0.8197784
196,651,RIN2,RUNX1,0.81603754
196,374,RIN2,FLI1,0.80783623
196,893,RIN2,CDH11,0.80413336
196,207,RIN2,MIF,0.80337733
196,40,RIN2,CTBP1,0.8009333
196,494,RIN2,GATA3,0.7958917
196,74,RIN2,MYCN,0.78900814
196,834,RIN2,POLR2D,0.78210926
196,628,RIN2,ILF3,0.7765286
196,881,RIN2,TCF7L1,0.7733239
196,549,RIN2,HCFC1,0.7683754
196,4,RIN2,NKX3-1,0.7605034
196,276,RIN2,RARG,0.7564968
196,613,RIN2,EEF1A1,0.75346553
196,569,RIN2,SOX2,0.7526208
196,483,RIN2,EHMT2,0.75154215
196,284,RIN2,GATA2,0.7513948
196,270,RIN2,SRSF2,0.7478744
196,848,RIN2,APC,0.7449318
196,580,RIN2,MCM6,0.74308026
196,879,RIN2,MCM7,0.7422395
196,378,RIN2,MITF,0.7413224
196,313,RIN2,DKK1,0.7342459
196,455,RIN2,MCM3,0.73278826
196,788,RIN2,XRCC6,0.73244375
391,31,RIOK1,NFIC,0.9529531
391,609,RIOK1,NR3C1,0.9463427
391,27,RIOK1,DAXX,0.9357073
391,330,RIOK1,TP53,0.92635983
391,795,RIOK1,CCND1,0.92362916
391,433,RIOK1,SMAD5,0.92325044
391,544,RIOK1,TLE1,0.91031456
391,365,RIOK1,LEF1,0.909129
391,199,RIOK1,ARID5B,0.90435004
391,898,RIOK1,SMAD2,0.8999732
391,618,RIOK1,NRIP1,0.8959489
391,384,RIOK1,TCF4,0.8891381
391,643,RIOK1,TCOF1,0.8846516
391,343,RIOK1,MEIS1,0.88356066
391,121,RIOK1,AR,0.8718109
391,377,RIOK1,CTNNB1,0.8628572
391,517,RIOK1,POLR2H,0.8412805
391,866,RIOK1,DNMT1,0.83668745
391,125,RIOK1,STAT3,0.8174735
391,223,RIOK1,ESRRG,0.81107473
391,402,RIOK1,PATZ1,0.7903044
391,87,RIOK1,ETS1,0.78751755
391,695,RIOK1,DNMT3A,0.78505045
391,74,RIOK1,MYCN,0.782831
391,889,RIOK1,HIF1A,0.77808714
391,834,RIOK1,POLR2D,0.7778106
391,628,RIOK1,ILF3,0.77638525
391,374,RIOK1,FLI1,0.77472275
391,651,RIOK1,RUNX1,0.76578814
391,270,RIOK1,SRSF2,0.76325625
391,483,RIOK1,EHMT2,0.7390162
391,207,RIOK1,MIF,0.73744315
391,549,RIOK1,HCFC1,0.7365455
391,150,RIOK1,ANKRD1,0.73545396
391,879,RIOK1,MCM7,0.7340238
391,580,RIOK1,MCM6,0.73368937
391,585,RIOK1,NFYB,0.7328222
391,862,RIOK1,POLR2A,0.73245656
391,455,RIOK1,MCM3,0.7303763
391,221,RIOK1,JUND,0.7232813
391,515,RIOK1,MCM4,0.72007555
391,494,RIOK1,GATA3,0.71464115
391,613,RIOK1,EEF1A1,0.71389204
391,77,RIOK1,E2F3,0.70758384
391,340,RIOK1,MCM5,0.7064681
391,581,RIOK1,SFPQ,0.7029241
391,569,RIOK1,SOX2,0.6987043
391,116,RIOK1,CDC7,0.6970594
391,276,RIOK1,RARG,0.6967456
391,553,RIOK1,POU2F1,0.6949797
799,31,RIPPLY1,NFIC,0.8374432
799,609,RIPPLY1,NR3C1,0.8092248
799,27,RIPPLY1,DAXX,0.77249855
799,433,RIPPLY1,SMAD5,0.7440585
799,795,RIPPLY1,CCND1,0.7421169
799,330,RIPPLY1,TP53,0.7353733
799,365,RIPPLY1,LEF1,0.7263491
799,544,RIPPLY1,TLE1,0.71598744
799,898,RIPPLY1,SMAD2,0.71089906
799,199,RIPPLY1,ARID5B,0.6995459
799,618,RIPPLY1,NRIP1,0.693931
799,402,RIPPLY1,PATZ1,0.68687373
799,377,RIPPLY1,CTNNB1,0.68573695
799,384,RIPPLY1,TCF4,0.68556637
799,643,RIPPLY1,TCOF1,0.67727536
799,343,RIPPLY1,MEIS1,0.67248595
799,121,RIPPLY1,AR,0.669301
799,893,RIPPLY1,CDH11,0.6489255
799,223,RIPPLY1,ESRRG,0.6485356
799,150,RIPPLY1,ANKRD1,0.64639807
799,866,RIPPLY1,DNMT1,0.6439988
799,40,RIPPLY1,CTBP1,0.64124364
799,125,RIPPLY1,STAT3,0.64047813
799,517,RIPPLY1,POLR2H,0.63531125
799,695,RIPPLY1,DNMT3A,0.63415474
799,494,RIPPLY1,GATA3,0.63396436
799,848,RIPPLY1,APC,0.6325836
799,87,RIPPLY1,ETS1,0.6298589
799,406,RIPPLY1,ZEB2,0.62874085
799,881,RIPPLY1,TCF7L1,0.62824655
799,891,RIPPLY1,VIM,0.6281255
799,425,RIPPLY1,AES,0.6277867
799,313,RIPPLY1,DKK1,0.6277654
799,889,RIPPLY1,HIF1A,0.6270362
799,374,RIPPLY1,FLI1,0.6247759
799,575,RIPPLY1,ELK3,0.62463576
799,651,RIPPLY1,RUNX1,0.62439
799,484,RIPPLY1,PRDM1,0.62391305
799,4,RIPPLY1,NKX3-1,0.6238386
799,160,RIPPLY1,HOXB4,0.6237245
799,207,RIPPLY1,MIF,0.6235617
799,284,RIPPLY1,GATA2,0.6224814
799,262,RIPPLY1,FN1,0.6214048
799,549,RIPPLY1,HCFC1,0.62126684
799,240,RIPPLY1,KLHL4,0.62089777
799,472,RIPPLY1,RAVER2,0.6202279
799,153,RIPPLY1,LDB2,0.6197743
799,415,RIPPLY1,SATB1,0.619765
799,509,RIPPLY1,NFKBIA,0.6190799
799,169,RIPPLY1,SPP1,0.61903673
779,31,RMI1,NFIC,0.9518539
779,609,RMI1,NR3C1,0.94499975
779,27,RMI1,DAXX,0.9338492
779,330,RMI1,TP53,0.9239126
779,795,RMI1,CCND1,0.92126954
779,433,RMI1,SMAD5,0.9209082
779,544,RMI1,TLE1,0.9076035
779,365,RMI1,LEF1,0.9064302
779,199,RMI1,ARID5B,0.9010415
779,402,RMI1,PATZ1,0.8987618
779,898,RMI1,SMAD2,0.89690864
779,618,RMI1,NRIP1,0.8941732
779,384,RMI1,TCF4,0.8854005
779,643,RMI1,TCOF1,0.88001245
779,343,RMI1,MEIS1,0.87951756
779,121,RMI1,AR,0.86809117
779,517,RMI1,POLR2H,0.83635116
779,866,RMI1,DNMT1,0.8318423
779,223,RMI1,ESRRG,0.8066289
779,87,RMI1,ETS1,0.7833668
779,695,RMI1,DNMT3A,0.7803897
779,889,RMI1,HIF1A,0.77261466
779,834,RMI1,POLR2D,0.7703627
779,374,RMI1,FLI1,0.7689127
779,628,RMI1,ILF3,0.76403403
779,651,RMI1,RUNX1,0.7614645
779,494,RMI1,GATA3,0.750488
779,74,RMI1,MYCN,0.7374012
779,270,RMI1,SRSF2,0.7346446
779,483,RMI1,EHMT2,0.734337
779,207,RMI1,MIF,0.7336796
779,150,RMI1,ANKRD1,0.7332816
779,549,RMI1,HCFC1,0.7314989
779,862,RMI1,POLR2A,0.73053354
779,585,RMI1,NFYB,0.7297197
779,580,RMI1,MCM6,0.7269334
779,879,RMI1,MCM7,0.7264025
779,613,RMI1,EEF1A1,0.7110682
779,515,RMI1,MCM4,0.7081714
779,221,RMI1,JUND,0.70532453
779,742,RMI1,SF1,0.70361066
779,569,RMI1,SOX2,0.69625145
779,455,RMI1,MCM3,0.69582456
779,276,RMI1,RARG,0.69482315
779,77,RMI1,E2F3,0.6931005
779,893,RMI1,CDH11,0.69293714
779,40,RMI1,CTBP1,0.6922138
779,340,RMI1,MCM5,0.69208103
779,581,RMI1,SFPQ,0.6898192
779,116,RMI1,CDC7,0.68874025
86,31,RND3,NFIC,0.9541132
86,609,RND3,NR3C1,0.9445775
86,27,RND3,DAXX,0.9331032
86,330,RND3,TP53,0.9230528
86,795,RND3,CCND1,0.92017704
86,433,RND3,SMAD5,0.9197641
86,365,RND3,LEF1,0.91716033
86,544,RND3,TLE1,0.90637076
86,199,RND3,ARID5B,0.8995178
86,402,RND3,PATZ1,0.8975231
86,618,RND3,NRIP1,0.89115655
86,384,RND3,TCF4,0.8833246
86,643,RND3,TCOF1,0.88160294
86,343,RND3,MEIS1,0.87763417
86,121,RND3,AR,0.8660167
86,377,RND3,CTNNB1,0.8561683
86,517,RND3,POLR2H,0.8333655
86,866,RND3,DNMT1,0.82942533
86,125,RND3,STAT3,0.80918735
86,223,RND3,ESRRG,0.80306005
86,87,RND3,ETS1,0.7798921
86,74,RND3,MYCN,0.76932454
86,889,RND3,HIF1A,0.7687041
86,374,RND3,FLI1,0.76551414
86,628,RND3,ILF3,0.7631102
86,651,RND3,RUNX1,0.75473815
86,270,RND3,SRSF2,0.7339559
86,483,RND3,EHMT2,0.73283064
86,898,RND3,SMAD2,0.73186696
86,549,RND3,HCFC1,0.72941715
86,207,RND3,MIF,0.7269664
86,580,RND3,MCM6,0.72621346
86,879,RND3,MCM7,0.7256114
86,150,RND3,ANKRD1,0.7253248
86,585,RND3,NFYB,0.7244596
86,862,RND3,POLR2A,0.7217732
86,455,RND3,MCM3,0.71955353
86,834,RND3,POLR2D,0.71540356
86,695,RND3,DNMT3A,0.7111278
86,613,RND3,EEF1A1,0.705941
86,40,RND3,CTBP1,0.7056993
86,494,RND3,GATA3,0.70544046
86,515,RND3,MCM4,0.7051857
86,221,RND3,JUND,0.70212114
86,569,RND3,SOX2,0.690834
86,77,RND3,E2F3,0.6900928
86,276,RND3,RARG,0.68993247
86,340,RND3,MCM5,0.68952066
86,742,RND3,SF1,0.68893653
86,581,RND3,SFPQ,0.6873018
405,31,RNF13,NFIC,0.84076226
405,609,RNF13,NR3C1,0.80605614
405,27,RNF13,DAXX,0.77886945
405,433,RNF13,SMAD5,0.74899864
405,795,RNF13,CCND1,0.7399092
405,365,RNF13,LEF1,0.73160297
405,544,RNF13,TLE1,0.7142337
405,898,RNF13,SMAD2,0.70905423
405,199,RNF13,ARID5B,0.70412254
405,330,RNF13,TP53,0.7018057
405,402,RNF13,PATZ1,0.691652
405,377,RNF13,CTNNB1,0.6902367
405,643,RNF13,TCOF1,0.67798567
405,343,RNF13,MEIS1,0.67707896
405,121,RNF13,AR,0.67279804
405,384,RNF13,TCF4,0.6562057
405,618,RNF13,NRIP1,0.65525794
405,223,RNF13,ESRRG,0.65183264
405,150,RNF13,ANKRD1,0.6505809
405,893,RNF13,CDH11,0.6482401
405,87,RNF13,ETS1,0.6462968
405,40,RNF13,CTBP1,0.6449847
405,695,RNF13,DNMT3A,0.64409655
405,125,RNF13,STAT3,0.64395314
405,866,RNF13,DNMT1,0.6427072
405,494,RNF13,GATA3,0.63733524
405,517,RNF13,POLR2H,0.63703007
405,848,RNF13,APC,0.6349689
405,891,RNF13,VIM,0.6308677
405,881,RNF13,TCF7L1,0.630532
405,406,RNF13,ZEB2,0.6303454
405,313,RNF13,DKK1,0.6293118
405,425,RNF13,AES,0.6284053
405,575,RNF13,ELK3,0.6264334
405,374,RNF13,FLI1,0.6258022
405,484,RNF13,PRDM1,0.625593
405,4,RNF13,NKX3-1,0.62531424
405,160,RNF13,HOXB4,0.6252889
405,207,RNF13,MIF,0.62523997
405,284,RNF13,GATA2,0.62394845
405,202,RNF13,RUVBL2,0.62361497
405,262,RNF13,FN1,0.62297183
405,612,RNF13,SOX5,0.6224849
405,240,RNF13,KLHL4,0.6224321
405,509,RNF13,NFKBIA,0.6222919
405,472,RNF13,RAVER2,0.62195003
405,512,RNF13,RBPJ,0.6219346
405,415,RNF13,SATB1,0.6214032
405,153,RNF13,LDB2,0.62137425
405,651,RNF13,RUNX1,0.6211484
780,31,RNF138,NFIC,0.9367793
780,609,RNF138,NR3C1,0.9192926
780,27,RNF138,DAXX,0.8976091
780,330,RNF138,TP53,0.88730717
780,795,RNF138,CCND1,0.88288015
780,433,RNF138,SMAD5,0.877394
780,544,RNF138,TLE1,0.87025976
780,402,RNF138,PATZ1,0.8518988
780,618,RNF138,NRIP1,0.84921634
780,365,RNF138,LEF1,0.8476297
780,199,RNF138,ARID5B,0.84604704
780,898,RNF138,SMAD2,0.83523524
780,121,RNF138,AR,0.81340647
780,384,RNF138,TCF4,0.8118847
780,343,RNF138,MEIS1,0.80763483
780,517,RNF138,POLR2H,0.79059756
780,643,RNF138,TCOF1,0.78352344
780,866,RNF138,DNMT1,0.76881593
780,628,RNF138,ILF3,0.7423091
780,377,RNF138,CTNNB1,0.73744464
780,74,RNF138,MYCN,0.7166401
780,270,RNF138,SRSF2,0.7053065
780,834,RNF138,POLR2D,0.70362777
780,125,RNF138,STAT3,0.7007651
780,581,RNF138,SFPQ,0.6966704
