,TF,Target,Label
36460,1363,204,0
36461,176,1103,0
36462,36,810,0
36463,1013,762,0
36464,903,642,0
36465,204,482,0
36466,820,1232,0
36467,257,816,0
36468,840,635,0
36469,1228,134,0
36470,743,846,0
36471,515,541,0
36472,1121,822,0
36473,890,446,0
36474,238,1241,0
36475,140,499,0
36476,856,1069,0
36477,912,1282,0
36478,495,990,0
36479,242,981,0
36480,142,1029,0
36481,274,872,0
36482,101,1082,0
36483,356,987,0
36484,769,106,0
36485,1156,1439,0
36486,659,384,0
36487,1036,794,0
36488,1133,153,0
36489,158,1397,0
36490,808,69,0
36491,92,511,0
36492,259,114,0
36493,534,53,0
36494,1254,1189,0
36495,882,1162,0
36496,91,840,0
36497,356,1227,0
36498,370,69,0
36499,1210,184,0
36500,1169,1240,0
36501,1314,1161,0
36502,318,826,0
36503,1010,473,0
36504,885,1111,0
36505,1366,313,0
36506,313,438,0
36507,496,991,0
36508,93,263,0
36509,151,183,0
36510,1042,1050,0
36511,194,777,0
36512,885,918,0
36513,748,1170,0
36514,1353,430,0
36515,200,877,0
36516,591,1170,0
36517,176,795,0
36518,1383,708,0
36519,1145,1373,0
36520,568,73,0
36521,113,1215,0
36522,271,996,0
36523,1190,73,0
36524,863,656,0
36525,577,126,0
36526,358,174,0
36527,1048,293,0
36528,599,1079,0
36529,1445,170,0
36530,865,826,0
36531,1312,1392,0
36532,1314,739,0
36533,691,1010,0
36534,163,1081,0
36535,204,604,0
36536,1322,1231,0
36537,1441,330,0
36538,244,289,0
36539,645,78,0
36540,652,1138,0
36541,558,130,0
36542,1362,730,0
36543,1228,1171,0
36544,241,1011,0
36545,887,647,0
36546,810,1382,0
36547,1010,509,0
36548,417,40,0
36549,863,207,0
36550,668,470,0
36551,628,198,0
36552,923,892,0
36553,601,946,0
36554,1128,403,0
36555,426,803,0
36556,1413,907,0
36557,1003,1320,0
36558,1033,186,0
36559,562,978,0
36560,883,950,0
36561,471,821,0
36562,826,760,0
36563,1062,1131,0
36564,686,332,0
36565,581,1009,0
36566,882,126,0
36567,724,426,0
36568,97,927,0
36569,798,968,0
36570,550,1128,0
36571,796,1013,0
36572,1146,334,0
36573,626,1441,0
36574,1137,1435,0
36575,504,68,0
36576,20,1005,0
36577,471,935,0
36578,447,632,0
36579,769,519,0
36580,960,275,0
36581,1360,891,0
36582,200,1202,0
36583,176,828,0
36584,563,113,0
36585,1133,1313,0
36586,318,231,0
36587,1194,970,0
36588,865,420,0
36589,1400,1133,0
36590,1013,1053,0
36591,562,366,0
36592,599,578,0
36593,1128,465,0
36594,1152,1197,0
36595,176,182,0
36596,983,1359,0
36597,410,725,0
36598,75,1028,0
36599,1133,666,0
36600,856,169,0
36601,209,335,0
36602,1314,251,0
36603,1346,1038,0
36604,113,237,0
36605,1298,573,0
36606,1401,1341,0
36607,417,328,0
36608,580,386,0
36609,344,215,0
36610,592,777,0
36611,536,641,0
36612,1254,538,0
36613,410,997,0
36614,853,1259,0
36615,294,1253,0
36616,1418,1430,0
36617,1154,702,0
36618,390,1089,0
36619,1331,22,0
36620,588,211,0
36621,1353,1222,0
36622,1306,597,0
36623,724,1112,0
36624,88,29,0
36625,146,274,0
36626,1156,376,0
36627,1030,712,0
36628,863,698,0
36629,537,663,0
36630,57,1417,0
36631,793,1345,0
36632,1377,430,0
36633,1313,1129,0
36634,1007,987,0
36635,1364,1238,0
36636,72,820,0
36637,493,1440,0
36638,1088,707,0
36639,992,822,0
36640,1099,342,0
36641,835,230,0
36642,139,275,0
36643,351,1349,0
36644,693,714,0
36645,239,553,0
36646,387,648,0
36647,101,781,0
36648,838,249,0
36649,1291,214,0
36650,796,1430,0
36651,1299,203,0
36652,763,885,0
36653,375,114,0
36654,1295,1352,0
36655,1233,635,0
36656,1231,458,0
36657,580,192,0
36658,193,396,0
36659,1413,1304,0
36660,1103,1149,0
36661,856,1201,0
36662,1242,764,0
36663,644,639,0
36664,139,443,0
36665,1098,1265,0
36666,98,1134,0
36667,268,671,0
36668,1402,209,0
36669,930,399,0
36670,581,354,0
36671,184,189,0
36672,1313,1292,0
36673,646,1413,0
36674,940,541,0
36675,617,143,0
36676,36,181,0
36677,193,751,0
36678,501,77,0
36679,420,552,0
36680,491,396,0
36681,495,1124,0
36682,504,1098,0
36683,93,980,0
36684,2,183,0
36685,15,8,0
36686,1400,1170,0
36687,1215,1030,0
36688,318,1208,0
36689,202,1387,0
36690,1418,729,0
36691,1322,1260,0
36692,471,175,0
36693,466,1298,0
36694,47,785,0
36695,1196,520,0
36696,1333,331,0
36697,1098,556,0
36698,344,1113,0
36699,1308,322,0
36700,838,29,0
36701,1360,882,0
36702,1180,519,0
36703,31,631,0
36704,720,1206,0
36705,445,124,0
36706,1365,545,0
36707,240,558,0
36708,15,154,0
36709,595,1141,0
36710,1314,365,0
36711,703,1419,0
36712,1346,625,0
36713,80,368,0
36714,9,978,0
36715,1194,102,0
36716,1098,1106,0
36717,960,659,0
36718,175,432,0
36719,748,917,0
36720,826,1311,0
36721,898,404,0
36722,1074,1364,0
36723,1344,841,0
36724,1237,313,0
36725,585,1153,0
36726,1401,65,0
36727,1026,752,0
36728,743,590,0
36729,445,1300,0
36730,31,416,0
36731,1399,1324,0
36732,829,490,0
36733,934,414,0
36734,912,875,0
36735,187,204,0
36736,743,829,0
36737,1217,314,0
36738,779,235,0
36739,495,1238,0
36740,1191,1039,0
36741,1384,829,0
36742,344,836,0
36743,743,1354,0
36744,1223,1247,0
36745,31,979,0
36746,1280,518,0
36747,1261,1002,0
36748,763,1007,0
36749,1356,1412,0
36750,581,723,0
36751,1291,480,0
36752,255,1295,0
36753,1218,1219,0
36754,422,794,0
36755,1099,512,0
36756,2,415,0
36757,582,1340,0
36758,810,1137,0
36759,453,65,0
36760,665,582,0
36761,303,580,0
36762,1254,1204,0
36763,519,502,0
36764,515,5,0
36765,1128,1305,0
36766,239,1357,0
36767,0,1202,0
36768,47,466,0
36769,1135,124,0
36770,1169,230,0
36771,918,1253,0
36772,863,936,0
36773,268,256,0
36774,1263,46,0
36775,982,13,0
36776,610,583,0
36777,1209,1291,0
36778,408,615,0
36779,908,222,0
36780,1353,513,0
36781,694,881,0
36782,1048,1156,0
36783,1042,416,0
36784,6,941,0
36785,1325,47,0
36786,444,930,0
36787,743,833,0
36788,718,200,0
36789,1100,511,0
36790,847,1011,0
36791,15,144,0
36792,142,1341,0
36793,356,290,0
36794,516,547,0
36795,694,957,0
36796,1365,1197,0
36797,72,924,0
36798,592,323,0
36799,209,866,0
36800,1365,846,0
36801,1299,802,0
36802,356,1340,0
36803,1360,45,0
36804,1304,30,0
36805,212,851,0
36806,992,811,0
36807,1144,228,0
36808,242,608,0
36809,631,147,0
36810,1355,663,0
36811,1254,112,0
36812,264,311,0
36813,794,1125,0
36814,588,623,0
36815,521,216,0
36816,309,607,0
36817,853,223,0
36818,969,50,0
36819,800,759,0
36820,933,654,0
36821,659,364,0
36822,495,598,0
36823,983,1147,0
36824,441,894,0
36825,1030,168,0
36826,417,388,0
36827,494,1362,0
36828,883,464,0
36829,238,645,0
36830,711,1408,0
36831,829,883,0
36832,356,375,0
36833,720,19,0
36834,883,1148,0
36835,446,81,0
36836,856,959,0
36837,856,379,0
36838,98,391,0
36839,197,758,0
36840,847,1012,0
36841,592,697,0
36842,184,334,0
36843,89,500,0
36844,581,380,0
36845,197,641,0
36846,150,856,0
36847,1025,292,0
36848,1135,11,0
36849,1007,575,0
36850,1306,357,0
36851,1358,300,0
36852,226,720,0
36853,1144,1288,0
36854,341,243,0
36855,495,814,0
36856,259,1090,0
36857,899,1321,0
36858,1151,464,0
36859,804,1114,0
36860,501,742,0
36861,810,35,0
36862,529,1262,0
36863,396,309,0
36864,562,713,0
36865,912,895,0
36866,271,822,0
36867,853,1193,0
36868,283,582,0
36869,536,964,0
36870,838,591,0
36871,427,115,0
36872,1062,202,0
36873,1107,1009,0
36874,1025,1210,0
36875,644,694,0
36876,835,293,0
36877,128,96,0
36878,918,1284,0
36879,1020,993,0
36880,1133,344,0
36881,1299,908,0
36882,1098,1099,0
36883,693,357,0
36884,597,1192,0
36885,1365,60,0
36886,1400,1260,0
36887,1042,531,0
36888,163,202,0
36889,493,185,0
36890,899,424,0
36891,558,791,0
36892,420,1054,0
36893,1264,531,0
36894,1016,881,0
36895,1227,778,0
36896,1289,912,0
36897,1326,397,0
36898,599,347,0
36899,588,1338,0
36900,604,1358,0
36901,356,345,0
36902,313,395,0
36903,478,897,0
36904,1399,76,0
36905,388,639,0
36906,1010,827,0
36907,1362,457,0
36908,1196,1075,0
36909,382,776,0
36910,1196,1342,0
36911,983,1325,0
36912,1119,244,0
36913,667,1288,0
36914,782,911,0
36915,257,447,0
36916,72,594,0
36917,1074,456,0
36918,853,1377,0
36919,1291,1261,0
36920,491,608,0
36921,628,797,0
36922,98,1271,0
36923,102,942,0
36924,240,1060,0
36925,1033,370,0
36926,1042,807,0
36927,585,501,0
36928,930,1121,0
36929,1154,1200,0
36930,1377,1168,0
36931,1146,161,0
36932,1364,926,0
36933,1036,142,0
36934,1377,1259,0
36935,9,885,0
36936,840,1132,0
36937,936,846,0
36938,48,1375,0
36939,408,114,0
36940,75,604,0
36941,863,255,0
36942,824,507,0
36943,1130,278,0
36944,806,14,0
36945,132,344,0
36946,617,400,0
36947,1365,1190,0
36948,822,63,0
36949,415,477,0
36950,241,953,0
36951,1101,1416,0
36952,320,1278,0
36953,339,142,0
36954,898,1045,0
36955,112,1373,0
36956,1128,847,0
36957,93,692,0
36958,193,386,0
36959,536,847,0
36960,1154,603,0
36961,286,946,0
36962,515,1319,0
36963,580,1362,0
36964,502,542,0
36965,595,14,0
36966,896,617,0
36967,1288,1233,0
36968,667,391,0
36969,659,246,0
36970,447,1093,0
36971,821,915,0
36972,175,1057,0
36973,445,1338,0
36974,1441,484,0
36975,798,1020,0
36976,132,796,0
36977,1180,799,0
36978,745,591,0
36979,9,1187,0
36980,387,804,0
36981,333,1365,0
36982,454,467,0
36983,1033,1094,0
36984,387,1300,0
36985,628,253,0
36986,341,1032,0
36987,502,1285,0
36988,519,874,0
36989,184,622,0
36990,1333,1154,0
36991,142,31,0
36992,695,1407,0
36993,493,806,0
36994,344,1047,0
36995,1411,848,0
36996,187,630,0
36997,318,1381,0
36998,88,1163,0
36999,515,346,0
37000,1074,564,0
37001,1217,1345,0
37002,1344,461,0
37003,1369,720,0
37004,1013,1418,0
37005,581,152,0
37006,1098,855,0
37007,1263,1184,0
37008,796,265,0
37009,1402,310,0
37010,914,1037,0
37011,824,1140,0
37012,112,1316,0
37013,769,298,0
37014,20,369,0
37015,493,105,0
37016,1401,1256,0
37017,890,547,0
37018,980,444,0
37019,691,1253,0
37020,1261,213,0
37021,806,1296,0
37022,601,1315,0
37023,441,536,0
37024,1196,216,0
37025,769,266,0
37026,934,67,0
37027,1322,605,0
37028,491,158,0
37029,40,664,0
37030,631,102,0
37031,205,1116,0
37032,193,26,0
37033,57,633,0
37034,887,781,0
37035,695,1184,0
37036,1154,415,0
37037,1106,521,0
37038,1339,1153,0
37039,238,220,0
37040,711,1115,0
37041,1363,1336,0
37042,742,430,0
37043,209,652,0
37044,286,174,0
37045,887,1234,0
37046,53,457,0
37047,333,470,0
37048,121,8,0
37049,1390,1139,0
37050,1266,1262,0
37051,1282,1231,0
37052,1317,396,0
37053,445,1222,0
37054,810,1380,0
37055,1306,1219,0
37056,1145,196,0
37057,585,554,0
37058,417,1117,0
37059,441,1320,0
37060,1372,487,0
37061,626,213,0
37062,113,771,0
37063,1210,1038,0
37064,1358,523,0
37065,441,1171,0
37066,1046,78,0
37067,805,1065,0
37068,1119,856,0
37069,1372,94,0
37070,387,710,0
37071,762,503,0
37072,209,675,0
37073,189,894,0
37074,604,42,0
37075,980,1170,0
37076,1148,1328,0
37077,610,1278,0
37078,1099,1408,0
37079,320,132,0
37080,550,878,0
37081,1266,1350,0
37082,1228,621,0
37083,60,501,0
37084,112,1239,0
37085,1156,518,0
37086,40,626,0
37087,444,1275,0
37088,1254,233,0
37089,1264,62,0
37090,274,1256,0
37091,1144,224,0
37092,1369,312,0
37093,1129,581,0
37094,563,37,0
37095,747,966,0
37096,1344,932,0
37097,770,1138,0
37098,1129,134,0
37099,779,1070,0
37100,1156,145,0
37101,1369,332,0
37102,665,1142,0
37103,982,292,0
37104,537,598,0
37105,628,1405,0
37106,563,1199,0
37107,1403,1358,0
37108,47,670,0
37109,1372,626,0
37110,899,25,0
37111,1353,641,0
37112,599,846,0
37113,1122,346,0
37114,1384,842,0
37115,1048,41,0
37116,1036,872,0
37117,222,541,0
37118,1146,425,0
37119,268,369,0
37120,318,525,0
37121,550,609,0
37122,628,586,0
37123,1196,456,0
37124,1025,1117,0
37125,805,1071,0
37126,309,1376,0
37127,1317,1090,0
37128,562,1299,0
37129,1144,1146,0
37130,992,253,0
37131,494,834,0
37132,294,1110,0
37133,1441,1093,0
37134,471,77,0
37135,555,886,0
37136,36,592,0
37137,97,1213,0
37138,158,865,0
37139,983,274,0
37140,718,711,0
37141,563,1341,0
37142,886,239,0
37143,923,665,0
37144,534,948,0
37145,494,1436,0
37146,1377,139,0
37147,309,919,0
37148,142,888,0
37149,1264,700,0
37150,748,532,0
37151,779,1367,0
37152,822,899,0
37153,794,796,0
37154,1352,1074,0
37155,286,1135,0
37156,661,1018,0
37157,1249,343,0
37158,927,941,0
37159,694,732,0
37160,226,84,0
37161,631,571,0
37162,798,1358,0
37163,808,1301,0
37164,1353,718,0
37165,587,407,0
37166,205,835,0
37167,885,64,0
37168,519,1000,0
37169,720,293,0
37170,628,620,0
37171,1107,489,0
37172,226,431,0
37173,934,838,0
37174,779,1258,0
37175,238,1264,0
37176,1083,80,0
37177,806,448,0
37178,239,173,0
37179,98,90,0
37180,765,1065,0
37181,856,759,0
37182,865,678,0
37183,762,1358,0
37184,979,1300,0
37185,1238,985,0
37186,1025,1243,0
37187,798,298,0
37188,923,970,0
37189,847,1216,0
37190,36,1060,0
37191,1026,796,0
37192,257,573,0
37193,286,364,0
37194,840,677,0
37195,60,608,0
37196,865,170,0
37197,1340,609,0
37198,296,1441,0
37199,224,271,0
37200,1133,190,0
37201,1369,950,0
37202,36,1269,0
37203,1146,442,0
37204,147,858,0
37205,375,71,0
37206,309,1002,0
37207,193,1221,0
37208,882,474,0
37209,728,385,0
37210,1098,1161,0
37211,1325,1196,0
37212,659,879,0
37213,745,526,0
37214,742,869,0
37215,98,502,0
37216,692,197,0
37217,1401,1257,0
37218,1304,517,0
37219,822,1004,0
37220,1027,1025,0
37221,1317,127,0
37222,1353,271,0
37223,52,832,0
37224,1010,312,0
37225,328,378,0
37226,661,635,0
37227,603,83,0
37228,1137,380,0
37229,146,585,0
37230,1288,531,0
37231,496,317,0
37232,1280,824,0
37233,1122,1294,0
37234,1135,708,0
37235,1059,1232,0
37236,1295,426,0
37237,0,1016,0
37238,745,433,0
37239,686,921,0
37240,303,226,0
37241,1445,345,0
37242,724,183,0
37243,626,126,0
37244,914,1026,0
37245,1414,708,0
37246,1365,1367,0
37247,434,978,0
37248,308,991,0
37249,740,1058,0
37250,776,490,0
37251,1239,217,0
37252,1128,1371,0
37253,434,1253,0
37254,703,868,0
37255,1005,815,0
37256,303,47,0
37257,110,667,0
37258,146,259,0
37259,341,707,0
37260,44,579,0
37261,863,276,0
37262,387,380,0
37263,1366,472,0
37264,1355,1099,0
37265,740,865,0
37266,1237,377,0
37267,396,1319,0
37268,743,859,0
37269,1340,913,0
37270,765,270,0
37271,493,1089,0
37272,491,401,0
37273,347,412,0
37274,356,361,0
37275,1014,1185,0
37276,339,73,0
37277,209,1294,0
37278,1249,1407,0
37279,356,421,0
37280,1014,268,0
37281,1369,386,0
37282,1326,900,0
37283,139,632,0
37284,110,1295,0
37285,163,1165,0
37286,259,301,0
37287,765,306,0
37288,847,1003,0
37289,1322,474,0
37290,536,1372,0
37291,1196,642,0
37292,537,1152,0
37293,918,498,0
37294,1403,1425,0
37295,595,1332,0
37296,933,1339,0
37297,631,535,0
37298,742,935,0
37299,491,829,0
37300,1366,1043,0
37301,840,1323,0
37302,603,463,0
37303,558,1312,0
37304,992,1363,0
37305,694,497,0
37306,1254,300,0
37307,702,933,0
37308,581,1088,0
37309,973,476,0
37310,821,1000,0
37311,894,5,0
37312,936,1304,0
37313,491,979,0
37314,1261,1102,0
37315,194,251,0
37316,1093,871,0
37317,742,516,0
37318,595,473,0
37319,139,717,0
37320,1264,787,0
37321,222,1010,0
37322,1083,60,0
37323,202,456,0
37324,718,341,0
37325,1046,877,0
37326,679,800,0
37327,1100,859,0
37328,762,1164,0
37329,494,1168,0
37330,0,382,0
37331,936,280,0
37332,756,1207,0
37333,285,938,0
37334,840,879,0
37335,1312,436,0
37336,686,43,0
37337,793,943,0
37338,914,1183,0
37339,209,538,0
37340,1402,656,0
37341,591,1321,0
37342,370,1226,0
37343,899,818,0
37344,9,167,0
37345,495,554,0
37346,661,1345,0
37347,983,257,0
37348,1358,291,0
37349,43,661,0
37350,740,373,0
37351,242,1101,0
37352,224,492,0
37353,1020,1080,0
37354,235,385,0
37355,496,523,0
37356,1314,583,0
37357,628,974,0
37358,747,19,0
37359,882,788,0
37360,434,986,0
37361,1306,1321,0
37362,294,1254,0
37363,446,1256,0
37364,679,945,0
37365,1224,144,0
37366,1390,946,0
37367,259,132,0
37368,1242,744,0
37369,908,873,0
37370,1147,1130,0
37371,446,338,0
37372,209,1247,0
37373,1444,1131,0
37374,1185,771,0
37375,1254,600,0
37376,147,271,0
37377,979,770,0
37378,1312,1281,0
37379,303,1403,0
37380,537,215,0
37381,1239,1126,0
37382,1402,1244,0
37383,1005,1088,0
37384,669,18,0
37385,478,676,0
37386,1067,185,0
37387,820,132,0
37388,410,328,0
37389,347,706,0
37390,146,1192,0
37391,793,1027,0
37392,979,850,0
37393,466,1077,0
37394,1144,1137,0
37395,856,520,0
37396,150,594,0
37397,194,164,0
37398,582,197,0
37399,1352,1214,0
37400,1384,786,0
37401,691,244,0
37402,226,604,0
37403,699,1200,0
37404,1217,1026,0
37405,581,842,0
37406,748,922,0
37407,142,128,0
37408,798,1444,0
37409,1358,630,0
37410,286,404,0
37411,286,1004,0
37412,239,1011,0
37413,669,1072,0
37414,356,613,0
37415,973,1305,0
37416,308,573,0
37417,9,96,0
37418,209,1322,0
37419,886,756,0
37420,1014,1260,0
37421,604,417,0
37422,1005,824,0
37423,743,705,0
37424,93,1286,0
37425,1137,573,0
37426,940,645,0
37427,918,870,0
37428,1314,770,0
37429,1314,983,0
37430,43,682,0
37431,257,1218,0
37432,294,941,0
37433,1100,119,0
37434,86,281,0
37435,885,1365,0
37436,883,1056,0
37437,274,389,0
37438,703,573,0
37439,347,143,0
37440,241,659,0
37441,259,491,0
37442,1014,758,0
37443,6,872,0
37444,1424,859,0
37445,1233,667,0
37446,101,90,0
37447,1042,1123,0
37448,669,1022,0
37449,603,831,0
37450,1146,1362,0
37451,585,693,0
37452,515,43,0
37453,856,300,0
37454,204,934,0
37455,1356,162,0
37456,313,895,0
37457,1106,1051,0
37458,242,105,0
37459,728,880,0
37460,1287,1041,0
37461,1356,801,0
37462,1249,1435,0
37463,1313,733,0
37464,1346,1297,0
37465,927,349,0
37466,375,540,0
37467,585,1004,0
37468,308,209,0
37469,0,304,0
37470,601,201,0
37471,806,1333,0
37472,1231,486,0
37473,1399,216,0
37474,1402,311,0
37475,494,452,0
37476,81,723,0
37477,1261,755,0
37478,98,1105,0
37479,582,400,0
37480,620,1019,0
37481,1100,86,0
37482,410,192,0
37483,863,423,0
37484,720,950,0
37485,344,1016,0
37486,555,512,0
37487,652,197,0
37488,1071,903,0
37489,992,126,0
37490,86,430,0
37491,163,442,0
37492,318,112,0
37493,224,1216,0
37494,1289,597,0
37495,667,1070,0
37496,699,194,0
37497,47,669,0
37498,1042,1187,0
37499,1067,1213,0
37500,992,627,0
37501,960,1063,0
37502,617,1381,0
37503,581,919,0
37504,1005,479,0
37505,113,91,0
37506,98,279,0
37507,110,547,0
37508,387,743,0
37509,930,312,0
37510,1042,830,0
37511,86,262,0
37512,53,824,0
37513,1418,889,0
37514,1304,547,0
37515,838,1445,0
37516,597,254,0
37517,1190,1132,0
37518,174,746,0
37519,240,282,0
37520,417,1331,0
37521,588,304,0
37522,81,1112,0
37523,1390,920,0
37524,954,278,0
37525,555,359,0
37526,1020,815,0
37527,390,1194,0
37528,558,1341,0
37529,478,1073,0
37530,1261,1211,0
37531,885,1315,0
37532,1208,360,0
37533,158,664,0
37534,1304,795,0
37535,918,838,0
37536,434,771,0
37537,493,84,0
37538,1344,1376,0
37539,1314,612,0
37540,128,911,0
37541,504,393,0
37542,204,1043,0
37543,446,339,0
37544,263,142,0
37545,209,36,0
37546,274,986,0
37547,1119,1109,0
37548,588,643,0
37549,197,28,0
37550,1121,17,0
37551,308,872,0
37552,194,898,0
37553,1074,393,0
37554,1358,745,0
37555,1119,834,0
37556,147,989,0
37557,36,1364,0
37558,581,686,0
37559,992,731,0
37560,1083,1425,0
37561,1025,1179,0
37562,585,845,0
37563,1362,715,0
37564,1237,898,0
37565,445,394,0
37566,703,554,0
37567,1210,921,0
37568,1005,502,0
37569,1042,1432,0
37570,820,368,0
37571,889,307,0
37572,1130,1123,0
37573,1224,1230,0
37574,1238,1198,0
37575,420,85,0
37576,728,722,0
37577,1209,561,0
37578,224,543,0
37579,128,849,0
37580,448,1035,0
37581,824,1435,0
37582,1175,92,0
37583,0,657,0
37584,992,552,0
37585,1325,179,0
37586,914,15,0
37587,810,1271,0
37588,898,431,0
37589,513,705,0
37590,415,4,0
37591,1242,441,0
37592,1208,1272,0
37593,631,528,0
37594,454,873,0
37595,112,1440,0
37596,665,861,0
37597,954,473,0
37598,936,1281,0
37599,101,989,0
37600,420,316,0
37601,1027,1416,0
37602,1027,709,0
37603,163,721,0
37604,1261,856,0
37605,286,1443,0
37606,1364,365,0
37607,89,526,0
37608,1038,1265,0
37609,240,1437,0
37610,754,495,0
37611,625,251,0
37612,793,506,0
37613,885,994,0
37614,93,184,0
37615,193,273,0
37616,1312,1088,0
37617,519,1350,0
37618,748,1347,0
37619,202,809,0
37620,410,921,0
37621,205,559,0
37622,793,1277,0
37623,1384,777,0
37624,328,1422,0
37625,969,677,0
37626,1266,290,0
37627,1266,68,0
37628,1046,369,0
37629,558,1241,0
37630,65,151,0
37631,496,736,0
37632,294,1142,0
37633,1036,219,0
37634,1340,361,0
37635,865,1082,0
37636,896,1323,0
37637,31,1359,0
37638,1122,1050,0
37639,478,242,0
37640,226,888,0
37641,57,622,0
37642,856,1168,0
37643,533,567,0
37644,1106,170,0
37645,444,365,0
37646,351,464,0
37647,222,1145,0
37648,646,732,0
37649,89,885,0
37650,1247,1157,0
37651,840,1386,0
37652,1103,1273,0
37653,940,291,0
37654,1317,74,0
37655,1042,1279,0
37656,1308,241,0
37657,794,1043,0
37658,495,604,0
37659,847,704,0
37660,728,451,0
37661,146,769,0
37662,692,545,0
37663,1239,466,0
37664,60,122,0
37665,226,1192,0
37666,1030,470,0
37667,1313,920,0
37668,1036,364,0
37669,1130,799,0
37670,356,768,0
37671,241,174,0
37672,320,818,0
37673,1208,115,0
37674,536,14,0
37675,1317,366,0
37676,240,104,0
37677,1377,1287,0
37678,699,1418,0
37679,286,1010,0
37680,1196,836,0
37681,1033,8,0
37682,603,1014,0
37683,493,470,0
37684,296,468,0
37685,765,1310,0
37686,599,188,0
37687,1103,1235,0
37688,1238,1349,0
37689,180,671,0
37690,93,996,0
37691,296,1354,0
37692,533,756,0
37693,1288,1030,0
37694,339,125,0
37695,808,420,0
37696,128,1297,0
37697,264,1272,0
37698,1266,523,0
37699,347,1019,0
37700,580,1,0
37701,798,414,0
37702,97,4,0
37703,80,1205,0
37704,521,1135,0
37705,689,988,0
37706,1441,264,0
37707,980,1192,0
37708,52,592,0
37709,60,860,0
37710,1231,1226,0
37711,1365,1433,0
37712,205,947,0
37713,1074,956,0
37714,1352,342,0
37715,1308,484,0
37716,980,744,0
37717,257,1015,0
37718,667,807,0
37719,235,1289,0
37720,588,593,0
37721,89,838,0
37722,1083,1439,0
37723,1210,287,0
37724,694,876,0
37725,580,628,0
37726,601,1247,0
37727,1144,797,0
37728,800,822,0
37729,1364,1264,0
37730,1228,773,0
37731,1440,555,0
37732,1353,1117,0
37733,820,616,0
37734,1100,1261,0
37735,1062,597,0
37736,204,92,0
37737,779,513,0
37738,263,102,0
37739,1298,362,0
37740,441,1039,0
37741,1402,1249,0
37742,1362,487,0
37743,167,113,0
37744,1067,837,0
37745,471,1140,0
37746,1042,429,0
37747,1411,1263,0
37748,1289,431,0
37749,863,52,0
37750,53,1392,0
37751,139,624,0
37752,1403,539,0
37753,762,434,0
37754,175,1162,0
37755,1121,351,0
37756,1414,1274,0
37757,808,1081,0
37758,711,1161,0
37759,992,1223,0
37760,689,1376,0
37761,936,1051,0
37762,765,958,0
37763,112,1076,0
37764,47,967,0
37765,415,1019,0
37766,1304,1043,0
37767,1207,672,0
37768,646,1278,0
37769,283,1239,0
37770,597,377,0
37771,1152,490,0
37772,1414,457,0
37773,1148,96,0
37774,822,583,0
37775,731,294,0
37776,1147,581,0
37777,110,439,0
37778,595,309,0
37779,9,1289,0
37780,447,1253,0
37781,536,137,0
37782,467,1242,0
37783,553,203,0
37784,474,53,0
37785,798,32,0
37786,1424,226,0
37787,453,324,0
37788,1425,35,0
37789,553,124,0
37790,1231,209,0
37791,259,1243,0
37792,969,3,0
37793,434,860,0
37794,599,1100,0
37795,1196,349,0
37796,555,707,0
37797,427,489,0
37798,923,27,0
37799,318,740,0
37800,93,682,0
37801,693,204,0
37802,1344,934,0
37803,1403,812,0
37804,1400,481,0
37805,1273,1029,0
37806,720,817,0
37807,1036,1137,0
37808,1224,1290,0
37809,382,925,0
37810,341,909,0
37811,1217,101,0
37812,1210,260,0
37813,493,59,0
37814,466,1236,0
37815,294,743,0
37816,555,588,0
37817,1010,954,0
37818,562,721,0
37819,581,1116,0
37820,309,348,0
37821,244,1156,0
37822,796,583,0
37823,1444,739,0
37824,1115,1375,0
37825,1020,410,0
37826,478,891,0
37827,992,397,0
37828,286,962,0
37829,375,892,0
37830,886,950,0
37831,427,618,0
37832,691,1265,0
37833,1127,1280,0
37834,592,860,0
37835,1137,85,0
37836,596,1039,0
37837,1227,1118,0
37838,585,527,0
37839,491,1364,0
37840,907,104,0
37841,347,993,0
37842,1346,273,0
37843,43,251,0
37844,794,491,0
37845,1144,1214,0
37846,189,104,0
37847,934,381,0
37848,1127,891,0
37849,1059,372,0
37850,1306,526,0
37851,1444,406,0
37852,679,1375,0
37853,1312,263,0
37854,745,506,0
37855,97,998,0
37856,595,1305,0
37857,1299,809,0
37858,205,249,0
37859,1312,510,0
37860,139,845,0
37861,559,1365,0
37862,886,315,0
37863,933,890,0
37864,1071,1311,0
37865,502,10,0
37866,146,499,0
37867,516,532,0
37868,1239,59,0
37869,516,137,0
37870,132,1370,0
37871,1099,880,0
37872,744,216,0
37873,1247,455,0
37874,631,774,0
37875,1312,905,0
37876,740,1176,0
37877,886,421,0
37878,1411,222,0
37879,194,1096,0
37880,351,64,0
37881,693,213,0
37882,898,421,0
37883,696,999,0
37884,646,201,0
37885,596,497,0
37886,1227,1175,0
37887,694,1245,0
37888,151,1325,0
37889,235,367,0
37890,1444,1330,0
37891,1133,789,0
37892,263,866,0
37893,983,718,0
37894,620,799,0
37895,241,396,0
37896,146,159,0
37897,447,928,0
37898,72,706,0
37899,756,14,0
37900,222,1167,0
37901,474,204,0
37902,102,938,0
37903,398,1438,0
37904,762,521,0
37905,1014,983,0
37906,537,407,0
37907,800,8,0
37908,796,1305,0
37909,112,467,0
37910,6,714,0
37911,592,1379,0
