,TF,Target,Label
3126,896,1078,0
3127,484,300,0
3128,931,146,0
3129,357,225,0
3130,841,146,0
3131,1073,764,0
3132,992,279,0
3133,357,287,0
3134,992,299,0
3135,310,996,0
3136,574,480,0
3137,106,1035,0
3138,200,557,0
3139,311,1034,0
3140,768,889,0
3141,629,446,0
3142,357,708,0
3143,627,971,0
3144,931,710,0
3145,1073,17,0
3146,768,285,0
3147,455,408,0
3148,451,334,0
3149,996,494,0
3150,520,1035,0
3151,766,920,0
3152,584,680,0
3153,851,5,0
3154,209,32,0
3155,481,363,0
3156,890,804,0
3157,63,682,0
3158,1065,679,0
3159,158,57,0
3160,327,1116,0
3161,1027,536,0
3162,384,496,0
3163,388,956,0
3164,629,686,0
3165,17,395,0
3166,997,35,0
3167,668,1015,0
3168,384,922,0
3169,766,302,0
3170,923,520,0
3171,736,481,0
3172,290,474,0
3173,735,424,0
3174,1045,26,0
3175,276,266,0
3176,609,504,0
3177,548,795,0
3178,816,829,0
3179,1073,587,0
3180,997,260,0
3181,723,261,0
3182,462,67,0
3183,458,1071,0
3184,981,939,0
3185,711,156,0
3186,272,23,0
3187,481,993,0
3188,451,942,0
3189,1028,829,0
3190,426,14,0
3191,553,563,0
3192,923,48,0
3193,991,859,0
3194,761,205,0
3195,520,564,0
3196,768,563,0
3197,244,1076,0
3198,816,15,0
3199,885,815,0
3200,913,344,0
3201,553,506,0
3202,816,1077,0
3203,510,334,0
3204,875,387,0
3205,118,1100,0
3206,462,45,0
3207,761,309,0
3208,209,1101,0
3209,973,130,0
3210,106,554,0
3211,129,31,0
3212,455,1062,0
3213,885,497,0
3214,168,299,0
3215,179,139,0
3216,246,253,0
3217,253,498,0
3218,563,415,0
3219,629,31,0
3220,481,700,0
3221,983,425,0
3222,851,59,0
3223,549,810,0
3224,775,476,0
3225,826,944,0
3226,988,653,0
3227,379,691,0
3228,715,365,0
3229,775,176,0
3230,46,1082,0
3231,444,1115,0
3232,991,1061,0
3233,310,170,0
3234,931,861,0
3235,672,776,0
3236,311,1005,0
3237,106,682,0
3238,464,610,0
3239,859,492,0
3240,287,478,0
3241,118,433,0
3242,426,493,0
3243,130,906,0
3244,585,803,0
3245,563,555,0
3246,627,460,0
3247,265,169,0
3248,766,433,0
3249,1038,312,0
3250,1044,767,0
3251,768,150,0
3252,510,27,0
3253,17,251,0
3254,484,1057,0
3255,557,846,0
3256,451,765,0
3257,444,561,0
3258,1003,205,0
3259,1111,778,0
3260,973,672,0
3261,1027,397,0
3262,72,937,0
3263,672,757,0
3264,1045,674,0
3265,58,1027,0
3266,992,761,0
3267,838,674,0
3268,891,225,0
3269,736,427,0
3270,627,544,0
3271,520,467,0
3272,184,445,0
3273,675,520,0
3274,444,472,0
3275,839,418,0
3276,1044,708,0
3277,816,425,0
3278,309,321,0
3279,209,27,0
3280,549,289,0
3281,885,382,0
3282,1102,350,0
3283,859,895,0
3284,253,193,0
3285,330,889,0
3286,841,950,0
3287,859,907,0
3288,130,823,0
3289,464,739,0
3290,891,1043,0
3291,557,250,0
3292,58,796,0
3293,668,867,0
3294,19,1103,0
3295,775,953,0
3296,761,36,0
3297,276,234,0
3298,379,949,0
3299,931,759,0
3300,923,16,0
3301,672,109,0
3302,685,518,0
3303,106,218,0
3304,768,669,0
3305,1111,1058,0
3306,357,273,0
3307,857,1095,0
3308,963,294,0
3309,473,544,0
3310,169,980,0
3311,574,111,0
3312,1028,1084,0
3313,723,777,0
3314,875,898,0
3315,609,1020,0
3316,1038,112,0
3317,169,338,0
3318,118,1119,0
3319,48,478,0
3320,426,235,0
3321,609,86,0
3322,64,209,0
3323,1028,291,0
3324,169,413,0
3325,1004,428,0
3326,379,757,0
3327,913,1025,0
3328,357,86,0
3329,58,504,0
3330,287,848,0
3331,991,621,0
3332,885,527,0
3333,815,534,0
3334,584,1053,0
3335,72,908,0
3336,981,688,0
3337,981,253,0
3338,64,596,0
3339,168,1034,0
3340,668,125,0
3341,64,1084,0
3342,106,571,0
3343,711,680,0
3344,627,317,0
3345,277,125,0
3346,585,129,0
3347,1003,727,0
3348,981,1118,0
3349,996,479,0
3350,357,171,0
3351,384,886,0
3352,327,924,0
3353,736,545,0
3354,358,164,0
3355,563,410,0
3356,426,945,0
3357,857,697,0
3358,1102,312,0
3359,1027,1044,0
3360,574,172,0
3361,481,1123,0
3362,168,363,0
3363,358,998,0
3364,991,325,0
3365,841,526,0
3366,627,689,0
3367,19,112,0
3368,629,699,0
3369,1018,1045,0
3370,63,148,0
3371,310,869,0
3372,569,242,0
3373,549,152,0
3374,913,582,0
3375,711,431,0
3376,444,1058,0
3377,428,999,0
3378,246,651,0
3379,19,1078,0
3380,168,1019,0
3381,923,1054,0
3382,311,409,0
3383,481,253,0
3384,357,1060,0
3385,458,52,0
3386,63,44,0
3387,991,381,0
3388,991,1118,0
3389,473,492,0
3390,528,652,0
3391,826,192,0
3392,384,331,0
3393,451,1072,0
3394,557,697,0
3395,981,842,0
3396,129,1089,0
3397,1102,831,0
3398,464,548,0
3399,72,563,0
3400,1038,427,0
3401,472,510,0
3402,553,36,0
3403,768,526,0
3404,358,1057,0
3405,171,17,0
3406,358,198,0
3407,277,275,0
3408,815,330,0
3409,379,556,0
3410,327,602,0
3411,253,646,0
3412,761,894,0
3413,815,153,0
3414,988,241,0
3415,528,540,0
3416,203,382,0
3417,528,0,0
3418,815,994,0
3419,253,1098,0
3420,192,852,0
3421,158,224,0
3422,1038,169,0
3423,265,579,0
3424,671,754,0
3425,455,925,0
3426,569,937,0
3427,270,956,0
3428,629,427,0
3429,816,845,0
3430,455,95,0
3431,548,322,0
3432,455,71,0
3433,548,834,0
3434,563,632,0
3435,192,1019,0
3436,983,61,0
3437,118,294,0
3438,265,1012,0
3439,682,126,0
3440,891,380,0
3441,768,236,0
3442,462,1009,0
3443,200,941,0
3444,711,872,0
3445,891,996,0
3446,735,788,0
3447,875,288,0
3448,388,400,0
3449,682,410,0
3450,192,814,0
3451,46,358,0
3452,253,89,0
3453,609,1104,0
3454,913,747,0
3455,668,293,0
3456,841,444,0
3457,72,76,0
3458,682,341,0
3459,276,821,0
3460,736,572,0
3461,766,1088,0
3462,549,385,0
3463,310,413,0
3464,158,453,0
3465,1038,817,0
3466,168,454,0
3467,981,162,0
3468,26,271,0
3469,433,505,0
3470,851,1031,0
3471,462,193,0
3472,203,68,0
3473,270,528,0
3474,896,756,0
3475,277,349,0
3476,270,132,0
3477,1028,1069,0
3478,246,1031,0
3479,484,699,0
3480,270,430,0
3481,991,482,0
3482,557,859,0
3483,510,111,0
3484,557,115,0
3485,310,1113,0
3486,1018,905,0
3487,715,943,0
3488,629,735,0
3489,528,985,0
3490,462,495,0
3491,171,630,0
3492,158,950,0
3493,766,816,0
3494,484,424,0
3495,72,158,0
3496,963,645,0
3497,19,477,0
3498,192,661,0
3499,838,769,0
3500,887,685,0
3501,931,515,0
3502,557,1059,0
3503,672,261,0
3504,1038,170,0
3505,1003,533,0
3506,270,1016,0
3507,857,1104,0
3508,887,47,0
3509,72,887,0
3510,384,154,0
3511,176,931,0
3512,839,64,0
3513,1073,606,0
3514,548,753,0
3515,766,664,0
3516,192,67,0
3517,287,869,0
3518,311,1039,0
3519,1053,411,0
3520,891,478,0
3521,118,203,0
3522,130,393,0
3523,444,208,0
3524,176,165,0
3525,272,1072,0
3526,168,653,0
3527,766,51,0
3528,963,143,0
3529,736,254,0
3530,413,600,0
3531,857,653,0
3532,19,468,0
3533,816,222,0
3534,129,192,0
3535,287,1009,0
3536,766,550,0
3537,451,927,0
3538,290,275,0
3539,711,665,0
3540,179,35,0
3541,859,931,0
3542,179,666,0
3543,169,403,0
3544,996,446,0
3545,358,302,0
3546,130,427,0
3547,169,45,0
3548,682,803,0
3549,1027,351,0
3550,973,1056,0
3551,859,967,0
3552,761,4,0
3553,209,1040,0
3554,761,827,0
3555,1004,1091,0
3556,675,103,0
3557,330,680,0
3558,287,74,0
3559,1045,570,0
3560,451,859,0
3561,1018,699,0
3562,358,1014,0
3563,327,800,0
3564,1053,965,0
3565,327,485,0
3566,290,157,0
3567,996,260,0
3568,200,800,0
3569,1044,970,0
3570,428,912,0
3571,988,366,0
3572,996,853,0
3573,885,899,0
3574,557,736,0
3575,1003,307,0
3576,158,597,0
3577,520,885,0
3578,913,792,0
3579,711,306,0
3580,444,59,0
3581,671,239,0
3582,158,805,0
3583,857,703,0
3584,629,710,0
3585,276,429,0
3586,330,9,0
3587,988,1067,0
3588,983,702,0
3589,462,1020,0
3590,357,549,0
3591,158,1114,0
3592,761,1115,0
3593,451,323,0
3594,17,625,0
3595,851,931,0
3596,875,132,0
3597,1028,785,0
3598,388,783,0
3599,548,615,0
3600,815,746,0
3601,685,1042,0
3602,246,910,0
3603,672,708,0
3604,1045,702,0
3605,973,308,0
3606,839,1080,0
3607,473,565,0
3608,444,1019,0
3609,890,1114,0
3610,433,395,0
3611,931,1066,0
3612,130,600,0
3613,557,657,0
3614,433,960,0
3615,885,607,0
3616,553,342,0
3617,176,1066,0
3618,857,20,0
3619,433,94,0
3620,1126,120,0
3621,358,8,0
3622,1073,318,0
3623,841,244,0
3624,736,726,0
3625,981,336,0
3626,265,1034,0
3627,563,920,0
3628,609,637,0
3629,896,1081,0
3630,891,462,0
3631,327,869,0
3632,106,857,0
3633,996,80,0
3634,841,287,0
3635,200,250,0
3636,72,277,0
3637,203,378,0
3638,327,718,0
3639,569,527,0
3640,455,588,0
3641,1126,272,0
3642,176,635,0
3643,357,1004,0
3644,388,467,0
3645,992,1024,0
3646,997,63,0
3647,168,384,0
3648,464,1026,0
3649,42,699,0
3650,379,567,0
3651,455,924,0
3652,891,1121,0
3653,983,688,0
3654,668,459,0
3655,158,1048,0
3656,891,89,0
3657,129,158,0
3658,548,899,0
3659,451,848,0
3660,203,1085,0
3661,736,15,0
3662,272,321,0
3663,1020,684,0
3664,991,677,0
3665,1027,165,0
3666,923,785,0
3667,203,21,0
3668,64,293,0
3669,671,534,0
3670,1065,414,0
3671,857,1028,0
3672,17,959,0
3673,481,394,0
3674,1065,1095,0
3675,244,777,0
3676,1027,941,0
3677,1038,702,0
3678,826,716,0
3679,358,889,0
3680,857,362,0
3681,48,1038,0
3682,1027,969,0
3683,451,471,0
3684,913,658,0
3685,1065,134,0
3686,859,78,0
3687,520,543,0
3688,158,64,0
3689,931,988,0
3690,270,633,0
3691,520,623,0
3692,1111,797,0
3693,857,825,0
3694,458,674,0
3695,887,228,0
3696,1028,869,0
3697,379,270,0
3698,963,716,0
3699,671,411,0
3700,209,136,0
3701,629,551,0
3702,17,158,0
3703,481,379,0
3704,451,781,0
3705,130,312,0
3706,923,985,0
3707,1045,1102,0
3708,455,1052,0
3709,629,102,0
3710,458,838,0
3711,1131,410,0
3712,585,995,0
3713,276,976,0
3714,913,1089,0
3715,839,922,0
3716,875,1057,0
3717,609,925,0
3718,192,1047,0
3719,510,705,0
3720,310,633,0
3721,1004,242,0
3722,996,981,0
3723,272,38,0
3724,462,486,0
3725,26,395,0
3726,1065,245,0
3727,973,152,0
3728,1003,679,0
3729,1131,932,0
3730,671,811,0
3731,996,41,0
3732,761,978,0
3733,46,138,0
3734,923,835,0
3735,569,78,0
3736,510,596,0
3737,428,747,0
3738,455,77,0
3739,276,59,0
3740,58,514,0
3741,997,619,0
3742,711,934,0
3743,557,795,0
3744,462,1004,0
3745,715,1065,0
3746,775,282,0
3747,310,881,0
3748,841,291,0
3749,549,486,0
3750,444,1013,0
3751,890,1037,0
3752,428,741,0
3753,996,183,0
3754,675,871,0
3755,838,46,0
3756,891,159,0
3757,451,45,0
3758,1045,17,0
3759,1111,1084,0
3760,839,253,0
3761,209,774,0
3762,277,789,0
3763,761,301,0
3764,246,1125,0
3765,851,860,0
3766,311,993,0
3767,64,1102,0
3768,671,1057,0
3769,246,79,0
3770,1003,1054,0
3771,17,161,0
3772,563,374,0
3773,913,78,0
3774,584,1045,0
3775,1111,1006,0
3776,481,313,0
3777,528,748,0
3778,736,1120,0
3779,1102,147,0
3780,997,56,0
3781,761,52,0
3782,671,970,0
3783,1003,168,0
3784,736,990,0
3785,106,361,0
3786,510,479,0
3787,668,635,0
3788,682,669,0
3789,200,811,0
3790,996,530,0
3791,1073,852,0
3792,106,37,0
3793,253,787,0
3794,685,414,0
3795,253,98,0
3796,1065,912,0
3797,72,430,0
3798,685,917,0
3799,130,915,0
3800,981,716,0
3801,891,1127,0
3802,169,503,0
3803,992,908,0
3804,885,114,0
3805,426,747,0
3806,277,902,0
3807,1028,550,0
3808,64,1042,0
3809,510,585,0
3810,775,303,0
3811,735,208,0
3812,209,449,0
3813,58,921,0
3814,1018,998,0
3815,358,232,0
3816,168,696,0
3817,158,845,0
3818,761,88,0
3819,1053,238,0
3820,309,1107,0
3821,458,932,0
3822,455,382,0
3823,129,156,0
3824,118,597,0
3825,585,144,0
3826,455,1040,0
3827,171,1031,0
3828,169,154,0
3829,923,1000,0
3830,106,819,0
3831,428,156,0
3832,668,568,0
3833,464,434,0
3834,428,804,0
3835,17,81,0
3836,270,83,0
3837,48,26,0
3838,444,980,0
3839,168,462,0
3840,379,965,0
3841,1102,482,0
3842,574,1021,0
3843,1038,119,0
3844,569,707,0
3845,1020,919,0
3846,26,391,0
3847,1038,519,0
3848,330,370,0
3849,816,382,0
3850,330,740,0
3851,815,88,0
3852,992,594,0
3853,891,204,0
3854,358,919,0
3855,310,280,0
3856,287,566,0
3857,169,332,0
3858,715,421,0
3859,179,480,0
3860,736,738,0
3861,311,63,0
3862,563,1117,0
3863,473,110,0
3864,384,55,0
3865,896,446,0
3866,549,255,0
3867,19,507,0
3868,557,794,0
3869,839,861,0
3870,671,203,0
3871,723,459,0
3872,510,600,0
3873,58,968,0
3874,158,964,0
3875,379,882,0
3876,685,691,0
3877,384,1005,0
3878,357,672,0
3879,1027,902,0
3880,574,775,0
3881,444,913,0
3882,675,979,0
3883,484,596,0
3884,766,191,0
3885,1038,174,0
3886,179,540,0
3887,426,139,0
3888,179,535,0
3889,64,1028,0
3890,379,571,0
3891,923,929,0
3892,627,729,0
3893,609,895,0
3894,992,1003,0
3895,1126,49,0
3896,1053,848,0
3897,244,218,0
3898,130,192,0
3899,46,1024,0
3900,520,570,0
3901,1020,1056,0
3902,913,415,0
3903,184,182,0
3904,277,973,0
3905,816,860,0
3906,963,405,0
3907,510,342,0
3908,682,0,0
3909,1126,916,0
3910,462,924,0
3911,671,983,0
3912,574,324,0
3913,913,143,0
3914,913,860,0
3915,851,681,0
3916,711,152,0
3917,992,100,0
3918,549,546,0
3919,1045,940,0
3920,839,641,0
3921,327,480,0
3922,1028,600,0
3923,72,996,0
3924,379,1092,0
3925,451,846,0
3926,433,720,0
3927,203,118,0
3928,426,611,0
3929,330,322,0
3930,17,106,0
3931,19,365,0
3932,1044,493,0
3933,42,160,0
3934,426,126,0
3935,1102,913,0
3936,17,1109,0
3937,426,2,0
3938,890,742,0
3939,1044,717,0
3940,168,45,0
3941,1045,383,0
3942,857,58,0
3943,675,566,0
3944,265,254,0
3945,711,541,0
3946,330,566,0
3947,169,930,0
3948,433,434,0
3949,472,136,0
3950,330,436,0
3951,549,220,0
3952,557,266,0
3953,668,1011,0
3954,426,653,0
3955,464,446,0
3956,311,317,0
3957,433,594,0
3958,458,435,0
3959,672,976,0
3960,675,468,0
3961,472,586,0
3962,330,1095,0
3963,290,1062,0
3964,510,492,0
3965,72,926,0
3966,520,523,0
3967,253,6,0
3968,1065,788,0
3969,851,586,0
3970,428,325,0
3971,42,734,0
3972,481,691,0
3973,464,200,0
3974,244,10,0
3975,988,994,0
3976,209,753,0
3977,158,1025,0
3978,48,212,0
3979,988,957,0
3980,158,284,0
3981,963,1031,0
3982,1028,975,0
3983,574,918,0
3984,290,1104,0
3985,209,217,0
3986,130,70,0
3987,569,711,0
3988,168,557,0
3989,1045,214,0
3990,1027,373,0
3991,839,405,0
3992,857,106,0
3993,890,322,0
3994,455,786,0
3995,585,726,0
3996,330,1110,0
3997,472,561,0
3998,265,874,0
3999,981,362,0
4000,841,1009,0
4001,671,309,0
4002,388,669,0
4003,130,1051,0
4004,816,324,0
4005,455,609,0
4006,464,830,0
4007,973,799,0
4008,63,21,0
4009,991,623,0
4010,715,178,0
4011,609,988,0
4012,310,579,0
4013,310,823,0
4014,736,441,0
4015,169,864,0
4016,569,72,0
4017,287,891,0
4018,711,1122,0
4019,1131,981,0
4020,184,1033,0
4021,309,1116,0
4022,129,644,0
4023,1111,592,0
4024,609,187,0
4025,169,442,0
4026,158,271,0
4027,130,1020,0
4028,715,550,0
4029,569,225,0
4030,1027,880,0
4031,265,1056,0
4032,1053,464,0
4033,839,997,0
4034,64,837,0
4035,890,684,0
4036,557,933,0
4037,569,80,0
4038,839,428,0
4039,723,33,0
4040,1111,491,0
4041,1065,743,0
4042,629,729,0
4043,209,157,0
4044,609,184,0
4045,1004,519,0
4046,1111,398,0
4047,1018,852,0
4048,481,260,0
4049,988,952,0
4050,528,435,0
4051,672,1095,0
4052,838,760,0
4053,816,246,0
4054,1073,742,0
4055,711,568,0
4056,42,802,0
4057,1020,791,0
4058,569,259,0
4059,357,925,0
4060,682,678,0
4061,1126,1046,0
4062,327,952,0
4063,48,483,0
4064,816,897,0
4065,735,107,0
4066,48,185,0
4067,885,971,0
4068,327,1006,0
4069,253,86,0
4070,963,461,0
4071,520,519,0
4072,816,358,0
4073,963,532,0
4074,528,980,0
4075,1027,1057,0
4076,1126,395,0
4077,983,123,0
4078,584,325,0
4079,169,525,0
4080,17,914,0
4081,168,840,0
4082,209,559,0
4083,553,825,0
4084,290,704,0
4085,775,157,0
4086,682,446,0
4087,462,941,0
4088,675,291,0
4089,838,490,0
4090,1003,248,0
4091,464,530,0
4092,815,1051,0
4093,311,641,0
4094,991,182,0
4095,1131,679,0
4096,768,579,0
4097,58,867,0
4098,277,272,0
4099,672,720,0
4100,1045,731,0
4101,1073,236,0
4102,885,1090,0
4103,816,9,0
4104,246,476,0
4105,444,696,0
4106,1131,825,0
4107,176,950,0
4108,1126,623,0
4109,723,842,0
4110,851,649,0
4111,272,974,0
4112,444,560,0
4113,272,976,0
4114,931,271,0
4115,1065,795,0
4116,1004,381,0
4117,388,119,0
4118,963,717,0
4119,1020,517,0
4120,1004,44,0
4121,209,461,0
4122,629,586,0
4123,1102,533,0
4124,520,26,0
4125,857,473,0
4126,574,177,0
4127,875,1101,0
4128,584,193,0
4129,723,1128,0
4130,574,127,0
4131,462,593,0
4132,1044,809,0
4133,629,743,0
4134,179,322,0
4135,991,861,0
4136,609,374,0
4137,585,103,0
4138,548,154,0
4139,272,1091,0
4140,1111,243,0
4141,857,837,0
4142,715,1011,0
4143,574,357,0
4144,253,358,0
4145,574,1003,0
4146,761,902,0
4147,816,641,0
4148,130,322,0
4149,609,974,0
4150,426,428,0
4151,859,300,0
4152,548,48,0
4153,1073,971,0
4154,973,378,0
4155,72,586,0
4156,569,547,0
4157,244,493,0
4158,168,938,0
4159,413,516,0
4160,675,932,0
4161,973,482,0
4162,330,304,0
4163,200,965,0
4164,311,422,0
4165,168,115,0
4166,983,882,0
4167,244,949,0
4168,26,146,0
4169,388,1117,0
4170,473,495,0
4171,913,128,0
4172,428,415,0
4173,426,561,0
4174,553,139,0
4175,885,237,0
4176,462,1039,0
4177,981,51,0
4178,553,1022,0
4179,388,685,0
4180,1053,459,0
4181,675,523,0
4182,715,1106,0
4183,913,176,0
4184,609,976,0
4185,388,537,0
4186,775,906,0
4187,330,602,0
4188,169,891,0
4189,569,73,0
4190,58,342,0
4191,484,787,0
4192,885,189,0
4193,1053,826,0
4194,685,188,0
4195,169,381,0
4196,996,912,0
4197,48,900,0
4198,270,345,0
4199,997,333,0
4200,1131,377,0
4201,553,573,0
4202,72,1075,0
4203,265,706,0
4204,455,1,0
4205,276,27,0
4206,685,329,0
4207,859,11,0
4208,671,583,0
4209,1018,362,0
4210,1053,875,0
4211,973,668,0
4212,851,826,0
4213,685,174,0
4214,711,56,0
4215,179,97,0
4216,290,894,0
4217,472,199,0
4218,520,587,0
4219,357,767,0
4220,988,972,0
4221,963,650,0
4222,923,102,0
4223,629,228,0
4224,1020,155,0
4225,887,1117,0
4226,203,771,0
4227,609,534,0
4228,584,835,0
4229,287,588,0
4230,1038,577,0
4231,270,358,0
4232,815,301,0
4233,26,351,0
4234,19,458,0
4235,887,71,0
4236,246,818,0
4237,839,1018,0
4238,675,968,0
4239,548,226,0
4240,290,359,0
4241,1102,744,0
4242,1003,242,0
4243,913,629,0
4244,129,853,0
4245,981,746,0
4246,130,60,0
4247,553,292,0
4248,890,306,0
4249,384,976,0
4250,158,1124,0
4251,129,958,0
4252,1028,387,0
4253,1020,423,0
4254,890,1067,0
4255,1053,119,0
4256,192,612,0
4257,46,1121,0
4258,574,87,0
4259,988,382,0
4260,1027,394,0
4261,330,858,0
4262,330,265,0
4263,192,603,0
4264,1065,575,0
4265,668,75,0
4266,455,633,0
4267,671,392,0
4268,358,471,0
4269,735,533,0
4270,584,133,0
4271,890,498,0
4272,58,846,0
4273,310,534,0
4274,265,199,0
4275,472,205,0
4276,838,988,0
4277,26,340,0
4278,981,247,0
4279,384,161,0
4280,19,743,0
4281,609,115,0
4282,627,14,0
4283,890,223,0
4284,384,507,0
4285,548,734,0
4286,458,884,0
4287,464,714,0
4288,857,809,0
4289,627,715,0
4290,715,890,0
4291,246,866,0
4292,520,787,0
4293,723,853,0
4294,357,179,0
4295,672,54,0
4296,19,177,0
4297,609,98,0
4298,179,734,0
4299,272,186,0
4300,63,991,0
4301,458,914,0
4302,1044,788,0
4303,923,72,0
4304,310,186,0
4305,481,734,0
4306,761,1,0
4307,923,789,0
4308,1044,240,0
4309,19,538,0
4310,309,947,0
4311,265,626,0
4312,875,722,0
4313,158,947,0
4314,42,546,0
4315,253,654,0
4316,276,5,0
4317,528,954,0
4318,129,810,0
4319,736,490,0
4320,528,411,0
4321,272,327,0
4322,983,759,0
4323,413,16,0
4324,931,484,0
4325,838,619,0
4326,685,698,0
4327,839,340,0
4328,553,173,0
4329,923,1040,0
4330,510,539,0
4331,1045,760,0
4332,826,982,0
4333,270,326,0
4334,277,216,0
4335,963,171,0
4336,548,110,0
4337,931,687,0
4338,816,11,0
4339,997,265,0
4340,988,438,0
4341,384,176,0
4342,48,679,0
4343,715,274,0
4344,1111,236,0
4345,118,299,0
4346,584,602,0
4347,851,197,0
4348,426,522,0
4349,997,202,0
4350,309,178,0
4351,548,838,0
4352,481,275,0
4353,209,989,0
4354,58,432,0
4355,1020,1049,0
4356,766,236,0
4357,118,23,0
4358,839,733,0
4359,997,910,0
4360,72,79,0
4361,520,615,0
4362,715,850,0
4363,472,214,0
4364,885,794,0
4365,481,630,0
4366,310,64,0
4367,118,358,0
4368,528,300,0
4369,1018,57,0
4370,484,647,0
4371,923,1060,0
4372,851,229,0
4373,311,510,0
4374,913,717,0
4375,1028,837,0
4376,715,1118,0
4377,168,1103,0
4378,451,589,0
4379,838,739,0
4380,158,747,0
4381,711,455,0
4382,171,89,0
4383,826,335,0
4384,557,856,0
4385,685,512,0
4386,1111,1096,0
4387,272,377,0
4388,1028,36,0
4389,455,390,0
4390,761,1085,0
4391,384,677,0
4392,1044,200,0
4393,839,677,0
4394,428,811,0
4395,17,563,0
4396,64,600,0
4397,462,908,0
4398,209,258,0
4399,682,598,0
4400,64,613,0
4401,130,754,0
4402,528,1055,0
4403,1018,734,0
4404,357,382,0
4405,253,571,0
4406,472,1018,0
4407,609,443,0
4408,682,204,0
4409,277,1122,0
4410,444,1092,0
4411,887,169,0
4412,1003,469,0
4413,209,500,0
4414,72,721,0
4415,675,935,0
4416,520,853,0
4417,1020,1035,0
4418,433,595,0
4419,668,135,0
4420,736,129,0
4421,287,269,0
4422,629,927,0
4423,244,380,0
4424,330,295,0
4425,988,920,0
4426,272,669,0
4427,433,130,0
4428,996,1086,0
4429,574,188,0
4430,244,432,0
4431,1111,47,0
4432,553,2,0
4433,1102,338,0
4434,19,1066,0
4435,715,30,0
4436,384,348,0
4437,569,714,0
4438,715,843,0
4439,851,122,0
4440,671,1080,0
4441,428,364,0
4442,118,517,0
4443,629,666,0
4444,176,435,0
4445,433,988,0
4446,609,244,0
4447,265,898,0
4448,458,727,0
4449,826,941,0
4450,675,1104,0
4451,203,1126,0
4452,668,69,0
4453,433,181,0
4454,685,1128,0
4455,715,1008,0
4456,388,904,0
4457,1102,322,0
4458,675,971,0
4459,413,802,0
4460,290,101,0
4461,735,248,0
4462,983,41,0
4463,668,632,0
4464,627,791,0
4465,48,198,0
4466,668,192,0
4467,981,359,0
4468,981,896,0
4469,585,174,0
4470,473,947,0
4471,520,640,0
4472,1027,92,0
4473,963,866,0
4474,584,50,0
4475,42,777,0
4476,1102,169,0
4477,1111,178,0
4478,265,580,0
4479,841,1091,0
4480,1102,1022,0
4481,711,645,0
4482,1053,757,0
4483,1020,549,0
4484,548,60,0
4485,19,220,0
4486,444,836,0
4487,48,476,0
4488,1004,393,0
4489,574,791,0
4490,839,25,0
4491,1111,438,0
4492,426,122,0
4493,169,768,0
4494,815,127,0
4495,72,797,0
4496,327,1034,0
4497,1073,460,0
4498,963,116,0
4499,200,1036,0
4500,451,286,0
4501,472,13,0
4502,851,967,0
4503,711,44,0
4504,549,45,0
4505,574,717,0
4506,169,481,0
4507,838,406,0
4508,839,196,0
4509,997,1065,0
4510,287,611,0
4511,1044,101,0
4512,510,969,0
4513,379,114,0
4514,26,1005,0
4515,569,687,0
4516,685,615,0
4517,481,983,0
4518,171,805,0
4519,1053,526,0
4520,203,971,0
4521,184,478,0
4522,715,724,0
4523,106,11,0
4524,992,1028,0
4525,528,782,0
4526,963,579,0
4527,464,1005,0
4528,433,367,0
4529,557,950,0
4530,815,282,0
4531,169,702,0
4532,627,860,0
4533,896,82,0
4534,671,380,0
4535,563,493,0
4536,913,888,0
4537,433,989,0
4538,481,488,0
4539,26,110,0
4540,923,403,0
4541,768,777,0
4542,991,318,0
4543,890,582,0
4544,963,406,0
4545,983,712,0
4546,768,270,0
4547,682,514,0
4548,1073,983,0
4549,171,557,0
4550,379,974,0
4551,715,703,0
4552,923,121,0
4553,1004,1082,0
4554,311,622,0
4555,885,22,0
4556,192,983,0
4557,584,136,0
4558,981,1088,0
4559,1065,427,0
4560,1044,461,0
4561,1044,440,0
4562,672,514,0
4563,484,251,0
4564,675,1057,0
4565,444,527,0
4566,675,748,0
4567,574,828,0
4568,671,663,0
4569,473,1038,0
4570,685,937,0
4571,1045,185,0
4572,462,502,0
4573,715,1046,0
4574,209,810,0
4575,129,477,0
4576,1053,980,0
4577,106,86,0
4578,473,425,0
4579,433,781,0
4580,569,319,0
4581,988,977,0
4582,1028,63,0
4583,715,774,0
4584,569,1081,0
4585,761,794,0
4586,184,868,0
4587,384,8,0
4588,574,677,0
4589,548,982,0
4590,309,133,0
4591,310,652,0
4592,859,1003,0
4593,815,415,0
4594,426,805,0
4595,723,293,0
4596,309,928,0
4597,379,940,0
4598,574,1000,0
4599,973,747,0
4600,311,83,0
4601,569,1123,0
4602,1065,326,0
4603,609,116,0
4604,26,777,0
4605,276,678,0
4606,735,638,0
4607,1102,899,0
4608,168,1024,0
4609,26,286,0
4610,473,570,0
4611,455,720,0
4612,290,546,0
4613,17,741,0
4614,433,546,0
4615,171,851,0
4616,997,244,0
4617,388,109,0
4618,896,759,0
4619,1065,374,0
4620,176,72,0
4621,549,966,0
4622,557,862,0
4623,574,388,0
4624,885,622,0
4625,244,291,0
4626,981,556,0
4627,72,185,0
4628,42,694,0
4629,118,908,0
4630,26,512,0
4631,887,294,0
4632,682,210,0
4633,357,206,0
4634,265,182,0
4635,715,782,0
4636,462,587,0
4637,118,76,0
4638,451,6,0
4639,766,597,0
