,TF,Target,Label
5304,1011,1030,1
5305,1011,1082,1
5306,1011,588,1
5307,1011,9,1
5308,1011,760,1
5309,1011,457,1
5310,1011,1352,1
5311,1011,477,1
5312,1011,522,1
5313,1011,1577,1
5314,1011,1297,1
5315,1011,621,1
5316,1011,721,1
5317,1011,1100,1
5318,1011,1516,1
5319,1011,272,1
5320,1011,1375,1
5321,1011,948,1
5322,1011,1451,1
5323,1011,499,1
5324,1011,152,1
5325,1011,271,1
5326,1011,469,1
5327,1011,215,1
5328,1011,1194,1
5329,1011,1085,1
5330,1011,1520,1
5331,1011,691,1
5332,1011,942,1
5333,1011,1364,1
5334,1011,550,1
5335,1011,658,1
5336,1011,328,1
5337,1011,333,1
5338,1011,1215,1
5339,1011,334,1
5340,1011,1371,1
5341,1011,1292,1
5342,1011,28,1
5343,1011,1558,1
5344,1011,576,1
5345,1011,87,1
5346,1011,257,1
5347,1011,1354,1
5348,1011,1424,1
5349,1011,1313,1
5350,1011,633,1
5351,1011,1267,1
5352,1011,1438,1
5353,1011,418,1
5354,1011,129,1
5355,1011,926,1
5356,1011,1582,1
5357,1011,22,1
5358,1011,668,1
5359,1011,13,1
5360,1011,958,1
5361,1011,903,1
5362,1011,362,1
5363,1011,610,1
5364,1011,355,1
5365,1011,41,1
5366,1011,625,1
5367,1011,14,1
5368,1011,1035,1
5369,1011,1609,1
5370,1011,663,1
5371,1011,1362,1
5372,1011,1116,1
5373,1011,220,1
5374,1011,319,1
5375,1011,1529,1
5376,1011,358,1
5377,1011,1256,1
5378,1011,1415,1
5379,1011,1410,1
5380,1011,973,1
5381,1011,1612,1
5382,1011,785,1
5383,1011,360,1
5384,1011,1373,1
5385,1011,374,1
5386,1011,256,1
5387,1011,1468,1
5388,1011,581,1
5389,1011,95,1
5390,1011,297,1
5391,1011,329,1
5392,1011,1151,1
5393,1011,1026,1
5394,1011,286,1
5395,1011,242,1
5396,1011,1392,1
5397,1011,1485,1
5398,1011,570,1
5399,1011,1380,1
5400,1011,571,1
5401,1011,139,1
5402,1011,1351,1
5403,1011,458,1
5404,1011,1460,1
5405,1011,805,1
5406,1011,1186,1
5407,1011,195,1
5408,1011,1478,1
5409,1011,959,1
5410,1011,1342,1
5411,1011,1081,1
5412,1011,1464,1
5413,1011,967,1
5414,1011,57,1
5415,1011,1530,1
5416,1011,1525,1
5417,1011,729,1
5418,1011,1021,1
5419,1011,459,1
5420,1011,31,1
5421,1011,1551,1
5422,1011,1581,1
5423,1011,1162,1
5424,1011,379,1
5425,1011,344,1
5426,1011,828,1
5427,1011,1003,1
5428,1011,436,1
5429,1011,835,1
5430,1011,1298,1
5431,1011,681,1
5432,1011,424,1
5433,1011,372,1
5434,1011,1557,1
5435,1011,993,1
5436,1011,185,1
5437,1011,580,1
5438,1011,1266,1
5439,1011,513,1
5440,1011,1533,1
5441,1011,399,1
5442,1011,1319,1
5443,1011,263,1
5444,1011,310,1
5445,1011,1228,1
5446,1011,1281,1
5447,1011,61,1
5448,1011,56,1
5449,1011,1105,1
5450,1011,1146,1
5451,1011,1501,1
5452,1011,449,1
5453,1011,1598,1
5454,1011,1429,1
5455,1011,463,1
5456,1011,569,1
5457,1011,122,1
5458,1011,445,1
5459,1011,227,1
5460,1011,148,1
5461,1011,766,1
5462,1011,348,1
5463,1011,70,1
5464,1011,662,1
5465,1011,812,1
5466,1011,167,1
5467,1011,770,1
5468,1025,890,1
5469,1025,80,1
5470,1025,787,1
5471,1025,591,1
5472,1025,1609,1
5473,1025,570,1
5474,1025,611,1
5475,1025,1529,1
5476,1025,483,1
5477,1025,47,1
5478,1025,139,1
5479,1025,700,1
5480,1025,1252,1
5481,1025,508,1
5482,1025,1151,1
5483,1025,1012,1
5484,1025,489,1
5485,1025,1125,1
5486,1025,490,1
5487,1025,1316,1
5488,1025,1447,1
5489,1025,398,1
5490,1025,1111,1
5491,1025,459,1
5492,1025,1155,1
5493,1025,1121,1
5494,1025,701,1
5495,1025,141,1
5496,1025,1404,1
5497,1025,1464,1
5498,1025,627,1
5499,1025,708,1
5500,1025,1376,1
5501,1053,1423,1
5502,1053,621,1
5503,1053,1535,1
5504,1060,55,1
5505,1060,1324,1
5506,1060,889,1
5507,1060,1430,1
5508,1060,360,1
5509,1060,1139,1
5510,1060,476,1
5511,1060,481,1
5512,1060,1040,1
5513,1060,1451,1
5514,1060,716,1
5515,1060,10,1
5516,1060,1519,1
5517,1060,201,1
5518,1060,1444,1
5519,1060,840,1
5520,1060,967,1
5521,1060,167,1
5522,1060,708,1
5523,1060,830,1
5524,1060,811,1
5525,1060,857,1
5526,1060,1064,1
5527,1060,585,1
5528,1060,1299,1
5529,1060,648,1
5530,1060,1545,1
5531,1060,199,1
5532,1060,359,1
5533,1060,941,1
5534,1060,403,1
5535,1060,158,1
5536,1060,635,1
5537,1060,1308,1
5538,1060,1531,1
5539,1060,24,1
5540,1060,1506,1
5541,1060,1251,1
5542,1060,375,1
5543,1060,1191,1
5544,1060,834,1
5545,1060,1152,1
5546,1060,1196,1
5547,1060,1569,1
5548,1060,1171,1
5549,1060,248,1
5550,1060,1072,1
5551,1060,380,1
5552,1060,72,1
5553,1060,1115,1
5554,1060,1117,1
5555,1060,1375,1
5556,1060,730,1
5557,1060,916,1
5558,1060,1497,1
5559,1060,686,1
5560,1060,633,1
5561,1060,392,1
5562,1060,410,1
5563,1060,825,1
5564,1060,452,1
5565,1060,130,1
5566,1060,1330,1
5567,1060,1517,1
5568,1060,748,1
5569,1060,990,1
5570,1060,1576,1
5571,1060,19,1
5572,1060,704,1
5573,1060,1505,1
5574,1060,1158,1
5575,1060,229,1
5576,1060,1096,1
5577,1060,1473,1
5578,1060,150,1
5579,1060,1113,1
5580,1060,663,1
5581,1060,465,1
5582,1060,1400,1
5583,1060,280,1
5584,1060,60,1
5585,1060,1010,1
5586,1060,582,1
5587,1060,70,1
5588,1060,510,1
5589,1060,413,1
5590,1060,152,1
5591,1060,1341,1
5592,1060,1126,1
5593,1060,1502,1
5594,1060,935,1
5595,1060,1331,1
5596,1060,636,1
5597,1060,928,1
5598,1060,662,1
5599,1060,715,1
5600,1060,869,1
5601,1060,407,1
5602,1060,288,1
5603,1060,1119,1
5604,1060,865,1
5605,1060,775,1
5606,1060,309,1
5607,1060,679,1
5608,1060,1009,1
5609,1060,485,1
5610,1060,1146,1
5611,1060,707,1
5612,1060,1085,1
5613,1060,809,1
5614,1060,1570,1
5615,1060,507,1
5616,1060,795,1
5617,1060,556,1
5618,1060,837,1
5619,1060,1405,1
5620,1060,1380,1
5621,1060,668,1
5622,1060,219,1
5623,1060,364,1
5624,1060,92,1
5625,1060,1274,1
5626,1060,1465,1
5627,1060,873,1
5628,1060,666,1
5629,1060,1414,1
5630,1060,623,1
5631,1060,547,1
5632,1060,301,1
5633,1060,1035,1
5634,1060,946,1
5635,1060,298,1
5636,1060,56,1
5637,1060,590,1
5638,1060,1379,1
5639,1060,1240,1
5640,1060,316,1
5641,1060,970,1
5642,1060,949,1
5643,1060,1459,1
5644,1060,578,1
5645,1060,177,1
5646,1060,157,1
5647,1060,290,1
5648,1060,827,1
5649,1060,500,1
5650,1060,31,1
5651,1060,527,1
5652,1060,258,1
5653,1060,373,1
5654,1060,1159,1
5655,1060,833,1
5656,1060,227,1
5657,1060,21,1
5658,1060,983,1
5659,1060,996,1
5660,1060,1603,1
5661,1060,436,1
5662,1060,502,1
5663,1060,59,1
5664,1060,1175,1
5665,1060,973,1
5666,1060,914,1
5667,1060,50,1
5668,1060,499,1
5669,1060,355,1
5670,1060,1206,1
5671,1060,543,1
5672,1060,517,1
5673,1060,862,1
5674,1060,402,1
5675,1060,1003,1
5676,1060,698,1
5677,1060,287,1
5678,1060,1182,1
5679,1060,881,1
5680,1060,370,1
5681,1060,233,1
5682,1060,773,1
5683,1060,755,1
5684,1060,37,1
5685,1060,671,1
5686,1060,205,1
5687,1060,913,1
5688,1060,867,1
5689,1060,1588,1
5690,1060,1447,1
5691,1060,1339,1
5692,1060,589,1
5693,1060,1164,1
5694,1060,144,1
5695,1060,319,1
5696,1060,1258,1
5697,1060,454,1
5698,1060,1415,1
5699,1060,1328,1
5700,1060,389,1
5701,1060,1095,1
5702,1060,180,1
5703,1060,910,1
5704,1060,1232,1
5705,1060,1253,1
5706,1060,103,1
5707,1060,111,1
5708,1060,904,1
5709,1060,1293,1
5710,1060,335,1
5711,1060,892,1
5712,1060,546,1
5713,1060,1611,1
5714,1060,1362,1
5715,1060,14,1
5716,1060,1499,1
5717,1060,1264,1
5718,1060,422,1
5719,1060,356,1
5720,1060,1471,1
5721,1060,971,1
5722,1060,305,1
5723,1060,952,1
5724,1060,33,1
5725,1060,29,1
5726,1060,135,1
5727,1060,1081,1
5728,1060,1493,1
5729,1060,1389,1
5730,1060,385,1
5731,1060,1311,1
5732,1060,1111,1
5733,1060,991,1
5734,1060,1248,1
5735,1060,570,1
5736,1060,312,1
5737,1060,214,1
5738,1060,446,1
5739,1060,1387,1
5740,1060,281,1
5741,1060,684,1
5742,1060,1163,1
5743,1060,676,1
5744,1060,193,1
5745,1060,285,1
5746,1060,40,1
5747,1060,514,1
5748,1060,1316,1
5749,1060,35,1
5750,1060,497,1
5751,1060,1345,1
5752,1060,838,1
5753,1060,477,1
5754,1060,433,1
5755,1060,882,1
5756,1060,204,1
5757,1060,1425,1
5758,1060,1151,1
5759,1060,51,1
5760,1060,49,1
5761,1060,1105,1
5762,1060,492,1
5763,1060,1074,1
5764,1060,1491,1
5765,1060,222,1
5766,1060,658,1
5767,1060,1032,1
5768,1060,445,1
5769,1060,667,1
5770,1060,250,1
5771,1060,266,1
5772,1094,1456,1
5773,1094,623,1
5774,1094,328,1
5775,1094,550,1
5776,1094,1534,1
5777,1094,897,1
5778,1094,1169,1
5779,1094,776,1
5780,1094,878,1
5781,1094,1220,1
5782,1094,1406,1
5783,1094,72,1
5784,1094,248,1
5785,1094,339,1
5786,1094,424,1
5787,1094,1180,1
5788,1094,148,1
5789,1094,771,1
5790,1094,1434,1
5791,1094,288,1
5792,1094,1016,1
5793,1094,1428,1
5794,1094,944,1
5795,1094,1547,1
5796,1094,1150,1
5797,1094,1331,1
5798,1094,499,1
5799,1094,1386,1
5800,1094,92,1
5801,1094,736,1
5802,1094,681,1
5803,1094,284,1
5804,1094,1505,1
5805,1094,1303,1
5806,1094,661,1
5807,1094,1234,1
5808,1094,1132,1
5809,1094,1199,1
5810,1094,665,1
5811,1094,908,1
5812,1094,22,1
5813,1094,460,1
5814,1094,1313,1
5815,1094,1064,1
5816,1094,1378,1
5817,1094,845,1
5818,1094,544,1
5819,1094,183,1
5820,1094,363,1
5821,1094,536,1
5822,1094,1088,1
5823,1094,389,1
5824,1094,1480,1
5825,1094,690,1
5826,1094,1349,1
5827,1094,355,1
5828,1094,146,1
5829,1094,1158,1
5830,1094,438,1
5831,1094,199,1
5832,1094,244,1
5833,1094,125,1
5834,1094,818,1
5835,1094,925,1
5836,1094,422,1
5837,1094,757,1
5838,1094,521,1
5839,1094,500,1
5840,1094,938,1
5841,1094,556,1
5842,1094,1593,1
5843,1094,1329,1
5844,1094,1502,1
5845,1094,975,1
5846,1094,936,1
5847,1094,571,1
5848,1094,1173,1
5849,1094,687,1
5850,1094,1568,1
5851,1094,775,1
5852,1094,622,1
5853,1094,226,1
5854,1094,82,1
5855,1094,964,1
5856,1094,679,1
5857,1094,1244,1
5858,1094,911,1
5859,1094,129,1
5860,1094,725,1
5861,1094,1383,1
5862,1094,941,1
5863,1094,791,1
5864,1094,820,1
5865,1094,245,1
5866,1094,204,1
5867,1094,214,1
5868,1094,127,1
5869,1094,273,1
5870,1094,139,1
5871,1094,16,1
5872,1094,122,1
5873,1094,457,1
5874,1094,989,1
5875,1094,862,1
5876,1094,831,1
5877,1094,807,1
5878,1094,394,1
5879,1094,484,1
5880,1094,281,1
5881,1094,994,1
5882,1094,927,1
5883,1094,615,1
5884,1094,1423,1
5885,1094,644,1
5886,1094,317,1
5887,1094,694,1
5888,1094,788,1
5889,1094,552,1
5890,1094,1070,1
5891,1094,751,1
5892,1094,1429,1
5893,1094,1107,1
5894,1094,402,1
5895,1094,106,1
5896,1094,356,1
5897,1094,596,1
5898,1094,20,1
5899,1094,1171,1
5900,1094,905,1
5901,1094,804,1
5902,1094,1179,1
5903,1094,1188,1
5904,1094,875,1
5905,1094,158,1
5906,1094,1206,1
5907,1094,768,1
5908,1094,627,1
5909,1094,889,1
5910,1094,1233,1
5911,1094,502,1
5912,1094,1367,1
5913,1094,51,1
5914,1094,1105,1
5915,1094,483,1
5916,1094,4,1
5917,1094,546,1
5918,1094,1118,1
5919,1118,767,1
5920,1118,807,1
5921,1118,1151,1
5922,1118,280,1
5923,1118,930,1
5924,1118,1194,1
5925,1118,1,1
5926,1118,202,1
5927,1118,1125,1
5928,1118,935,1
5929,1118,1085,1
5930,1118,123,1
5931,1118,1209,1
5932,1118,1478,1
5933,1118,33,1
5934,1118,32,1
5935,1118,408,1
5936,1118,147,1
5937,1118,567,1
5938,1118,1567,1
5939,1118,863,1
5940,1118,1164,1
5941,1118,106,1
5942,1118,1437,1
5943,1118,576,1
5944,1118,668,1
5945,1118,1312,1
5946,1118,198,1
5947,1118,1230,1
5948,1118,167,1
5949,1118,326,1
5950,1118,137,1
5951,1118,721,1
5952,1118,921,1
5953,1118,174,1
5954,1118,1529,1
5955,1118,1174,1
5956,1118,1222,1
5957,1118,1520,1
5958,1118,1391,1
5959,1118,1154,1
5960,1118,1575,1
5961,1118,251,1
5962,1118,1536,1
5963,1118,750,1
5964,1118,478,1
5965,1118,561,1
5966,1118,269,1
5967,1118,891,1
5968,1118,1436,1
5969,1118,10,1
5970,1118,536,1
5971,1118,241,1
5972,1118,313,1
5973,1118,430,1
5974,1118,329,1
5975,1118,979,1
5976,1118,1376,1
5977,1118,506,1
5978,1118,1421,1
5979,1118,665,1
5980,1118,739,1
5981,1118,18,1
5982,1118,145,1
5983,1118,87,1
5984,1118,1070,1
5985,1118,1133,1
5986,1118,389,1
5987,1118,1368,1
5988,1118,883,1
5989,1118,418,1
5990,1118,1308,1
5991,1118,1427,1
5992,1118,776,1
5993,1118,366,1
5994,1118,650,1
5995,1118,480,1
5996,1118,729,1
5997,1118,1596,1
5998,1118,196,1
5999,1118,1454,1
6000,1118,773,1
6001,1118,144,1
6002,1118,403,1
6003,1118,451,1
6004,1118,980,1
6005,1118,745,1
6006,1118,97,1
6007,1118,1221,1
6008,1118,327,1
6009,1118,620,1
6010,1118,55,1
6011,1118,946,1
6012,1118,519,1
6013,1118,923,1
6014,1118,42,1
6015,1118,353,1
6016,1118,961,1
6017,1118,1438,1
6018,1118,67,1
6019,1118,422,1
6020,1118,390,1
6021,1118,185,1
6022,1118,399,1
6023,1118,1414,1
6024,1118,1064,1
6025,1118,103,1
6026,1118,1456,1
6027,1118,534,1
6028,1118,952,1
6029,1118,1136,1
6030,1118,782,1
6031,1118,1265,1
6032,1118,1539,1
6033,1118,229,1
6034,1118,994,1
6035,1118,1500,1
6036,1118,183,1
6037,1118,845,1
6038,1118,1081,1
6039,1118,628,1
6040,1118,117,1
6041,1118,406,1
6042,1118,109,1
6043,1118,714,1
6044,1118,948,1
6045,1118,683,1
6046,1118,772,1
6047,1118,325,1
6048,1118,290,1
6049,1118,1388,1
6050,1118,456,1
6051,1118,1407,1
6052,1118,38,1
6053,1118,690,1
6054,1118,1099,1
6055,1118,25,1
6056,1118,429,1
6057,1118,332,1
6058,1118,1518,1
6059,1118,209,1
6060,1118,1236,1
6061,1118,572,1
6062,1118,69,1
6063,1118,1183,1
6064,1118,890,1
6065,1118,926,1
6066,1118,1434,1
6067,1118,1476,1
6068,1118,296,1
6069,1118,1533,1
6070,1118,291,1
6071,1118,293,1
6072,1118,1108,1
6073,1118,1317,1
6074,1118,1161,1
6075,1118,65,1
6076,1118,829,1
6077,1118,815,1
6078,1118,517,1
6079,1118,931,1
6080,1118,393,1
6081,1118,749,1
6082,1118,37,1
6083,1118,141,1
6084,1118,358,1
6085,1118,1493,1
6086,1118,1508,1
6087,1118,1519,1
6088,1118,1506,1
6089,1118,1156,1
6090,1118,1100,1
6091,1118,1266,1
6092,1118,1494,1
6093,1118,1150,1
6094,1118,499,1
6095,1118,784,1
6096,1118,417,1
6097,1118,91,1
6098,1118,1071,1
6099,1118,1318,1
6100,1118,78,1
6101,1118,51,1
6102,1118,1025,1
6103,1118,566,1
6104,1118,1010,1
6105,1118,608,1
6106,1118,805,1
6107,1118,61,1
6108,1118,1242,1
6109,1118,1404,1
6110,1118,1504,1
6111,1118,1598,1
6112,1118,452,1
6113,1118,1353,1
6114,1118,876,1
6115,1118,893,1
6116,1118,1243,1
6117,1118,1203,1
6118,1118,238,1
6119,1118,972,1
6120,1118,415,1
6121,1118,359,1
6122,1118,1277,1
6123,1118,271,1
6124,1118,268,1
6125,1118,670,1
6126,1118,570,1
6127,1118,367,1
6128,1118,918,1
6129,1118,469,1
6130,1118,503,1
6131,1118,1240,1
6132,1118,203,1
6133,1118,646,1
6134,1118,1137,1
6135,1118,1531,1
6136,1118,978,1
6137,1118,60,1
6138,1118,14,1
6139,1118,120,1
6140,1118,586,1
6141,1118,803,1
6142,1118,1028,1
6143,1118,1324,1
6144,1118,537,1
6145,1118,1619,1
6146,1118,490,1
6147,1118,1304,1
6148,1118,694,1
6149,1118,317,1
6150,1118,312,1
6151,1118,615,1
6152,1118,72,1
6153,1118,886,1
6154,1118,927,1
6155,1118,1307,1
6156,1118,775,1
6157,1118,626,1
6158,1118,1023,1
6159,1118,736,1
6160,1118,1268,1
6161,1118,1574,1
6162,1118,710,1
6163,1118,154,1
6164,1118,1323,1
6165,1118,66,1
6166,1118,1448,1
6167,1118,355,1
6168,1118,257,1
6169,1118,1335,1
6170,1118,732,1
6171,1118,667,1
6172,1118,262,1
6173,1118,352,1
6174,1118,335,1
6175,1118,70,1
6176,1118,1208,1
6177,1118,388,1
6178,1118,1331,1
6179,1118,221,1
6180,1118,590,1
6181,1118,1410,1
6182,1118,156,1
6183,1118,272,1
6184,1118,1306,1
6185,1118,1566,1
6186,1118,647,1
6187,1118,963,1
6188,1118,152,1
6189,1118,220,1
6190,1118,1264,1
6191,1118,76,1
6192,1118,849,1
6193,1118,134,1
6194,1118,1389,1
6195,1118,541,1
6196,1118,543,1
6197,1118,1270,1
6198,1140,72,1
6199,1140,184,1
6200,1140,626,1
6201,1140,230,1
6202,1140,135,1
6203,1140,549,1
6204,1140,198,1
6205,1140,963,1
6206,1140,1005,1
6207,1140,1150,1
6208,1140,215,1
6209,1140,1288,1
6210,1140,1059,1
6211,1140,1604,1
6212,1140,536,1
6213,1140,306,1
6214,1140,918,1
6215,1140,818,1
6216,1140,1401,1
6217,1140,1409,1
6218,1140,25,1
6219,1140,585,1
6220,1140,106,1
6221,1140,760,1
6222,1140,394,1
6223,1140,363,1
6224,1140,1257,1
6225,1140,762,1
6226,1140,1535,1
6227,1140,1505,1
6228,1140,1032,1
6229,1140,80,1
6230,1140,1365,1
6231,1140,812,1
6232,1140,607,1
6233,1140,1398,1
6234,1140,1132,1
6235,1140,304,1
6236,1140,1479,1
6237,1140,1587,1
6238,1140,1023,1
6239,1140,340,1
6240,1140,1530,1
6241,1140,1107,1
6242,1140,248,1
6243,1140,1411,1
6244,1140,38,1
6245,1140,1112,1
6246,1140,566,1
6247,1140,167,1
6248,1140,422,1
6249,1140,372,1
6250,1140,249,1
6251,1140,563,1
6252,1140,105,1
6253,1140,1468,1
6254,1140,1299,1
6255,1140,926,1
6256,1140,1091,1
6257,1140,927,1
6258,1140,707,1
6259,1140,320,1
6260,1140,1335,1
6261,1140,876,1
6262,1140,1134,1
6263,1140,54,1
6264,1140,1046,1
6265,1140,429,1
6266,1140,641,1
6267,1140,829,1
6268,1140,122,1
6269,1140,367,1
6270,1140,1458,1
6271,1140,1221,1
6272,1140,87,1
6273,1140,919,1
6274,1140,1447,1
6275,1140,1285,1
6276,1140,1161,1
6277,1140,1207,1
6278,1140,374,1
6279,1140,866,1
6280,1140,1376,1
6281,1140,571,1
6282,1140,676,1
6283,1140,1125,1
6284,1140,1515,1
6285,1140,113,1
6286,1140,1503,1
6287,1140,830,1
6288,1140,609,1
6289,1140,733,1
6290,1140,1122,1
6291,1140,539,1
6292,1140,788,1
6293,1140,576,1
6294,1140,262,1
6295,1140,730,1
6296,1140,1380,1
6297,1140,346,1
6298,1140,1173,1
6299,1140,1518,1
6300,1140,1232,1
6301,1140,940,1
6302,1140,808,1
6303,1140,1243,1
6304,1140,1520,1
6305,1140,683,1
6306,1140,388,1
6307,1140,1255,1
6308,1140,1324,1
6309,1140,1525,1
6310,1140,392,1
6311,1140,893,1
6312,1140,1075,1
6313,1140,1568,1
6314,1140,365,1
6315,1140,366,1
6316,1140,719,1
6317,1140,229,1
6318,1140,1364,1
6319,1140,1203,1
6320,1140,1113,1
6321,1140,491,1
6322,1140,1018,1
6323,1140,691,1
6324,1140,1226,1
6325,1140,125,1
6326,1140,352,1
6327,1140,871,1
6328,1140,1522,1
6329,1140,514,1
6330,1140,982,1
6331,1140,1617,1
6332,1140,1529,1
6333,1140,1131,1
6334,1140,446,1
6335,1140,1528,1
6336,1140,725,1
6337,1140,959,1
6338,1140,483,1
6339,1140,1566,1
6340,1140,1547,1
6341,1140,766,1
6342,1140,356,1
6343,1140,1450,1
6344,1140,71,1
6345,1140,526,1
6346,1140,1,1
6347,1140,1540,1
6348,1140,1500,1
6349,1140,316,1
6350,1140,22,1
6351,1140,1050,1
6352,1140,1545,1
6353,1140,1556,1
6354,1140,1400,1
6355,1140,10,1
6356,1140,244,1
6357,1140,581,1
6358,1140,1248,1
6359,1140,1302,1
6360,1140,409,1
6361,1140,235,1
6362,1140,208,1
6363,1140,787,1
6364,1140,1414,1
6365,1140,1405,1
6366,1140,1536,1
6367,1140,1319,1
6368,1140,1293,1
6369,1140,247,1
6370,1140,1158,1
6371,1140,389,1
6372,1140,288,1
6373,1140,946,1
6374,1140,687,1
6375,1140,996,1
6376,1140,415,1
6377,1140,1223,1
6378,1140,1489,1
6379,1140,1169,1
6380,1140,322,1
6381,1140,342,1
6382,1140,499,1
6383,1140,981,1
6384,1140,906,1
6385,1140,1003,1
6386,1140,881,1
6387,1140,588,1
6388,1140,271,1
6389,1140,16,1
6390,1140,1030,1
6391,1140,1041,1
6392,1140,973,1
6393,1140,1093,1
6394,1140,633,1
6395,1140,58,1
6396,1140,904,1
6397,1140,82,1
6398,1140,611,1
6399,1140,974,1
6400,1140,1037,1
6401,1140,205,1
6402,1140,240,1
6403,1140,206,1
6404,1140,872,1
6405,1140,858,1
6406,1140,263,1
6407,1140,731,1
6408,1140,1019,1
6409,1140,9,1
6410,1140,410,1
6411,1140,1308,1
6412,1140,1473,1
6413,1140,371,1
6414,1140,990,1
6415,1140,558,1
6416,1140,863,1
6417,1140,1444,1
6418,1140,645,1
6419,1140,519,1
6420,1140,917,1
6421,1140,1317,1
6422,1140,882,1
6423,1140,497,1
6424,1140,684,1
6425,1140,295,1
6426,1140,32,1
6427,1140,660,1
6428,1140,1060,1
6429,1140,826,1
6430,1140,1096,1
6431,1140,995,1
6432,1140,773,1
6433,1140,738,1
6434,1140,903,1
6435,1140,90,1
6436,1140,655,1
6437,1140,1504,1
6438,1159,103,1
6439,1159,883,1
6440,1159,738,1
6441,1159,958,1
6442,1159,589,1
6443,1159,458,1
6444,1159,1280,1
6445,1159,988,1
6446,1159,1071,1
6447,1159,125,1
6448,1159,928,1
6449,1159,967,1
6450,1159,633,1
6451,1159,1302,1
6452,1159,828,1
6453,1159,1499,1
6454,1159,256,1
6455,1159,636,1
6456,1159,528,1
6457,1159,1239,1
6458,1159,117,1
6459,1159,200,1
6460,1159,153,1
6461,1159,1376,1
6462,1159,1103,1
6463,1159,982,1
6464,1159,385,1
6465,1159,692,1
6466,1159,1406,1
6467,1159,1446,1
6468,1159,1064,1
6469,1159,260,1
6470,1159,1450,1
6471,1174,82,1
6472,1174,1553,1
6473,1174,1287,1
6474,1212,1003,1
6475,1212,1351,1
6476,1212,1163,1
6477,1212,1037,1
6478,1212,829,1
6479,1212,1596,1
6480,1212,227,1
6481,1212,306,1
6482,1212,1329,1
6483,1212,479,1
6484,1212,225,1
6485,1212,284,1
6486,1212,848,1
6487,1212,1493,1
6488,1212,342,1
6489,1212,180,1
6490,1212,777,1
6491,1212,1121,1
6492,1212,585,1
6493,1212,959,1
6494,1212,1345,1
6495,1212,398,1
6496,1212,446,1
6497,1212,28,1
6498,1212,691,1
6499,1212,485,1
6500,1212,1187,1
6501,1212,1021,1
6502,1212,826,1
6503,1212,464,1
6504,1212,1341,1
6505,1212,1179,1
6506,1242,74,1
6507,1242,191,1
6508,1242,838,1
6509,1242,58,1
6510,1242,305,1
6511,1242,1220,1
6512,1242,408,1
6513,1242,731,1
6514,1242,438,1
6515,1242,227,1
6516,1242,1265,1
6517,1242,858,1
6518,1242,816,1
6519,1242,242,1
6520,1242,786,1
6521,1242,399,1
6522,1242,344,1
6523,1242,507,1
6524,1242,1404,1
6525,1242,698,1
6526,1242,103,1
6527,1242,560,1
6528,1242,657,1
6529,1242,70,1
6530,1242,931,1
6531,1242,316,1
6532,1242,1366,1
6533,1242,51,1
6534,1242,961,1
6535,1242,65,1
6536,1242,350,1
6537,1242,433,1
6538,1242,465,1
6539,1242,733,1
6540,1242,156,1
6541,1242,1206,1
6542,1242,1103,1
6543,1242,300,1
6544,1242,925,1
6545,1242,626,1
6546,1242,477,1
6547,1242,715,1
6548,1242,640,1
6549,1242,817,1
6550,1242,1333,1
6551,1242,1178,1
6552,1242,35,1
6553,1242,1157,1
6554,1242,39,1
6555,1242,1559,1
6556,1242,760,1
6557,1242,483,1
6558,1242,195,1
6559,1242,693,1
6560,1242,859,1
6561,1242,1032,1
6562,1242,1236,1
6563,1242,1040,1
6564,1242,1538,1
6565,1242,1213,1
6566,1242,935,1
6567,1242,112,1
6568,1242,10,1
6569,1242,290,1
6570,1242,916,1
6571,1242,521,1
6572,1242,907,1
6573,1242,1235,1
6574,1242,78,1
6575,1242,1062,1
6576,1242,537,1
6577,1242,1297,1
6578,1242,1389,1
6579,1242,928,1
6580,1242,247,1
6581,1242,326,1
6582,1242,219,1
6583,1242,711,1
6584,1242,36,1
6585,1242,209,1
6586,1242,500,1
6587,1242,122,1
6588,1242,357,1
6589,1242,832,1
6590,1242,317,1
6591,1242,1533,1
6592,1242,401,1
6593,1242,1159,1
6594,1242,1075,1
6595,1242,599,1
6596,1242,1140,1
6597,1242,371,1
6598,1242,1450,1
6599,1242,584,1
6600,1242,705,1
6601,1242,226,1
6602,1242,1415,1
6603,1242,1108,1
6604,1242,1173,1
6605,1242,1503,1
6606,1242,1257,1
6607,1242,1380,1
6608,1242,1275,1
6609,1242,1378,1
6610,1242,1331,1
6611,1242,923,1
6612,1242,1111,1
6613,1242,1233,1
6614,1242,148,1
6615,1242,468,1
6616,1242,197,1
6617,1242,1039,1
6618,1242,873,1
6619,1242,1130,1
6620,1242,1612,1
6621,1242,416,1
6622,1242,561,1
6623,1242,985,1
6624,1242,198,1
6625,1242,424,1
6626,1242,390,1
6627,1242,33,1
6628,1242,1041,1
6629,1242,1016,1
6630,1242,881,1
6631,1242,687,1
6632,1242,314,1
6633,1242,1541,1
6634,1242,1437,1
6635,1242,773,1
6636,1242,466,1
6637,1242,714,1
6638,1242,1307,1
6639,1242,200,1
6640,1242,1263,1
6641,1242,1303,1
6642,1242,887,1
6643,1242,1508,1
6644,1242,547,1
6645,1242,441,1
6646,1242,976,1
6647,1242,594,1
6648,1242,620,1
6649,1242,1137,1
6650,1242,380,1
6651,1242,1349,1
6652,1242,815,1
6653,1242,1324,1
6654,1242,414,1
