,TF,Target,Label
10690,161,315,0
10691,513,397,0
10692,137,247,0
10693,1076,850,0
10694,745,950,0
10695,137,128,0
10696,631,1207,0
10697,434,744,0
10698,915,513,0
10699,288,1235,0
10700,987,316,0
10701,766,937,0
10702,559,446,0
10703,1205,426,0
10704,606,611,0
10705,367,1213,0
10706,599,20,0
10707,104,824,0
10708,791,1273,0
10709,423,508,0
10710,353,974,0
10711,1051,576,0
10712,505,416,0
10713,336,583,0
10714,1287,342,0
10715,599,844,0
10716,160,498,0
10717,5,629,0
10718,1182,1258,0
10719,247,902,0
10720,210,697,0
10721,464,216,0
10722,1053,23,0
10723,160,1102,0
10724,726,848,0
10725,407,906,0
10726,498,1258,0
10727,79,321,0
10728,333,1131,0
10729,226,1280,0
10730,122,275,0
10731,302,1022,0
10732,1123,25,0
10733,52,84,0
10734,1320,1115,0
10735,1085,1283,0
10736,1135,357,0
10737,292,825,0
10738,977,735,0
10739,377,1271,0
10740,1175,919,0
10741,105,1151,0
10742,44,356,0
10743,646,520,0
10744,1172,227,0
10745,599,339,0
10746,987,742,0
10747,1301,290,0
10748,1120,807,0
10749,81,1120,0
10750,34,928,0
10751,951,1114,0
10752,1021,399,0
10753,1115,1285,0
10754,950,420,0
10755,650,78,0
10756,1053,923,0
10757,34,193,0
10758,170,1144,0
10759,1179,357,0
10760,444,958,0
10761,477,844,0
10762,1237,697,0
10763,79,170,0
10764,1227,948,0
10765,353,1135,0
10766,950,103,0
10767,1115,1283,0
10768,39,211,0
10769,924,725,0
10770,186,792,0
10771,977,742,0
10772,254,762,0
10773,1063,164,0
10774,57,634,0
10775,957,412,0
10776,950,710,0
10777,646,721,0
10778,1041,261,0
10779,301,95,0
10780,68,281,0
10781,802,1242,0
10782,239,1105,0
10783,650,525,0
10784,957,1296,0
10785,70,1242,0
10786,740,979,0
10787,1302,498,0
10788,31,870,0
10789,1264,513,0
10790,109,8,0
10791,1205,817,0
10792,1264,764,0
10793,144,869,0
10794,1135,706,0
10795,921,81,0
10796,291,973,0
10797,1297,217,0
10798,412,1278,0
10799,1115,706,0
10800,186,338,0
10801,1256,170,0
10802,105,67,0
10803,498,562,0
10804,518,946,0
10805,5,945,0
10806,664,1245,0
10807,726,342,0
10808,170,5,0
10809,957,809,0
10810,1064,484,0
10811,169,68,0
10812,5,1315,0
10813,849,998,0
10814,443,1060,0
10815,1089,685,0
10816,433,232,0
10817,250,709,0
10818,79,8,0
10819,182,677,0
10820,310,1158,0
10821,840,722,0
10822,1258,844,0
10823,881,1155,0
10824,444,912,0
10825,637,217,0
10826,740,283,0
10827,936,394,0
10828,34,993,0
10829,628,447,0
10830,377,481,0
10831,39,187,0
10832,1266,503,0
10833,328,639,0
10834,924,349,0
10835,270,498,0
10836,1230,843,0
10837,192,1095,0
10838,638,350,0
10839,849,163,0
10840,219,1062,0
10841,1023,328,0
10842,641,443,0
10843,477,375,0
10844,1178,452,0
10845,216,558,0
10846,841,1071,0
10847,68,19,0
10848,590,369,0
10849,1241,13,0
10850,1001,634,0
10851,554,121,0
10852,936,801,0
10853,137,34,0
10854,302,655,0
10855,2,424,0
10856,650,1130,0
10857,357,601,0
10858,1144,724,0
10859,323,296,0
10860,47,356,0
10861,322,617,0
10862,912,519,0
10863,1195,630,0
10864,888,202,0
10865,941,1226,0
10866,385,1150,0
10867,1003,947,0
10868,187,1227,0
10869,475,43,0
10870,198,450,0
10871,722,681,0
10872,813,1026,0
10873,291,255,0
10874,588,101,0
10875,619,398,0
10876,437,628,0
10877,280,569,0
10878,536,410,0
10879,437,305,0
10880,274,1079,0
10881,270,298,0
10882,1253,234,0
10883,726,893,0
10884,538,1006,0
10885,265,222,0
10886,173,1311,0
10887,1050,1195,0
10888,814,1055,0
10889,247,662,0
10890,1179,469,0
10891,34,874,0
10892,367,131,0
10893,1139,667,0
10894,518,63,0
10895,1211,181,0
10896,574,1027,0
10897,280,978,0
10898,68,1249,0
10899,2,1055,0
10900,301,1031,0
10901,1215,1120,0
10902,57,607,0
10903,1211,171,0
10904,475,99,0
10905,1168,2,0
10906,1164,441,0
10907,1258,190,0
10908,88,1164,0
10909,106,559,0
10910,336,1107,0
10911,1058,1246,0
10912,1089,817,0
10913,60,376,0
10914,1293,608,0
10915,23,674,0
10916,367,1014,0
10917,1089,588,0
10918,613,459,0
10919,1144,1230,0
10920,491,1037,0
10921,518,925,0
10922,1220,293,0
10923,23,101,0
10924,740,1216,0
10925,258,391,0
10926,957,1184,0
10927,959,276,0
10928,84,329,0
10929,187,798,0
10930,941,768,0
10931,401,978,0
10932,1234,250,0
10933,1139,473,0
10934,1201,458,0
10935,469,105,0
10936,606,970,0
10937,358,155,0
10938,280,15,0
10939,881,852,0
10940,210,525,0
10941,144,393,0
10942,590,578,0
10943,288,513,0
10944,239,1017,0
10945,959,551,0
10946,239,662,0
10947,1248,375,0
10948,836,1026,0
10949,219,171,0
10950,317,1089,0
10951,443,1079,0
10952,1258,157,0
10953,1001,565,0
10954,186,801,0
10955,108,1106,0
10956,233,511,0
10957,829,1292,0
10958,475,1197,0
10959,754,1261,0
10960,1172,1174,0
10961,367,407,0
10962,957,996,0
10963,563,371,0
10964,367,1280,0
10965,1230,902,0
10966,498,24,0
10967,829,982,0
10968,106,11,0
10969,317,1252,0
10970,924,681,0
10971,274,775,0
10972,627,905,0
10973,358,655,0
10974,1021,148,0
10975,651,624,0
10976,921,139,0
10977,291,452,0
10978,84,567,0
10979,1182,601,0
10980,98,462,0
10981,836,83,0
10982,156,806,0
10983,52,302,0
10984,677,805,0
10985,574,385,0
10986,1051,1073,0
10987,1238,961,0
10988,104,552,0
10989,1158,814,0
10990,1068,822,0
10991,1143,1192,0
10992,766,55,0
10993,317,730,0
10994,1079,1317,0
10995,306,452,0
10996,951,511,0
10997,357,1015,0
10998,322,564,0
10999,105,413,0
11000,873,866,0
11001,520,696,0
11002,1038,791,0
11003,179,476,0
11004,118,212,0
11005,1281,810,0
11006,169,1208,0
11007,1062,70,0
11008,702,661,0
11009,819,618,0
11010,535,81,0
11011,676,370,0
11012,1058,105,0
11013,662,505,0
11014,354,400,0
11015,39,174,0
11016,453,715,0
11017,766,856,0
11018,959,9,0
11019,1115,976,0
11020,256,899,0
11021,1139,769,0
11022,254,1290,0
11023,1253,998,0
11024,662,35,0
11025,443,43,0
11026,743,503,0
11027,216,767,0
11028,1168,727,0
11029,521,1105,0
11030,182,603,0
11031,261,401,0
11032,81,1268,0
11033,902,686,0
11034,347,515,0
11035,137,701,0
11036,498,274,0
11037,888,721,0
11038,274,963,0
11039,1178,700,0
11040,1114,1030,0
11041,324,967,0
11042,328,1125,0
11043,535,818,0
11044,841,131,0
11045,840,78,0
11046,781,1209,0
11047,755,100,0
11048,464,960,0
11049,888,1200,0
11050,613,1004,0
11051,1096,328,0
11052,146,857,0
11053,1035,250,0
11054,1302,191,0
11055,1076,796,0
11056,1281,1319,0
11057,676,1131,0
11058,777,339,0
11059,959,911,0
11060,1112,507,0
11061,265,521,0
11062,104,8,0
11063,98,408,0
11064,1195,1207,0
11065,324,1276,0
11066,613,981,0
11067,192,1254,0
11068,469,606,0
11069,333,66,0
11070,766,32,0
11071,453,414,0
11072,1195,159,0
11073,464,1141,0
11074,192,127,0
11075,685,1183,0
11076,1172,413,0
11077,1114,63,0
11078,216,388,0
11079,270,758,0
11080,1285,705,0
11081,302,853,0
11082,794,1016,0
11083,685,65,0
11084,977,659,0
11085,104,1290,0
11086,1076,931,0
11087,60,1100,0
11088,1234,1296,0
11089,1304,912,0
11090,1195,959,0
11091,137,990,0
11092,770,115,0
11093,987,79,0
11094,308,817,0
11095,91,1009,0
11096,70,18,0
11097,631,9,0
11098,2,1081,0
11099,385,955,0
11100,726,98,0
11101,744,1101,0
11102,613,868,0
11103,1135,156,0
11104,23,832,0
11105,909,107,0
11106,1304,351,0
11107,475,795,0
11108,912,1195,0
11109,765,611,0
11110,841,656,0
11111,1302,542,0
11112,226,613,0
11113,453,865,0
11114,1123,1089,0
11115,206,1269,0
11116,951,806,0
11117,90,254,0
11118,1085,1090,0
11119,170,466,0
11120,258,876,0
11121,583,938,0
11122,265,1228,0
11123,308,28,0
11124,794,569,0
11125,676,605,0
11126,358,173,0
11127,1281,1192,0
11128,818,462,0
11129,950,1150,0
11130,381,1279,0
11131,745,1058,0
11132,1170,218,0
11133,189,400,0
11134,1201,260,0
11135,84,544,0
11136,31,277,0
11137,1236,374,0
11138,1165,31,0
11139,434,1222,0
11140,813,856,0
11141,745,790,0
11142,123,9,0
11143,998,795,0
11144,160,461,0
11145,1038,1155,0
11146,745,151,0
11147,794,1246,0
11148,588,1107,0
11149,638,1107,0
11150,628,1001,0
11151,638,1178,0
11152,186,71,0
11153,1001,370,0
11154,187,648,0
11155,936,971,0
11156,1237,824,0
11157,1053,1091,0
11158,1053,1119,0
11159,1215,629,0
11160,613,463,0
11161,1273,931,0
11162,490,73,0
11163,308,379,0
11164,606,1249,0
11165,47,73,0
11166,70,1129,0
11167,951,73,0
11168,377,697,0
11169,70,364,0
11170,688,975,0
11171,4,499,0
11172,521,1010,0
11173,563,1314,0
11174,478,767,0
11175,475,128,0
11176,405,550,0
11177,745,654,0
11178,186,575,0
11179,219,1134,0
11180,1237,166,0
11181,677,153,0
11182,57,1081,0
11183,502,343,0
11184,496,1067,0
11185,1304,370,0
11186,247,994,0
11187,358,552,0
11188,1211,542,0
11189,330,1023,0
11190,160,717,0
11191,1062,1222,0
11192,1236,755,0
11193,766,656,0
11194,377,5,0
11195,802,930,0
11196,651,348,0
11197,288,1311,0
11198,336,1306,0
11199,1120,127,0
11200,423,192,0
11201,473,982,0
11202,116,430,0
11203,341,1169,0
11204,651,179,0
11205,1051,983,0
11206,288,938,0
11207,924,633,0
11208,306,1100,0
11209,108,1161,0
11210,559,1278,0
11211,766,400,0
11212,628,996,0
11213,477,1263,0
11214,179,866,0
11215,1140,828,0
11216,770,668,0
11217,407,262,0
11218,301,773,0
11219,270,121,0
11220,122,819,0
11221,491,511,0
11222,57,283,0
11223,105,675,0
11224,291,1199,0
11225,910,1182,0
11226,1266,1143,0
11227,879,1281,0
11228,477,121,0
11229,160,110,0
11230,941,963,0
11231,1248,1195,0
11232,1220,1133,0
11233,219,795,0
11234,613,893,0
11235,1291,720,0
11236,813,1111,0
11237,541,1050,0
11238,475,681,0
11239,599,500,0
11240,840,837,0
11241,910,704,0
11242,1201,211,0
11243,288,291,0
11244,873,702,0
11245,572,788,0
11246,599,394,0
11247,70,1183,0
11248,554,415,0
11249,794,414,0
11250,1192,309,0
11251,1281,702,0
11252,1204,742,0
11253,84,631,0
11254,829,1196,0
11255,631,603,0
11256,437,712,0
11257,280,282,0
11258,1181,572,0
11259,1114,986,0
11260,256,722,0
11261,536,1023,0
11262,1021,296,0
11263,1266,762,0
11264,538,547,0
11265,1076,967,0
11266,412,484,0
11267,656,1159,0
11268,588,948,0
11269,667,838,0
11270,554,1033,0
11271,646,663,0
11272,206,126,0
11273,412,349,0
11274,765,1015,0
11275,1201,1213,0
11276,442,1039,0
11277,1234,332,0
11278,513,781,0
11279,186,1125,0
11280,606,255,0
11281,377,861,0
11282,192,109,0
11283,367,1019,0
11284,376,1169,0
11285,628,29,0
11286,538,469,0
11287,357,716,0
11288,1019,86,0
11289,323,1303,0
11290,1211,73,0
11291,23,514,0
11292,879,672,0
11293,70,389,0
11294,1152,744,0
11295,814,93,0
11296,521,480,0
11297,588,1214,0
11298,160,564,0
11299,1085,752,0
11300,1179,573,0
11301,475,998,0
11302,1234,222,0
11303,627,1266,0
11304,1001,354,0
11305,1186,99,0
11306,169,732,0
11307,1143,1281,0
11308,219,1026,0
11309,261,419,0
11310,239,255,0
11311,685,139,0
11312,1297,1003,0
11313,784,649,0
11314,505,613,0
11315,1178,778,0
11316,1050,1226,0
11317,270,909,0
11318,106,848,0
11319,1268,687,0
11320,473,171,0
11321,1281,1083,0
11322,1114,465,0
11323,646,265,0
11324,951,329,0
11325,881,532,0
11326,1195,275,0
11327,781,890,0
11328,354,479,0
11329,265,1270,0
11330,385,398,0
11331,535,48,0
11332,88,301,0
11333,1172,747,0
11334,619,22,0
11335,376,1001,0
11336,401,385,0
11337,651,279,0
11338,198,391,0
11339,23,317,0
11340,631,270,0
11341,1165,394,0
11342,936,224,0
11343,766,810,0
11344,2,518,0
11345,328,1291,0
11346,90,815,0
11347,88,362,0
11348,1205,631,0
11349,957,1026,0
11350,554,318,0
11351,588,441,0
11352,572,1070,0
11353,590,265,0
11354,498,638,0
11355,676,1258,0
11356,405,1026,0
11357,430,232,0
11358,1063,4,0
11359,770,558,0
11360,1120,861,0
11361,1135,911,0
11362,1174,1234,0
11363,840,653,0
11364,1145,1006,0
11365,1287,1082,0
11366,1312,224,0
11367,91,252,0
11368,1304,948,0
11369,150,1002,0
11370,763,613,0
11371,688,1014,0
11372,407,251,0
11373,619,604,0
11374,385,1236,0
11375,160,860,0
11376,198,1064,0
11377,999,1302,0
11378,1058,355,0
11379,452,648,0
11380,1140,84,0
11381,68,587,0
11382,68,350,0
11383,118,277,0
11384,497,549,0
11385,442,1144,0
11386,760,385,0
11387,367,821,0
11388,535,1161,0
11389,1241,701,0
11390,999,1226,0
11391,291,1120,0
11392,688,1066,0
11393,813,618,0
11394,873,1258,0
11395,650,428,0
11396,921,1137,0
11397,478,415,0
11398,1165,13,0
11399,563,220,0
11400,196,499,0
11401,745,1261,0
11402,302,581,0
11403,1253,461,0
11404,513,64,0
11405,518,1022,0
11406,941,1167,0
11407,574,649,0
11408,189,840,0
11409,52,947,0
11410,437,315,0
11411,902,1245,0
11412,198,401,0
11413,702,306,0
11414,258,765,0
11415,745,606,0
11416,358,271,0
11417,588,1133,0
11418,330,79,0
11419,1140,2,0
11420,1297,875,0
11421,292,1091,0
11422,1120,746,0
11423,464,206,0
11424,760,1092,0
11425,475,738,0
11426,412,1057,0
11427,265,456,0
11428,405,865,0
11429,358,601,0
11430,574,879,0
11431,518,953,0
11432,79,1072,0
11433,106,208,0
11434,784,1119,0
11435,502,1320,0
11436,628,1140,0
11437,1248,522,0
11438,1032,783,0
11439,873,1076,0
11440,999,109,0
11441,473,180,0
11442,1064,920,0
11443,60,900,0
11444,957,1060,0
11445,354,495,0
11446,233,664,0
11447,52,430,0
11448,189,693,0
11449,31,1224,0
11450,1041,846,0
11451,1145,922,0
11452,726,80,0
11453,444,253,0
11454,239,978,0
11455,442,414,0
11456,196,105,0
11457,1143,994,0
11458,755,92,0
11459,407,181,0
11460,336,941,0
11461,763,1228,0
11462,559,414,0
11463,52,932,0
11464,957,154,0
11465,464,787,0
11466,1019,1070,0
11467,1172,133,0
11468,1058,26,0
11469,1096,837,0
11470,836,643,0
11471,490,1064,0
11472,924,88,0
11473,722,435,0
11474,328,915,0
11475,336,658,0
11476,1001,258,0
11477,47,116,0
11478,430,21,0
11479,1165,345,0
11480,1135,591,0
11481,84,225,0
11482,1201,627,0
11483,317,916,0
11484,651,473,0
11485,219,586,0
11486,469,1146,0
11487,7,979,0
11488,1050,90,0
11489,23,528,0
11490,1258,1149,0
11491,5,68,0
11492,888,58,0
11493,1164,290,0
11494,536,509,0
11495,301,1249,0
11496,512,1058,0
11497,47,535,0
11498,588,6,0
11499,1192,470,0
11500,385,1269,0
11501,1038,1179,0
11502,333,395,0
11503,405,1219,0
11504,423,1003,0
11505,505,796,0
11506,1215,1140,0
11507,637,662,0
11508,1139,333,0
11509,1258,815,0
11510,1079,1224,0
11511,367,1042,0
11512,490,442,0
11513,1273,482,0
11514,537,488,0
11515,377,465,0
11516,970,710,0
11517,1293,295,0
11518,442,576,0
11519,754,593,0
11520,39,759,0
11521,358,1235,0
11522,873,899,0
11523,469,1094,0
11524,813,727,0
11525,277,914,0
11526,5,1308,0
11527,1230,1250,0
11528,277,56,0
11529,502,1276,0
11530,1023,1281,0
11531,915,1308,0
11532,754,36,0
11533,1052,924,0
11534,118,292,0
11535,170,52,0
11536,1293,872,0
11537,137,1267,0
11538,256,214,0
11539,888,380,0
11540,5,364,0
11541,308,902,0
11542,377,278,0
11543,1238,1132,0
11544,590,41,0
11545,275,1173,0
11546,354,425,0
11547,535,1122,0
11548,354,146,0
11549,186,1268,0
11550,1258,644,0
11551,2,1244,0
11552,317,209,0
11553,1019,1032,0
11554,1246,687,0
11555,1273,164,0
11556,84,670,0
11557,629,674,0
11558,1241,1295,0
11559,1211,722,0
11560,357,1117,0
11561,1182,1299,0
11562,88,829,0
11563,590,840,0
11564,957,1244,0
11565,1053,1207,0
11566,814,539,0
11567,941,840,0
11568,1035,121,0
11569,1248,852,0
11570,79,787,0
11571,68,618,0
11572,1241,554,0
11573,1246,1167,0
11574,280,50,0
11575,490,43,0
11576,573,118,0
11577,559,1157,0
11578,541,1013,0
11579,1192,734,0
11580,254,1062,0
11581,999,13,0
11582,256,7,0
11583,536,194,0
11584,70,1247,0
11585,619,231,0
11586,256,1106,0
11587,1159,467,0
11588,401,352,0
11589,491,413,0
11590,203,418,0
11591,261,494,0
11592,849,1251,0
11593,591,637,0
11594,638,568,0
11595,579,560,0
11596,650,541,0
11597,591,678,0
11598,760,1003,0
11599,1158,660,0
11600,39,188,0
11601,921,613,0
11602,1293,286,0
11603,1140,917,0
11604,1227,126,0
11605,766,927,0
11606,513,1217,0
11607,1241,564,0
11608,505,678,0
11609,662,3,0
11610,1158,1282,0
11611,292,1193,0
11612,784,650,0
11613,1241,1247,0
11614,1114,334,0
11615,1246,770,0
11616,1114,916,0
11617,280,1167,0
11618,924,992,0
11619,247,749,0
11620,1159,976,0
11621,1204,196,0
11622,407,1160,0
11623,1019,264,0
11624,784,1080,0
11625,1037,738,0
11626,1297,1018,0
11627,950,293,0
11628,537,1065,0
11629,322,631,0
11630,1186,860,0
11631,791,887,0
11632,794,402,0
11633,233,678,0
11634,613,222,0
11635,1152,1112,0
11636,588,268,0
11637,1145,1115,0
11638,813,178,0
11639,1021,1048,0
11640,182,181,0
11641,237,173,0
11642,442,1010,0
11643,688,1127,0
11644,302,932,0
11645,430,808,0
11646,150,522,0
11647,1144,194,0
11648,780,49,0
11649,959,112,0
11650,1003,641,0
11651,123,605,0
11652,1256,25,0
11653,301,411,0
11654,1159,599,0
11655,357,1236,0
11656,443,786,0
11657,1264,1162,0
11658,1135,788,0
11659,1285,522,0
11660,105,30,0
11661,936,232,0
11662,1281,1194,0
11663,662,463,0
11664,219,116,0
11665,82,262,0
11666,754,1108,0
11667,1032,145,0
11668,312,937,0
11669,317,975,0
11670,1238,1060,0
11671,312,198,0
11672,381,434,0
11673,1304,825,0
11674,656,795,0
11675,1158,252,0
11676,638,1008,0
11677,333,159,0
11678,938,1098,0
11679,999,214,0
11680,924,365,0
11681,123,1118,0
11682,291,619,0
11683,182,695,0
11684,1234,1107,0
11685,521,1072,0
11686,554,173,0
11687,108,402,0
11688,109,1133,0
11689,210,1192,0
11690,641,1262,0
11691,664,222,0
11692,292,487,0
11693,275,1282,0
11694,1266,1277,0
11695,1312,1091,0
11696,781,1269,0
11697,385,418,0
11698,433,680,0
11699,60,177,0
11700,1120,201,0
11701,104,84,0
11702,437,713,0
11703,999,219,0
11704,888,1140,0
11705,88,483,0
11706,745,695,0
11707,122,825,0
11708,1001,706,0
11709,1001,1045,0
11710,1052,880,0
11711,57,115,0
11712,572,706,0
11713,664,1132,0
11714,254,466,0
11715,84,19,0
11716,1144,903,0
11717,638,928,0
11718,1215,63,0
11719,766,608,0
11720,291,1048,0
11721,376,608,0
11722,1230,332,0
11723,1281,630,0
11724,302,340,0
11725,1301,189,0
11726,347,79,0
11727,936,479,0
11728,90,781,0
11729,1297,849,0
11730,308,967,0
11731,216,334,0
11732,763,186,0
11733,430,1166,0
11734,173,214,0
11735,1159,392,0
11736,322,141,0
11737,1096,364,0
11738,1179,1315,0
11739,554,676,0
11740,353,693,0
11741,970,762,0
11742,770,101,0
11743,924,732,0
11744,987,412,0
11745,794,710,0
11746,434,1093,0
11747,333,1291,0
11748,1293,677,0
11749,955,1022,0
11750,367,788,0
11751,1164,511,0
11752,1052,1141,0
11753,970,1045,0
11754,902,814,0
11755,1175,1163,0
11756,1204,573,0
11757,1215,1065,0
11758,794,1119,0
11759,478,1254,0
11760,888,244,0
11761,1238,1232,0
11762,161,1121,0
11763,478,584,0
11764,437,690,0
11765,478,138,0
11766,1140,1090,0
11767,106,692,0
11768,1170,1267,0
11769,627,1024,0
11770,728,194,0
11771,1195,1047,0
11772,902,683,0
11773,1291,234,0
11774,631,874,0
11775,1258,704,0
11776,1089,285,0
11777,563,900,0
11778,302,1056,0
11779,328,999,0
11780,744,830,0
11781,1179,1090,0
11782,1264,340,0
11783,537,507,0
11784,277,1095,0
11785,358,1287,0
11786,780,407,0
11787,137,779,0
11788,367,341,0
11789,44,398,0
11790,1264,825,0
11791,627,94,0
11792,490,56,0
11793,1238,1150,0
11794,504,374,0
11795,1241,446,0
11796,310,244,0
11797,4,638,0
11798,573,1175,0
11799,754,876,0
11800,957,9,0
11801,1120,856,0
11802,226,364,0
11803,291,324,0
11804,270,76,0
11805,156,1093,0
11806,288,51,0
11807,122,862,0
11808,274,2,0
11809,722,1275,0
11810,902,1197,0
11811,1182,1038,0
11812,104,714,0
11813,1301,487,0
11814,629,713,0
11815,498,995,0
11816,1236,3,0
11817,1079,478,0
11818,475,916,0
11819,156,721,0
11820,819,101,0
11821,676,317,0
11822,198,413,0
11823,280,475,0
11824,676,1319,0
11825,118,937,0
11826,385,1138,0
11827,924,997,0
11828,819,410,0
11829,504,1126,0
11830,1312,389,0
11831,405,470,0
11832,247,1210,0
11833,109,1143,0
11834,353,1004,0
11835,1120,336,0
11836,1290,968,0
11837,90,352,0
11838,813,324,0
11839,1186,871,0
11840,498,1165,0
11841,1227,102,0
11842,1273,655,0
11843,651,436,0
11844,572,937,0
11845,583,1218,0
11846,554,548,0
11847,959,696,0
11848,354,1050,0
11849,1035,824,0
11850,323,113,0
11851,1238,560,0
11852,88,766,0
11853,599,753,0
11854,275,1010,0
11855,784,1313,0
11856,957,478,0
11857,1234,1181,0
11858,802,782,0
11859,274,500,0
11860,444,973,0
11861,628,473,0
11862,763,1285,0
11863,156,1044,0
11864,137,858,0
11865,942,29,0
11866,664,175,0
11867,116,104,0
11868,292,959,0
11869,1291,1197,0
11870,1297,896,0
11871,745,153,0
11872,265,767,0
11873,1237,827,0
11874,957,964,0
11875,915,691,0
11876,574,1010,0
11877,443,384,0
11878,902,984,0
11879,1064,1028,0
11880,275,138,0
11881,587,305,0
11882,1089,18,0
11883,2,622,0
11884,291,829,0
11885,1201,396,0
11886,1174,458,0
11887,1120,1281,0
11888,819,771,0
11889,1089,577,0
11890,1172,461,0
11891,629,1120,0
11892,1023,133,0
11893,538,1145,0
11894,169,109,0
11895,79,255,0
11896,651,666,0
11897,292,531,0
11898,1038,1057,0
11899,667,598,0
11900,1051,1134,0
11901,1256,208,0
11902,1237,251,0
11903,1032,1163,0
11904,453,730,0
11905,292,722,0
11906,118,467,0
11907,423,424,0
11908,491,564,0
11909,1312,1039,0
11910,270,615,0
11911,921,995,0
11912,583,1254,0
11913,1186,642,0
11914,1201,754,0
11915,740,354,0
11916,423,552,0
11917,1112,911,0
11918,497,928,0
11919,88,170,0
11920,150,829,0
11921,443,1263,0
11922,676,115,0
11923,1248,332,0
11924,90,85,0
11925,1301,1315,0
11926,910,728,0
11927,186,737,0
11928,662,20,0
11929,521,1006,0
11930,254,667,0
11931,535,607,0
11932,999,182,0
11933,1293,766,0
11934,627,1268,0
11935,740,947,0
11936,664,1061,0
11937,478,610,0
11938,473,952,0
11939,951,24,0
11940,784,105,0
11941,109,75,0
11942,726,1060,0
11943,169,629,0
11944,1204,1269,0
11945,280,916,0
11946,1123,525,0
11947,291,312,0
11948,1089,997,0
11949,434,974,0
11950,322,291,0
11951,34,1237,0
11952,322,624,0
11953,1186,552,0
11954,1174,906,0
11955,512,1299,0
11956,538,89,0
11957,1052,356,0
11958,924,1116,0
11959,1211,6,0
11960,306,562,0
11961,829,605,0
11962,405,606,0
11963,814,867,0
11964,915,748,0
11965,1273,852,0
11966,265,385,0
11967,1139,355,0
11968,955,146,0
11969,98,706,0
11970,1268,938,0
11971,1135,1273,0
11972,312,485,0
11973,1302,23,0
11974,478,1014,0
11975,1139,102,0
11976,328,174,0
11977,1096,997,0
11978,656,626,0
11979,412,1159,0
11980,1114,29,0
11981,4,1161,0
11982,216,1035,0
11983,1068,1099,0
11984,829,1057,0
11985,91,713,0
11986,347,907,0
11987,1236,682,0
11988,765,827,0
11989,1052,814,0
11990,1178,372,0
11991,60,906,0
11992,1178,2,0
11993,814,1232,0
11994,909,1312,0
11995,755,519,0
11996,977,426,0
11997,265,1213,0
11998,464,469,0
11999,79,1316,0
12000,473,981,0
12001,118,580,0
12002,1220,670,0
12003,31,525,0
12004,791,1185,0
12005,627,1089,0
12006,1256,552,0
12007,836,1203,0
12008,477,630,0
12009,929,119,0
12010,47,826,0
12011,265,944,0
12012,1112,595,0
12013,518,667,0
12014,169,304,0
12015,324,18,0
12016,1003,860,0
12017,206,463,0
12018,740,1320,0
12019,357,561,0
12020,328,22,0
12021,535,1266,0
12022,765,305,0
12023,179,1028,0
12024,333,181,0
12025,292,935,0
12026,740,739,0
12027,34,958,0
12028,1230,965,0
12029,328,177,0
12030,583,390,0
12031,638,239,0
12032,588,1040,0
12033,310,965,0
12034,390,1032,0
12035,4,363,0
12036,357,714,0
12037,743,208,0
12038,941,314,0
12039,1179,95,0
12040,1258,909,0
12041,970,437,0
12042,261,290,0
12043,196,147,0
12044,2,20,0
12045,987,1273,0
12046,399,197,0
12047,247,1281,0
12048,538,1303,0
12049,1290,474,0
12050,203,354,0
12051,1238,747,0
12052,354,556,0
12053,399,462,0
12054,144,8,0
12055,502,1111,0
12056,1089,1233,0
12057,324,616,0
12058,57,365,0
12059,137,1197,0
12060,915,215,0
12061,237,1060,0
12062,1058,487,0
12063,1165,918,0
12064,587,3,0
12065,367,893,0
12066,1003,991,0
12067,745,594,0
12068,1140,751,0
12069,210,921,0
12070,1264,73,0
12071,1021,16,0
12072,1220,755,0
12073,497,528,0
12074,333,405,0
12075,998,925,0
12076,662,482,0
12077,766,210,0
12078,497,464,0
12079,1068,253,0
12080,784,936,0
12081,1003,873,0
12082,1144,904,0
12083,1312,307,0
12084,292,712,0
12085,942,223,0
12086,401,968,0
12087,1201,1228,0
12088,999,574,0
12089,849,1300,0
12090,722,244,0
12091,347,127,0
12092,1164,971,0
12093,301,208,0
12094,591,59,0
12095,1168,380,0
12096,280,833,0
12097,910,1227,0
12098,504,662,0
12099,333,28,0
12100,1246,239,0
12101,270,425,0
12102,323,1296,0
12103,198,162,0
12104,491,1042,0
12105,1266,219,0
12106,328,906,0
12107,453,1257,0
12108,52,270,0
12109,116,1086,0
12110,477,1100,0
12111,1201,987,0
12112,1215,693,0
12113,650,684,0
12114,987,582,0
12115,258,1243,0
12116,1297,84,0
12117,1179,365,0
12118,108,789,0
12119,137,800,0
12120,1192,171,0
12121,357,1054,0
12122,588,415,0
12123,1050,637,0
12124,277,135,0
12125,941,661,0
12126,219,1249,0
12127,84,830,0
12128,802,271,0
12129,502,97,0
12130,745,1020,0
12131,879,284,0
12132,664,143,0
12133,587,1072,0
12134,1192,1211,0
12135,559,40,0
12136,1035,528,0
12137,1220,1052,0
12138,430,98,0
12139,1063,474,0
12140,301,562,0
12141,1220,1171,0
12142,1019,1013,0
12143,929,910,0
12144,959,843,0
12145,814,1039,0
12146,1019,1128,0
12147,256,628,0
12148,367,1164,0
12149,423,1106,0
12150,423,402,0
12151,357,1284,0
12152,1220,450,0
12153,226,1266,0
12154,23,268,0
12155,1293,860,0
12156,505,103,0
12157,1135,893,0
12158,442,1027,0
